index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
165,tomato,500,04,3,85,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_04/run_3/exp_tomato_20260917_013615_343481.txt,5cd8b09d1b2d47238ccd5a7d7305135acc682c5b141be6e142e0a9b4d410a76b,ok,1,22,22,34.2621,-5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:36:15
166,tomato,50,04,4,86,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_04/run_4/exp_tomato_20260917_013618_454041.txt,099e94668c96a1c9c954af534b951bbf917d314a3befd7056bb49c4367172028,ok,1,12,18,3.013,5.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:36:18
167,tomato,100,04,4,86,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_04/run_4/exp_tomato_20260917_013624_125801.txt,783861f714d0010d69e8af2f8b950dfdaa6fe3ced91bd6c30c159b7ea0f496d9,ok,1,17,19,5.5781,-15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:36:24
168,tomato,200,04,4,86,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_04/run_4/exp_tomato_20260917_013635_491392.txt,bf3969fd66f6b06f5583bad9af11e979cfc8159e0e73f34ded7e20ca71609bea,ok,1,10,19,11.268,5.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:36:35
169,tomato,300,04,4,86,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_04/run_4/exp_tomato_20260917_013659_368516.txt,cddadaa2e1266f4bf81579d478a23d9e42023b943c724ede12ed2e28ff3bef5f,ok,1,20,23,23.7816,-30.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:36:59
170,tomato,500,04,4,86,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_04/run_4/exp_tomato_20260917_013724_692499.txt,2c8eff25a4e6fc2ffc909bcbb48e8c76bf050c056da86c7606c1dfc0e4d461b5,ok,1,14,15,25.2278,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:37:24
171,tomato,50,04,5,87,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_04/run_5/exp_tomato_20260917_013730_575635.txt,4ce8b9b64e5080bdbff6a808513ed0c6d16091d5c87474569d7114e53268d2c3,ok,1,24,33,5.7826,-10.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:37:30
172,tomato,100,04,5,87,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_04/run_5/exp_tomato_20260917_013736_655645.txt,c4ae0334f6fb9db1d5024e9620018ed0bd545c34082d6552bbd395904194f28b,ok,1,20,18,5.9854,-10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:37:36
173,tomato,200,04,5,87,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_04/run_5/exp_tomato_20260917_013746_693636.txt,ce64b3fcdfde239a0cd48a692b39564a8181327b08a0d713d0af840ab56e9c29,ok,1,11,16,9.9404,5.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:37:46
174,tomato,300,04,5,87,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_04/run_5/exp_tomato_20260917_013800_223077.txt,ca82697f9aed98b0b6664d7e8168ef69b4283a9c82739be2abea759b2b55bb8e,ok,1,8,15,13.4317,5.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:38:00
175,tomato,500,04,5,87,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_04/run_5/exp_tomato_20260917_013901_449100.txt,0ce32185cc4c969177314e2a6569cef3f2dec9f9b77503f18b1bb74913579f01,ok,1,29,32,61.1313,-55.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:39:01
176,tomato,50,04,6,88,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_04/run_6/exp_tomato_20260917_013903_603550.txt,d786c848050012f982b984a6da4a907ac85cf0816d58efc55a6d674f0d722d04,ok,1,7,13,2.0551,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:39:03
177,tomato,100,04,6,88,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_04/run_6/exp_tomato_20260917_013908_800189.txt,551a68da4d57d80f91b11f281c2ded8929ad2c309f3464df310e7a44a0ac0934,ok,1,15,16,5.1035,-10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:39:08
178,tomato,200,04,6,88,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_04/run_6/exp_tomato_20260917_013920_792508.txt,80927e70d6dbcc2c7338edece6ea06d0f429fd83d6b96555ac976d63231a32ff,ok,1,12,18,11.8969,-5.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:39:20
179,tomato,300,04,6,88,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_04/run_6/exp_tomato_20260917_013942_894773.txt,2f4f59b423d560a9232e1015abe6867f6ba4628d5a7dc5dcd0143ce45eb5a382,ok,1,21,22,22.0086,-25.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:39:42
180,tomato,500,04,6,88,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_04/run_6/exp_tomato_20260917_014013_422969.txt,bef38e9201ebf41db2d6a3c86aef5383bbbf902c6642b2507bd8192b0fc81225,ok,1,11,18,30.4351,20.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:40:13
181,tomato,50,04,7,89,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_04/run_7/exp_tomato_20260917_014016_322814.txt,c5ca6ea5c47510e1415c40629ad4cc513a753bc3c3f1889cbff66850a10139de,ok,1,12,18,2.8029,5.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:40:16
182,tomato,100,04,7,89,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_04/run_7/exp_tomato_20260917_014022_749744.txt,cc156fbfb29e728a168a9834576359db981dd66c69c7f2fd11406224e9b58371,ok,1,20,19,6.3331,-5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:40:22
183,tomato,200,04,7,89,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_04/run_7/exp_tomato_20260917_014029_777468.txt,06482c3c6d9028177393e51bb0f992ef0f3bdac22d1bc0b38b19affe328bef11,ok,1,7,12,6.935,30.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:40:29
184,tomato,300,04,7,89,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_04/run_7/exp_tomato_20260917_014044_362566.txt,86a777025ac7051337cc8469b6e2f1f5750770e2b447036a42462fd0e3d0c122,ok,1,9,16,14.4939,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:40:44
185,tomato,500,04,7,89,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_04/run_7/exp_tomato_20260917_014119_266234.txt,a8fcfecb5527e428dbb4be990510a117a5b54aaa2f3e9bf2b3cdd0a5d2577a78,ok,1,21,20,34.8058,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:41:19
186,tomato,50,04,8,90,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_04/run_8/exp_tomato_20260917_014122_526564.txt,60e1872deb2eb2565f073f7186a0ea8c820dccda11d49e57b5a3ce009da126b9,ok,1,18,19,3.1614,-15.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:41:22
187,tomato,100,04,8,90,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_04/run_8/exp_tomato_20260917_014128_532479.txt,69766315ff37bdb19348ffe0c4390c927e418f687a8f610a755f238af1625d65,ok,1,20,18,5.9142,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:41:28
188,tomato,200,04,8,90,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_04/run_8/exp_tomato_20260917_014139_673285.txt,1645cac1285efcba1034595049c83d286011f43b2de86a3cebd2c9c9a34712b8,ok,1,9,18,11.0496,25.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:41:39
189,tomato,300,04,8,90,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_04/run_8/exp_tomato_20260917_014158_819435.txt,3aed777ce7693766b3d08a354d3dc9d67aa892fa0eae5f1f12cb77e09d84221b,ok,1,21,20,19.0532,20.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:41:58
190,tomato,500,04,8,90,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_04/run_8/exp_tomato_20260917_014223_101299.txt,5fd7992285e507fe97ba7b790e263d59629ac055a83a696b3c9158ebccc3085b,ok,1,13,15,24.1827,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:42:23
191,tomato,50,04,9,91,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_04/run_9/exp_tomato_20260917_014225_761332.txt,c0f6385f0695a4072e62d37950a1914a3bd8e9fb9b3c526d82f84c1f54abdb8c,ok,1,13,17,2.5593,-5.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:42:25
192,tomato,100,04,9,91,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_04/run_9/exp_tomato_20260917_014231_125059.txt,c25cf001802e765c15b0ad088fd81086df8cb303feb5b8f141fa86e1d3951fa5,ok,1,12,17,5.2732,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:42:31
193,tomato,200,04,9,91,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_04/run_9/exp_tomato_20260917_014242_280485.txt,fa446b821a5a64654c9f62bacf962ea4117ef27642360fc5ead05bc6c31ef5ee,ok,1,10,17,11.065,0.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:42:42
194,tomato,300,04,9,91,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_04/run_9/exp_tomato_20260917_014258_573024.txt,41e9927ed3547ff43884bd1d416958c8ba8d39a19b499af9db5f9c293b32922d,ok,1,9,17,16.1959,20.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:42:58
195,tomato,500,04,9,91,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_04/run_9/exp_tomato_20260917_014325_865885.txt,a67576e069a21fc229f365ccb631bfc8fb3682563958143d1e2bd05c35828ec2,ok,1,9,17,27.1971,-10.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:43:25
196,tomato,50,04,10,92,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_04/run_10/exp_tomato_20260917_014328_295059.txt,551ca16274058f501e9827a30b8968afdc145427f960c7c40fc61e9980d89aac,ok,1,17,15,2.3313,25.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:43:28
197,tomato,100,04,10,92,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_04/run_10/exp_tomato_20260917_014334_071503.txt,ded28f7ae0528caf093cf62cf430199823ada31df0413d9d7d9daac144013214,ok,1,15,18,5.6867,-10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:43:34
198,tomato,200,04,10,92,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_04/run_10/exp_tomato_20260917_014344_753119.txt,85ec40c8bf2866ca06d92ddca231a44478c7414ce55e5a620c6e6e9956c877bd,ok,1,13,16,10.5901,10.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:43:44
199,tomato,300,04,10,92,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_04/run_10/exp_tomato_20260917_014400_873084.txt,cdc95cf8a691702d8a51b2788a346a4c6a496fa7b47929cf2a8a845d040404c2,ok,1,15,16,16.0241,0.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:44:00
200,tomato,500,04,10,92,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_04/run_10/exp_tomato_20260917_014436_697314.txt,46bac1ae0b0fd191e6e22ae520e2a63c71be87b55cd2b3e6d16015cb92fc2588,ok,1,26,21,35.7277,-5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:44:36
201,tomato,50,05,1,93,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_05/run_1/exp_tomato_20260917_014439_244324.txt,237990059b82fac93d7c2849712b549152daadca43bed3cbbe57d9929fefd944,ok,1,14,15,2.4461,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:44:39
202,tomato,100,05,1,93,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_05/run_1/exp_tomato_20260917_014445_075897.txt,929985e7b7219f09896353465aa90243f576715d4f61a2806d35cd999a6c47e1,ok,1,8,18,5.7377,-20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:44:45
203,tomato,200,05,1,93,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_05/run_1/exp_tomato_20260917_014458_889355.txt,8263031e66c8f74352434fdf5dfb949223c86794a05de97bc4cb9fb7d2a938f1,ok,1,13,20,13.7213,-5.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:44:58
204,tomato,300,05,1,93,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_05/run_1/exp_tomato_20260917_014516_924764.txt,562e96cf57063d301b6d9ea29695464aabc8d3dfe1c84066a92399c9f5c5b3f2,ok,1,15,18,17.9397,0.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:45:16
205,tomato,500,05,1,93,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_05/run_1/exp_tomato_20260917_014548_108989.txt,a3da17c6d9fc586f0c7667a8923e9bb46ecfabd350dddcfb2f525fc6b05ae14b,ok,1,13,19,31.087,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:45:48
206,tomato,50,05,2,94,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_05/run_2/exp_tomato_20260917_014551_561819.txt,08c63d60853d108937f9123c8ed668378de69ac92f73207d4d44212e3b7621fb,ok,1,14,22,3.3538,-10.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:45:51
207,tomato,100,05,2,94,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_05/run_2/exp_tomato_20260917_014556_055647.txt,23b18032ab64e3a9c91f050c72f79df2802998b8dea47e4170132626b89a2a46,ok,1,8,15,4.4021,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:45:56
208,tomato,200,05,2,94,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_05/run_2/exp_tomato_20260917_014611_016398.txt,3d27e3609d2a0e5189645faf5344713d3bce7b2c2b4937c6557f5221fb3d00ca,ok,1,21,22,14.8679,10.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:46:11
209,tomato,300,05,2,94,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_05/run_2/exp_tomato_20260917_014627_782004.txt,e33fbca9bcc5d5c3278d7473a3cf4a7458bc030bd85a01d474b8b6782d95c638,ok,1,13,17,16.6702,5.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:46:27
210,tomato,500,05,2,94,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_05/run_2/exp_tomato_20260917_014713_169794.txt,d34f2477c3e409aca05d0441426b951dbf58789f759fa95beec64a195931eb1e,ok,1,17,25,45.2914,-5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:47:13
211,tomato,50,05,3,95,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_05/run_3/exp_tomato_20260917_014715_835964.txt,2e11f359197bb5e9fd9c62e5caf42c3d25f9bc97cf2336788f133825041663cd,ok,1,14,17,2.5718,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:47:15
212,tomato,100,05,3,95,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_05/run_3/exp_tomato_20260917_014722_394305.txt,9ce867e932080fc286fa31bfacf3e475a7c006f1bc8bcc1641cb777156053db5,ok,1,16,20,6.4641,-5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:47:22
213,tomato,200,05,3,95,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_05/run_3/exp_tomato_20260917_014735_152210.txt,13a96747f426d0ebc9fc1a00f95a2a83ef41c402f62960f2cf2d3e525e714741,ok,1,15,18,12.6619,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:47:35
214,tomato,300,05,3,95,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_05/run_3/exp_tomato_20260917_014750_898336.txt,3c30f2315db10b7c1f0a7f006d6aaa905761907a6dfd3f119b4f8aa1b207e686,ok,1,12,16,15.6527,10.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:47:50
215,tomato,500,05,3,95,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_05/run_3/exp_tomato_20260917_014815_861288.txt,d2ecdc372ba544001dffc932fa2c4e23bbf8cb66e1de03a6893eba8ada576f9e,ok,1,10,15,24.8658,5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:48:15
216,tomato,50,05,4,96,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_05/run_4/exp_tomato_20260917_014819_039603.txt,0e400133156e4795f015c1c25f4521032322bc99a2453d3a28da47838ca8b0c6,ok,1,17,19,3.0832,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:48:19
217,tomato,100,05,4,96,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_05/run_4/exp_tomato_20260917_014828_395539.txt,110faf04ce432fe90f31ac6f2ec16175f19fb9cbd9bfb22674af037ca24d98ca,ok,1,28,26,9.2593,-20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:48:28
218,tomato,200,05,4,96,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_05/run_4/exp_tomato_20260917_014841_382423.txt,816185be43a7e7e1a812f53a812438e10af610f7b1442074de57fe2f124df6f6,ok,1,12,20,12.8913,-5.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:48:41
219,tomato,300,05,4,96,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_05/run_4/exp_tomato_20260917_014905_480572.txt,25430e3a09e04b17a133e42d274c355af532eedd8914272c1c82eca643068384,ok,1,13,23,24.0062,-25.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:49:05
220,tomato,500,05,4,96,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_05/run_4/exp_tomato_20260917_014942_575403.txt,b7cecab458b4df939d21502a02f323f3087e7a482adfaba972d34c6f18a3c5c9,ok,1,16,21,36.9979,-10.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:49:42
221,tomato,50,05,5,97,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_05/run_5/exp_tomato_20260917_014945_205381.txt,16e1a408afb913131c71307da26b306fd30a88f25943e75454c53b4edda0e206,ok,1,13,16,2.5351,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:49:45
222,tomato,100,05,5,97,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_05/run_5/exp_tomato_20260917_014951_712978.txt,a7c193d5108ba29a2c9674e29e82faa432d6308259e15897da6d82d976723cec,ok,1,17,19,6.4166,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:49:51
223,tomato,200,05,5,97,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_05/run_5/exp_tomato_20260917_015002_582730.txt,1d0481f3439126105d1f2d97175f251d60b921b9eb00078e2430fd6204a76675,ok,1,11,16,10.7736,20.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:50:02
224,tomato,300,05,5,97,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_05/run_5/exp_tomato_20260917_015023_857924.txt,e512c36eb97863fc39f630c836bd7b5704b132c46b33616672186873a8dce73e,ok,1,18,20,21.1806,10.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:50:23
225,tomato,500,05,5,97,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_05/run_5/exp_tomato_20260917_015057_450286.txt,fe1d14089431847139bf3964f0e53c649eb6393729ff11655b3b6f9a397ca0b1,ok,1,18,19,33.4975,-5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:50:57
226,tomato,50,05,6,98,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_05/run_6/exp_tomato_20260917_015100_222083.txt,16cb6c57c6f7a453e9d4bf5040bbcfb7400adbc2f95a0a90f3bbc2dd2e8bfa00,ok,1,13,16,2.6779,5.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:51:00
227,tomato,100,05,6,98,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_05/run_6/exp_tomato_20260917_015104_766478.txt,317a755c3b8ba646a7674165be7b9094ff4e45994eb1db0b2f480069f85c53ee,ok,1,11,14,4.4536,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:51:04
228,tomato,200,05,6,98,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_05/run_6/exp_tomato_20260917_015117_419946.txt,0eed61683b365ad0c9df0a5eb99b59e29281dc00d6248897fd4f6f66e5e54f0e,ok,1,15,19,12.5594,20.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:51:17
229,tomato,300,05,6,98,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_05/run_6/exp_tomato_20260917_015134_694776.txt,b007c91be4c477e390d2a0c3f25ed0e8efe7818332b9eee83964f46eb96f179d,ok,1,24,17,17.1801,-5.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:51:34
230,tomato,500,05,6,98,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_05/run_6/exp_tomato_20260917_015212_212718.txt,38f511681adc8d6aa5dc407bf91c13251821ac205ababa5ce2cc2c5f69d41c75,ok,1,21,22,37.4226,-5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:52:12
231,tomato,50,05,7,99,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_05/run_7/exp_tomato_20260917_015214_647226.txt,f073dad28eb8d92eea292d6c894e56497972783e8a20dcb3785c664950e78009,ok,1,8,15,2.34,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:52:14
232,tomato,100,05,7,99,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_05/run_7/exp_tomato_20260917_015219_260350.txt,bf1d572af27a7adc716aa4e130e99988d641b3c3c46d781a869efe14114c7902,ok,1,7,15,4.5221,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:52:19
233,tomato,200,05,7,99,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_05/run_7/exp_tomato_20260917_015229_930119.txt,62675ef3794290883f4beadda16f32c164c8424afaeef6dc3bce72b6f3cc68f8,ok,1,12,16,10.5747,-10.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:52:29
234,tomato,300,05,7,99,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_05/run_7/exp_tomato_20260917_015243_536475.txt,8a9162f4804a5a843d5a86f8d13c85ce390a78d0fe72e8557f3663258b981e93,ok,1,12,14,13.4974,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:52:43
235,tomato,500,05,7,99,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_05/run_7/exp_tomato_20260917_015307_345332.txt,579cc61ca77ae1b85fd204c97bc4d32ed252ef9c66d228899273a335e59538db,ok,1,9,15,23.7133,0.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:53:07
236,tomato,50,05,8,100,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_05/run_8/exp_tomato_20260917_015309_930738.txt,cdc02890f23141c79a5bc9d6e217e2d2c4241c40a77685a001425642fb7a7225,ok,1,13,16,2.4905,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:53:09
237,tomato,100,05,8,100,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_05/run_8/exp_tomato_20260917_015314_890747.txt,49bef2b178047fd92cb189fc4293ffdcbbd727d851c62aa287ec59c8b806d0dc,ok,1,10,15,4.863,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:53:14
238,tomato,200,05,8,100,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_05/run_8/exp_tomato_20260917_015325_618529.txt,76b5edf564dd7efb719ec40b210b352900215a8a952359bf6b05edbd200e2961,ok,1,10,17,10.632,-5.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:53:25
239,tomato,300,05,8,100,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_05/run_8/exp_tomato_20260917_015341_206293.txt,68d26762f8f4b35ea64c6f357e21559f78e01334e98cbbba1c1d0822c663cc14,ok,1,18,15,15.4943,5.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:53:41
240,tomato,500,05,8,100,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_05/run_8/exp_tomato_20260917_015409_332654.txt,79118e5053873e6d6371aa7a3b9091cd184e046abe8e9c5e95fe27fed04626f4,ok,1,8,17,28.0322,-5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:54:09
241,tomato,50,05,9,101,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_05/run_9/exp_tomato_20260917_015412_009147.txt,634b0263599d02783598322ebf02d453537ce93a77229e33db406f9dd52100ae,ok,1,11,17,2.5814,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:54:12
242,tomato,100,05,9,101,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_05/run_9/exp_tomato_20260917_015431_810064.txt,b1284b748b456e63e336b22bdb35451248d113a66366cdb33e346f547aa95840,ok,0,34,50,19.7099,-100.0,MAX STEP,0.95,100,0.8,2026-09-17 01:54:31
243,tomato,200,05,9,101,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_05/run_9/exp_tomato_20260917_015441_116566.txt,a39ebd4053e2b056d758074ee399a7f8ed878f842be72f668d94b43e8812b630,ok,1,10,14,9.2106,30.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:54:41
244,tomato,300,05,9,101,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_05/run_9/exp_tomato_20260917_015502_332434.txt,1c853204772e279f0f532dc2a7858e3af99b8447c2ac613f76ddf8f48e8486dc,ok,1,22,21,21.1245,5.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:55:02
245,tomato,500,05,9,101,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_05/run_9/exp_tomato_20260917_015528_075495.txt,d15ed7aafe580883585bd9c316cc29c86cb58bf15d31bb0cd992f84f0f59ed18,ok,1,14,15,25.6479,-5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:55:28
246,tomato,50,05,10,102,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_05/run_10/exp_tomato_20260917_015531_717966.txt,e1f413199050ecd1fd8574a1ad2e1c35f42cbb39a3d1e08a2c8924f609872bf8,ok,1,15,21,3.5428,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:55:31
247,tomato,100,05,10,102,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_05/run_10/exp_tomato_20260917_015536_711172.txt,c00b49ed901a58eae9330de81b72ea429e46e5414b9fe35cd72949228f2f1111,ok,1,10,15,4.9029,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:55:36
