domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
wastesorting,threshold,,0.0,scene_01,40,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-0/exp_wastesorting_20260912_185732_773651.txt,2026-09-12 18:57:32,True,13,20.0,0,0,0.0,1.9548,,,1887664413,,GOAL DONE,,,,,,,,,50,,1.8947,0.1457,0.04,0.0031,0.0167,0.0013,0.001,0.0001,0.0022,0.0002,1.9548,0.1504,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,41,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_184334_143030.txt,2026-09-12 18:43:34,False,4,0.0,0,0,0.0,1.519,,,2698469187,,PLAN FAILURE,,,,,,,,,50,,1.4629,0.3657,0.0235,0.0059,0.0314,0.0078,0.0005,0.0001,0.0006,0.0001,1.519,0.3797,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,42,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_184355_860595.txt,2026-09-12 18:43:55,True,11,10.0,0,0,0.0,1.8065,,,3329693959,,GOAL DONE,,,,,,,,,50,,1.7434,0.1585,0.0409,0.0037,0.0193,0.0018,0.0009,0.0001,0.0018,0.0002,1.8065,0.1642,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,43,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_184418_448112.txt,2026-09-12 18:44:18,True,12,15.0,1,1,0.08333333333333333,2.2103,,,126179413,,GOAL DONE,,,,,,,,,50,,2.1301,0.1775,0.0444,0.0037,0.0314,0.0026,0.0021,0.0002,0.0021,0.0002,2.2102,0.1842,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,44,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_184443_763317.txt,2026-09-12 18:44:43,True,11,10.0,1,1,0.09090909090909091,1.7064,,,1789569457,,GOAL DONE,,,,,,,,,50,,1.6466,0.1497,0.0394,0.0036,0.0164,0.0015,0.002,0.0002,0.0018,0.0002,1.7064,0.1551,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,45,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_184503_843138.txt,2026-09-12 18:45:03,True,9,15.0,0,0,0.0,1.4358,,,2666718266,,GOAL DONE,,,,,,,,,50,,1.3847,0.1539,0.0292,0.0032,0.0194,0.0022,0.0008,0.0001,0.0015,0.0002,1.4357,0.1595,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,46,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_184522_372195.txt,2026-09-12 18:45:22,True,11,20.0,0,0,0.0,1.9121,,,854337255,,GOAL DONE,,,,,,,,,50,,1.853,0.1685,0.0368,0.0033,0.0186,0.0017,0.001,0.0001,0.0025,0.0002,1.9121,0.1738,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,47,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_184544_499029.txt,2026-09-12 18:45:44,True,11,0.0,2,2,0.18181818181818182,1.6452,,,3641452386,,GOAL DONE,,,,,,,,,50,,1.5879,0.1444,0.037,0.0034,0.0156,0.0014,0.0021,0.0002,0.0024,0.0002,1.6452,0.1496,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,48,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_184603_753821.txt,2026-09-12 18:46:03,True,12,5.0,3,3,0.25,1.8381,,,4222944032,,GOAL DONE,,,,,,,,,50,,1.7637,0.147,0.05,0.0042,0.0196,0.0016,0.0023,0.0002,0.0021,0.0002,1.838,0.1532,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,49,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_184626_080946.txt,2026-09-12 18:46:26,True,12,5.0,1,1,0.08333333333333333,2.4117,,,3454683928,,GOAL DONE,,,,,,,,,50,,2.3261,0.1938,0.0439,0.0037,0.0374,0.0031,0.0022,0.0002,0.0019,0.0002,2.4117,0.201,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,50,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_184648_870789.txt,2026-09-12 18:46:48,False,4,0.0,0,0,0.0,1.6566,,,2530673560,,PLAN FAILURE,,,,,,,,,50,,1.6025,0.4006,0.0198,0.005,0.0331,0.0083,0.0006,0.0001,0.0006,0.0002,1.6566,0.4142,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,51,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_184713_822419.txt,2026-09-12 18:47:13,True,12,0.0,2,2,0.16666666666666666,1.7823,,,1671888219,,GOAL DONE,,,,,,,,,50,,1.7189,0.1432,0.038,0.0032,0.0214,0.0018,0.0022,0.0002,0.0017,0.0001,1.7822,0.1485,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,52,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_184735_613259.txt,2026-09-12 18:47:35,True,13,10.0,1,1,0.07692307692307693,2.2781,,,3130872140,,GOAL DONE,,,,,,,,,50,,2.1971,0.169,0.0446,0.0034,0.0315,0.0024,0.0023,0.0002,0.0022,0.0002,2.278,0.1752,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,53,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_184800_890149.txt,2026-09-12 18:48:00,False,9,0.0,1,1,0.1111111111111111,1.5795,,,3071332191,,PLAN FAILURE,,,,,,,,,50,,1.5252,0.1695,0.0299,0.0033,0.0212,0.0024,0.0018,0.0002,0.0012,0.0001,1.5794,0.1755,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,54,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_184822_675441.txt,2026-09-12 18:48:22,True,12,0.0,1,1,0.08333333333333333,1.7988,,,2051270922,,GOAL DONE,,,,,,,,,50,,1.7375,0.1448,0.0379,0.0032,0.0191,0.0016,0.002,0.0002,0.0021,0.0002,1.7988,0.1499,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,55,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_184843_539702.txt,2026-09-12 18:48:43,False,3,0.0,1,1,0.3333333333333333,0.9076,,,2488565592,,PLAN FAILURE,,,,,,,,,50,,0.8785,0.2928,0.0126,0.0042,0.0146,0.0049,0.0015,0.0005,0.0004,0.0001,0.9076,0.3025,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,56,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_184859_371744.txt,2026-09-12 18:48:59,True,12,20.0,1,1,0.08333333333333333,1.8669,,,4205022296,,GOAL DONE,,,,,,,,,50,,1.8012,0.1501,0.0396,0.0033,0.0215,0.0018,0.0021,0.0002,0.0023,0.0002,1.8669,0.1556,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,57,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_184921_766025.txt,2026-09-12 18:49:21,True,10,10.0,2,2,0.2,2.3126,,,2127994220,,GOAL DONE,,,,,,,,,50,,2.2366,0.2237,0.0374,0.0037,0.0342,0.0034,0.0022,0.0002,0.0018,0.0002,2.3125,0.2313,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,58,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_184945_145455.txt,2026-09-12 18:49:45,False,3,0.0,0,0,0.0,0.9808,,,2666515461,,PLAN FAILURE,,,,,,,,,50,,0.9521,0.3174,0.0129,0.0043,0.0149,0.005,0.0004,0.0001,0.0004,0.0001,0.9808,0.3269,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,59,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185003_214896.txt,2026-09-12 18:50:03,True,14,15.0,0,0,0.0,2.1515,,,4009877689,,GOAL DONE,,,,,,,,,50,,2.0749,0.1482,0.0501,0.0036,0.0225,0.0016,0.0011,0.0001,0.0027,0.0002,2.1514,0.1537,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,60,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185027_452359.txt,2026-09-12 18:50:27,True,12,15.0,0,0,0.0,1.8166,,,3756429726,,GOAL DONE,,,,,,,,,50,,1.7572,0.1464,0.0387,0.0032,0.0169,0.0014,0.0009,0.0001,0.0026,0.0002,1.8165,0.1514,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,61,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185049_774153.txt,2026-09-12 18:50:49,True,13,15.0,0,0,0.0,2.3541,,,2736934415,,GOAL DONE,,,,,,,,,50,,2.2672,0.1744,0.0485,0.0037,0.0345,0.0027,0.0011,0.0001,0.0025,0.0002,2.3541,0.1811,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,62,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185113_958017.txt,2026-09-12 18:51:13,True,11,15.0,0,0,0.0,2.1062,,,1440592054,,GOAL DONE,,,,,,,,,50,,2.0311,0.1846,0.0385,0.0035,0.0336,0.0031,0.001,0.0001,0.0018,0.0002,2.1062,0.1915,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,63,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185136_396572.txt,2026-09-12 18:51:36,False,3,0.0,0,0,0.0,0.9945,,,2568180117,,PLAN FAILURE,,,,,,,,,50,,0.9632,0.3211,0.0126,0.0042,0.0179,0.006,0.0004,0.0001,0.0004,0.0001,0.9945,0.3315,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,64,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185154_809083.txt,2026-09-12 18:51:54,True,13,20.0,0,0,0.0,2.492,,,751011457,,GOAL DONE,,,,,,,,,50,,2.4036,0.1849,0.047,0.0036,0.0379,0.0029,0.0011,0.0001,0.0022,0.0002,2.4919,0.1917,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,65,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185220_817744.txt,2026-09-12 18:52:20,False,4,0.0,0,0,0.0,1.634,,,829580694,,PLAN FAILURE,,,,,,,,,50,,1.5822,0.3956,0.0201,0.005,0.0305,0.0076,0.0005,0.0001,0.0006,0.0001,1.634,0.4085,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,66,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185244_142330.txt,2026-09-12 18:52:44,True,11,10.0,1,1,0.09090909090909091,1.5984,,,3751005957,,GOAL DONE,,,,,,,,,50,,1.5442,0.1404,0.0341,0.0031,0.0161,0.0015,0.002,0.0002,0.0017,0.0002,1.5983,0.1453,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,67,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185302_740950.txt,2026-09-12 18:53:02,False,9,5.0,0,0,0.0,1.394,,,1072413397,,PLAN FAILURE,,,,,,,,,50,,1.3403,0.1489,0.0329,0.0037,0.0187,0.0021,0.0007,0.0001,0.0012,0.0001,1.394,0.1549,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,68,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185320_799578.txt,2026-09-12 18:53:20,False,3,0.0,0,0,0.0,1.0279,,,1240592779,,PLAN FAILURE,,,,,,,,,50,,0.9993,0.3331,0.0127,0.0042,0.0151,0.005,0.0004,0.0001,0.0004,0.0001,1.0279,0.3426,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,69,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185337_496640.txt,2026-09-12 18:53:37,False,9,0.0,0,0,0.0,1.3446,,,2640882013,,PLAN FAILURE,,,,,,,,,50,,1.2973,0.1441,0.0291,0.0032,0.0161,0.0018,0.0007,0.0001,0.0013,0.0001,1.3446,0.1494,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,70,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185354_839418.txt,2026-09-12 18:53:54,False,3,0.0,0,0,0.0,1.0308,,,181774296,,PLAN FAILURE,,,,,,,,,50,,1.0027,0.3342,0.0124,0.0041,0.0149,0.005,0.0004,0.0001,0.0004,0.0001,1.0308,0.3436,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,71,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185412_053113.txt,2026-09-12 18:54:12,True,10,10.0,0,0,0.0,1.561,,,1148727425,,GOAL DONE,,,,,,,,,50,,1.5105,0.151,0.0319,0.0032,0.0156,0.0016,0.0009,0.0001,0.002,0.0002,1.561,0.1561,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,72,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185433_216265.txt,2026-09-12 18:54:33,False,6,5.0,2,2,0.3333333333333333,1.7951,,,1172296622,,PLAN FAILURE,,,,,,,,,50,,1.7348,0.2891,0.0275,0.0046,0.0298,0.005,0.0019,0.0003,0.0009,0.0001,1.795,0.2992,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,73,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185456_847666.txt,2026-09-12 18:54:56,False,12,5.0,0,0,0.0,2.3939,,,2195504034,,PLAN FAILURE,,,,,,,,,50,,2.2968,0.1914,0.0524,0.0044,0.0417,0.0035,0.001,0.0001,0.0017,0.0001,2.3938,0.1995,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,74,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185519_523717.txt,2026-09-12 18:55:19,False,4,0.0,0,0,0.0,1.4252,,,3302661347,,PLAN FAILURE,,,,,,,,,50,,1.3744,0.3436,0.0196,0.0049,0.0299,0.0075,0.0005,0.0001,0.0007,0.0002,1.4252,0.3563,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,75,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185541_200540.txt,2026-09-12 18:55:41,True,12,10.0,1,1,0.08333333333333333,1.6339,,,3417147750,,GOAL DONE,,,,,,,,,50,,1.5738,0.1312,0.0402,0.0034,0.016,0.0013,0.0019,0.0002,0.0017,0.0001,1.6338,0.1361,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,76,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185600_987792.txt,2026-09-12 18:56:00,True,11,5.0,1,1,0.09090909090909091,1.6869,,,2204676639,,GOAL DONE,,,,,,,,,50,,1.6338,0.1485,0.0337,0.0031,0.0158,0.0014,0.0019,0.0002,0.0015,0.0001,1.6869,0.1534,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,77,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185619_818391.txt,2026-09-12 18:56:19,False,3,0.0,0,0,0.0,1.0333,,,1920397052,,PLAN FAILURE,,,,,,,,,50,,1.0015,0.3338,0.0161,0.0054,0.0146,0.0049,0.0004,0.0001,0.0005,0.0002,1.0333,0.3444,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,78,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185641_524689.txt,2026-09-12 18:56:41,True,12,15.0,1,1,0.08333333333333333,2.4314,,,1294703365,,GOAL DONE,,,,,,,,,50,,2.3483,0.1957,0.0438,0.0037,0.0349,0.0029,0.0021,0.0002,0.002,0.0002,2.4314,0.2026,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,79,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185709_553968.txt,2026-09-12 18:57:09,True,12,10.0,0,0,0.0,2.3004,,,3245881197,,GOAL DONE,,,,,,,,,50,,2.2222,0.1852,0.0427,0.0036,0.0324,0.0027,0.0011,0.0001,0.0018,0.0001,2.3003,0.1917,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_01,80,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-1/exp_wastesorting_20260912_185734_897661.txt,2026-09-12 18:57:34,True,13,20.0,0,0,0.0,2.0241,,,1887664413,,GOAL DONE,,,,,,,,,50,,1.9621,0.1509,0.0411,0.0032,0.0176,0.0014,0.001,0.0001,0.0022,0.0002,2.0241,0.1557,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,81,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_184335_763237.txt,2026-09-12 18:43:35,False,4,0.0,0,0,0.0,1.5228,,,2698469187,,PLAN FAILURE,,,,,,,,,50,,1.466,0.3665,0.0244,0.0061,0.0311,0.0078,0.0005,0.0001,0.0006,0.0002,1.5227,0.3807,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,82,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_184357_691229.txt,2026-09-12 18:43:57,True,11,10.0,0,0,0.0,1.7326,,,3329693959,,GOAL DONE,,,,,,,,,50,,1.6721,0.152,0.0394,0.0036,0.0183,0.0017,0.0009,0.0001,0.0017,0.0002,1.7325,0.1575,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,83,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_184420_781082.txt,2026-09-12 18:44:20,True,12,15.0,1,1,0.08333333333333333,2.2315,,,126179413,,GOAL DONE,,,,,,,,,50,,2.1509,0.1792,0.0449,0.0037,0.0313,0.0026,0.0021,0.0002,0.0021,0.0002,2.2314,0.186,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,84,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_184445_529419.txt,2026-09-12 18:44:45,True,11,10.0,1,1,0.09090909090909091,1.6681,,,1789569457,,GOAL DONE,,,,,,,,,50,,1.6108,0.1464,0.0375,0.0034,0.0159,0.0014,0.0019,0.0002,0.0018,0.0002,1.6681,0.1516,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,85,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_184505_355962.txt,2026-09-12 18:45:05,True,9,15.0,0,0,0.0,1.4137,,,2666718266,,GOAL DONE,,,,,,,,,50,,1.3651,0.1517,0.0285,0.0032,0.0179,0.002,0.0007,0.0001,0.0013,0.0001,1.4137,0.1571,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,86,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_184524_376861.txt,2026-09-12 18:45:24,True,11,20.0,0,0,0.0,1.9029,,,854337255,,GOAL DONE,,,,,,,,,50,,1.8462,0.1678,0.0348,0.0032,0.0188,0.0017,0.0009,0.0001,0.002,0.0002,1.9028,0.173,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,87,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_184546_223104.txt,2026-09-12 18:45:46,True,11,0.0,2,2,0.18181818181818182,1.6267,,,3641452386,,GOAL DONE,,,,,,,,,50,,1.5701,0.1427,0.0368,0.0033,0.0157,0.0014,0.0021,0.0002,0.0018,0.0002,1.6266,0.1479,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,88,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_184605_633660.txt,2026-09-12 18:46:05,True,12,5.0,3,3,0.25,1.7812,,,4222944032,,GOAL DONE,,,,,,,,,50,,1.7096,0.1425,0.0483,0.004,0.0189,0.0016,0.0022,0.0002,0.002,0.0002,1.7811,0.1484,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,89,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_184628_545795.txt,2026-09-12 18:46:28,True,12,5.0,2,2,0.16666666666666666,2.3658,,,3454683928,,GOAL DONE,,,,,,,,,50,,2.281,0.1901,0.0426,0.0035,0.0371,0.0031,0.0027,0.0002,0.0021,0.0002,2.3658,0.1971,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,90,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_184650_614119.txt,2026-09-12 18:46:50,False,4,0.0,0,0,0.0,1.6456,,,2530673560,,PLAN FAILURE,,,,,,,,,50,,1.5922,0.3981,0.0197,0.0049,0.0326,0.0082,0.0005,0.0001,0.0005,0.0001,1.6456,0.4114,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,91,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_184715_719556.txt,2026-09-12 18:47:15,True,12,0.0,2,2,0.16666666666666666,1.7976,,,1671888219,,GOAL DONE,,,,,,,,,50,,1.7326,0.1444,0.0389,0.0032,0.0217,0.0018,0.0022,0.0002,0.0019,0.0002,1.7976,0.1498,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,92,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_184738_014400.txt,2026-09-12 18:47:38,True,13,10.0,1,1,0.07692307692307693,2.2996,,,3130872140,,GOAL DONE,,,,,,,,,50,,2.2192,0.1707,0.0443,0.0034,0.0316,0.0024,0.0021,0.0002,0.0021,0.0002,2.2995,0.1769,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,93,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_184802_575298.txt,2026-09-12 18:48:02,False,9,0.0,1,1,0.1111111111111111,1.5864,,,3071332191,,PLAN FAILURE,,,,,,,,,50,,1.5312,0.1701,0.0302,0.0034,0.0215,0.0024,0.0019,0.0002,0.0013,0.0001,1.5863,0.1763,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,94,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_184824_576061.txt,2026-09-12 18:48:24,True,12,0.0,1,1,0.08333333333333333,1.8022,,,2051270922,,GOAL DONE,,,,,,,,,50,,1.7417,0.1451,0.0376,0.0031,0.019,0.0016,0.002,0.0002,0.0017,0.0001,1.8022,0.1502,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,95,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_184844_544220.txt,2026-09-12 18:48:44,False,3,0.0,1,1,0.3333333333333333,0.907,,,2488565592,,PLAN FAILURE,,,,,,,,,50,,0.878,0.2927,0.0125,0.0042,0.0147,0.0049,0.0014,0.0005,0.0003,0.0001,0.907,0.3023,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,96,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_184901_334313.txt,2026-09-12 18:49:01,True,12,20.0,1,1,0.08333333333333333,1.8625,,,4205022296,,GOAL DONE,,,,,,,,,50,,1.7979,0.1498,0.0387,0.0032,0.0215,0.0018,0.002,0.0002,0.002,0.0002,1.8625,0.1552,,,,,,,,,,,,
