domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,threshold,,0.5,scene_04,2039,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-5/exp_tomato_20260618_002300_843493.txt,2026-06-18 00:23:00,True,15,10.0,11,6,0.4,7.3534,,,4125092275,,GOAL DONE,,,,,,,,,50,,7.3125,0.4875,0.0156,0.001,0.0189,0.0013,0.0044,0.0003,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_04,2040,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-5/exp_tomato_20260618_002306_190258.txt,2026-06-18 00:23:06,False,12,5.0,8,3,0.25,5.2581,,,1502140577,,PLAN FAILURE,,,,,,,,,50,,5.217,0.4347,0.0123,0.001,0.0223,0.0019,0.0049,0.0004,0.0013,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_04,2041,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-5/exp_tomato_20260618_002315_547333.txt,2026-06-18 00:23:15,True,19,0.0,20,7,0.3684210526315789,9.2677,,,3817506536,,GOAL DONE,,,,,,,,,50,,9.2156,0.485,0.0187,0.001,0.0242,0.0013,0.0067,0.0004,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2042,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003635_415903.txt,2026-06-18 00:36:35,False,3,0.0,1,1,0.3333333333333333,1.166,,,1207110917,,PLAN FAILURE,,,,,,,,,50,,1.1484,0.3828,0.0027,0.0009,0.0124,0.0041,0.0022,0.0007,0.0002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2043,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003641_802113.txt,2026-06-18 00:36:41,True,13,5.0,11,5,0.38461538461538464,6.2969,,,820092954,,GOAL DONE,,,,,,,,,50,,6.2604,0.4816,0.012,0.0009,0.0174,0.0013,0.0054,0.0004,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2044,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003646_516946.txt,2026-06-18 00:36:46,False,12,5.0,9,6,0.5,4.626,,,702742454,,PLAN FAILURE,,,,,,,,,50,,4.5837,0.382,0.0103,0.0009,0.0251,0.0021,0.0053,0.0004,0.0013,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2045,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003653_810614.txt,2026-06-18 00:36:53,True,15,0.0,14,7,0.4666666666666667,7.2049,,,4242878720,,GOAL DONE,,,,,,,,,50,,7.1631,0.4775,0.0156,0.001,0.0191,0.0013,0.0052,0.0003,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2046,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003705_812148.txt,2026-06-18 00:37:05,False,24,5.0,29,14,0.5833333333333334,11.9123,,,2814376181,,PLAN FAILURE,,,,,,,,,50,,11.8452,0.4936,0.0271,0.0011,0.0295,0.0012,0.0074,0.0003,0.0027,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2047,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003712_277075.txt,2026-06-18 00:37:12,False,13,10.0,8,5,0.38461538461538464,6.376,,,708757805,,PLAN FAILURE,,,,,,,,,50,,6.3433,0.4879,0.012,0.0009,0.0148,0.0011,0.0043,0.0003,0.0014,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2048,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003719_923817.txt,2026-06-18 00:37:19,True,16,5.0,9,6,0.375,7.5581,,,2529736208,,GOAL DONE,,,,,,,,,50,,7.5126,0.4695,0.0154,0.001,0.023,0.0014,0.0049,0.0003,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2049,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003733_143225.txt,2026-06-18 00:37:33,True,26,15.0,14,10,0.38461538461538464,13.1312,,,591037650,,GOAL DONE,,,,,,,,,50,,13.0665,0.5026,0.0283,0.0011,0.0283,0.0011,0.0046,0.0002,0.003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2050,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003740_543696.txt,2026-06-18 00:37:40,True,15,15.0,8,5,0.3333333333333333,7.3108,,,2399181617,,GOAL DONE,,,,,,,,,50,,7.276,0.4851,0.0135,0.0009,0.0149,0.001,0.0044,0.0003,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2051,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003748_466531.txt,2026-06-18 00:37:48,True,16,5.0,14,7,0.4375,7.8338,,,1451418024,,GOAL DONE,,,,,,,,,50,,7.7885,0.4868,0.0164,0.001,0.0217,0.0014,0.0051,0.0003,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2052,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003753_078046.txt,2026-06-18 00:37:53,False,10,0.0,7,4,0.4,4.5227,,,837034188,,PLAN FAILURE,,,,,,,,,50,,4.4841,0.4484,0.0104,0.001,0.0226,0.0023,0.0044,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2053,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003755_613435.txt,2026-06-18 00:37:55,False,7,0.0,1,1,0.14285714285714285,2.447,,,152343701,,PLAN FAILURE,,,,,,,,,50,,2.4228,0.3461,0.0061,0.0009,0.0149,0.0021,0.0023,0.0003,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2054,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003804_288667.txt,2026-06-18 00:38:04,True,19,15.0,11,7,0.3684210526315789,8.5873,,,2463487300,,GOAL DONE,,,,,,,,,50,,8.5246,0.4487,0.0179,0.0009,0.0364,0.0019,0.0058,0.0003,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2055,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003806_590891.txt,2026-06-18 00:38:06,False,5,5.0,7,4,0.8,2.2122,,,2685723364,,PLAN FAILURE,,,,,,,,,50,,2.1908,0.4382,0.0043,0.0009,0.0125,0.0025,0.004,0.0008,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2056,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003808_288482.txt,2026-06-18 00:38:08,False,4,0.0,7,3,0.75,1.6087,,,1845574849,,PLAN FAILURE,,,,,,,,,50,,1.5746,0.3936,0.0036,0.0009,0.0247,0.0062,0.0054,0.0013,0.0004,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2057,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003810_700681.txt,2026-06-18 00:38:10,False,6,0.0,1,1,0.16666666666666666,2.3232,,,912030146,,PLAN FAILURE,,,,,,,,,50,,2.3026,0.3838,0.0052,0.0009,0.0124,0.0021,0.0023,0.0004,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2058,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003818_831881.txt,2026-06-18 00:38:18,False,16,5.0,18,8,0.5,8.0435,,,3794417957,,PLAN FAILURE,,,,,,,,,50,,7.9791,0.4987,0.018,0.0011,0.0372,0.0023,0.007,0.0004,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2059,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003845_144787.txt,2026-06-18 00:38:45,False,50,0.0,29,13,0.26,26.2239,,,3051254657,,MAX STEP,,,,,,,,,50,,26.1248,0.5225,0.0449,0.0009,0.0377,0.0008,0.0102,0.0002,0.0054,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2060,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003849_422185.txt,2026-06-18 00:38:49,False,10,5.0,5,5,0.5,4.1874,,,781860564,,PLAN FAILURE,,,,,,,,,50,,4.1477,0.4148,0.0088,0.0009,0.0258,0.0026,0.0037,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2061,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003853_180640.txt,2026-06-18 00:38:53,False,9,5.0,10,5,0.5555555555555556,3.6708,,,3251105946,,PLAN FAILURE,,,,,,,,,50,,3.6448,0.405,0.0077,0.0009,0.0125,0.0014,0.0047,0.0005,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2062,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003855_391469.txt,2026-06-18 00:38:55,False,5,5.0,6,3,0.6,2.1222,,,775400307,,PLAN FAILURE,,,,,,,,,50,,2.1011,0.4202,0.0044,0.0009,0.0121,0.0024,0.0041,0.0008,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2063,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003904_274151.txt,2026-06-18 00:39:04,True,18,5.0,16,8,0.4444444444444444,8.7927,,,537302532,,GOAL DONE,,,,,,,,,50,,8.7409,0.4856,0.0191,0.0011,0.0242,0.0013,0.0061,0.0003,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2064,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003929_090830.txt,2026-06-18 00:39:29,False,50,5.0,42,40,0.8,24.7269,,,201013034,,MAX STEP,,,,,,,,,50,,24.6467,0.4929,0.0442,0.0009,0.0234,0.0005,0.0057,0.0001,0.006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2065,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003935_310708.txt,2026-06-18 00:39:35,False,13,0.0,11,7,0.5384615384615384,6.1314,,,2669467969,,PLAN FAILURE,,,,,,,,,50,,6.0979,0.4691,0.0119,0.0009,0.0148,0.0011,0.005,0.0004,0.0014,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2066,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003944_116307.txt,2026-06-18 00:39:44,True,18,5.0,16,8,0.4444444444444444,8.7172,,,3323044199,,GOAL DONE,,,,,,,,,50,,8.6735,0.4819,0.0178,0.001,0.0188,0.001,0.0048,0.0003,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2067,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003947_811662.txt,2026-06-18 00:39:47,False,8,5.0,8,4,0.5,3.6066,,,3039730681,,PLAN FAILURE,,,,,,,,,50,,3.5824,0.4478,0.007,0.0009,0.0126,0.0016,0.0037,0.0005,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2068,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003951_694533.txt,2026-06-18 00:39:51,False,8,0.0,10,3,0.375,3.7949,,,2971899733,,PLAN FAILURE,,,,,,,,,50,,3.7581,0.4698,0.0088,0.0011,0.0219,0.0027,0.005,0.0006,0.0008,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2069,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_003953_004275.txt,2026-06-18 00:39:53,False,3,0.0,5,2,0.6666666666666666,1.2223,,,3265311511,,PLAN FAILURE,,,,,,,,,50,,1.203,0.401,0.0027,0.0009,0.0124,0.0041,0.0039,0.0013,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2070,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_004001_007946.txt,2026-06-18 00:40:01,False,16,10.0,33,10,0.625,7.914,,,1504068631,,PLAN FAILURE,,,,,,,,,50,,7.844,0.4902,0.0201,0.0013,0.0378,0.0024,0.01,0.0006,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2071,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_004006_335598.txt,2026-06-18 00:40:06,False,11,5.0,13,5,0.45454545454545453,5.239,,,1004006772,,PLAN FAILURE,,,,,,,,,50,,5.2054,0.4732,0.0114,0.001,0.0162,0.0015,0.0046,0.0004,0.0012,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2072,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_004016_769072.txt,2026-06-18 00:40:16,False,21,0.0,23,9,0.42857142857142855,10.3446,,,2906342548,,PLAN FAILURE,,,,,,,,,50,,10.2931,0.4901,0.0215,0.001,0.0213,0.001,0.006,0.0003,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2073,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_004019_370079.txt,2026-06-18 00:40:19,False,6,0.0,4,2,0.3333333333333333,2.5123,,,2488684976,,PLAN FAILURE,,,,,,,,,50,,2.4908,0.4151,0.0051,0.0009,0.0126,0.0021,0.0031,0.0005,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2074,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_004026_670663.txt,2026-06-18 00:40:26,True,15,5.0,9,5,0.3333333333333333,7.212,,,326778182,,GOAL DONE,,,,,,,,,50,,7.1775,0.4785,0.014,0.0009,0.0146,0.001,0.0039,0.0003,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2075,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_004034_465429.txt,2026-06-18 00:40:34,False,16,10.0,24,8,0.5,7.705,,,1717176827,,PLAN FAILURE,,,,,,,,,50,,7.6548,0.4784,0.0181,0.0011,0.0234,0.0015,0.0068,0.0004,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2076,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_004035_787765.txt,2026-06-18 00:40:35,False,3,0.0,1,1,0.3333333333333333,1.2319,,,1070212818,,PLAN FAILURE,,,,,,,,,50,,1.2142,0.4047,0.0027,0.0009,0.0124,0.0041,0.0022,0.0007,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2077,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_004100_844364.txt,2026-06-18 00:41:00,False,50,5.0,44,30,0.6,24.9669,,,768561126,,MAX STEP,,,,,,,,,50,,24.8658,0.4973,0.0477,0.001,0.0361,0.0007,0.0105,0.0002,0.0058,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2078,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_004114_590228.txt,2026-06-18 00:41:14,True,28,5.0,20,8,0.2857142857142857,13.6554,,,2883500656,,GOAL DONE,,,,,,,,,50,,13.59,0.4854,0.0275,0.001,0.027,0.001,0.0071,0.0003,0.0032,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2079,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_004117_700090.txt,2026-06-18 00:41:17,False,8,0.0,5,2,0.25,3.0187,,,2297271569,,PLAN FAILURE,,,,,,,,,50,,2.9922,0.374,0.0069,0.0009,0.0149,0.0019,0.0037,0.0005,0.0008,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2080,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_004126_421045.txt,2026-06-18 00:41:26,False,19,5.0,14,7,0.3684210526315789,8.6328,,,23234489,,PLAN FAILURE,,,,,,,,,50,,8.5755,0.4513,0.0208,0.0011,0.0279,0.0015,0.006,0.0003,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_04,2081,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-6/exp_tomato_20260618_004134_094333.txt,2026-06-18 00:41:34,False,16,10.0,13,6,0.375,7.5842,,,1006857355,,PLAN FAILURE,,,,,,,,,50,,7.539,0.4712,0.0171,0.0011,0.0208,0.0013,0.0052,0.0003,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2082,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010037_423857.txt,2026-06-18 01:00:37,False,4,0.0,2,1,0.25,1.6186,,,80792050,,PLAN FAILURE,,,,,,,,,50,,1.5987,0.3997,0.0036,0.0009,0.0127,0.0032,0.0031,0.0008,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2083,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010045_520019.txt,2026-06-18 01:00:45,True,16,5.0,12,6,0.375,7.9996,,,2692696591,,GOAL DONE,,,,,,,,,50,,7.9561,0.4973,0.0157,0.001,0.0199,0.0012,0.0055,0.0003,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2084,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010054_790623.txt,2026-06-18 01:00:54,False,19,10.0,38,11,0.5789473684210527,9.1799,,,2797017933,,PLAN FAILURE,,,,,,,,,50,,9.0737,0.4776,0.0221,0.0012,0.0677,0.0036,0.0139,0.0007,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2085,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010055_993617.txt,2026-06-18 01:00:55,False,3,0.0,4,1,0.3333333333333333,1.1118,,,3688106972,,PLAN FAILURE,,,,,,,,,50,,1.0926,0.3642,0.0027,0.0009,0.0124,0.0041,0.0038,0.0013,0.0002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2086,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010103_105766.txt,2026-06-18 01:01:03,True,15,15.0,13,7,0.4666666666666667,7.0211,,,1190431642,,GOAL DONE,,,,,,,,,50,,6.9715,0.4648,0.0137,0.0009,0.0273,0.0018,0.0067,0.0004,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2087,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010108_467380.txt,2026-06-18 01:01:08,False,11,5.0,13,5,0.45454545454545453,5.2715,,,1348645673,,PLAN FAILURE,,,,,,,,,50,,5.2243,0.4749,0.0125,0.0011,0.0273,0.0025,0.0059,0.0005,0.0013,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2088,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010116_431228.txt,2026-06-18 01:01:16,True,17,10.0,9,6,0.35294117647058826,7.8742,,,2548831653,,GOAL DONE,,,,,,,,,50,,7.8202,0.46,0.0157,0.0009,0.0308,0.0018,0.0052,0.0003,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2089,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010124_336543.txt,2026-06-18 01:01:24,True,16,5.0,11,7,0.4375,7.816,,,1786157745,,GOAL DONE,,,,,,,,,50,,7.7765,0.486,0.0154,0.001,0.0172,0.0011,0.0048,0.0003,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2090,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010130_703481.txt,2026-06-18 01:01:30,False,13,5.0,9,5,0.38461538461538464,6.2774,,,1286037614,,PLAN FAILURE,,,,,,,,,50,,6.2448,0.4804,0.0117,0.0009,0.0146,0.0011,0.0046,0.0004,0.0014,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2091,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010156_673611.txt,2026-06-18 01:01:56,False,50,10.0,49,28,0.56,25.8798,,,3971568056,,MAX STEP,,,,,,,,,50,,25.7664,0.5153,0.0531,0.0011,0.0423,0.0008,0.0112,0.0002,0.0058,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2092,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010200_634530.txt,2026-06-18 01:02:00,False,9,10.0,8,5,0.5555555555555556,3.8718,,,447995447,,PLAN FAILURE,,,,,,,,,50,,3.833,0.4259,0.0078,0.0009,0.0255,0.0028,0.0042,0.0005,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2093,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010202_856075.txt,2026-06-18 01:02:02,False,5,0.0,6,3,0.6,2.1288,,,2344357989,,PLAN FAILURE,,,,,,,,,50,,2.1074,0.4215,0.0043,0.0009,0.0125,0.0025,0.0041,0.0008,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2094,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010209_330569.txt,2026-06-18 01:02:09,True,14,5.0,9,5,0.35714285714285715,6.3855,,,546439115,,GOAL DONE,,,,,,,,,50,,6.3489,0.4535,0.0129,0.0009,0.0174,0.0012,0.0044,0.0003,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2095,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010221_366130.txt,2026-06-18 01:02:21,False,24,15.0,58,17,0.7083333333333334,11.9464,,,3581217266,,PLAN FAILURE,,,,,,,,,50,,11.8347,0.4931,0.0318,0.0013,0.0612,0.0025,0.0156,0.0006,0.0028,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2096,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010223_549182.txt,2026-06-18 01:02:23,False,5,0.0,6,3,0.6,2.0937,,,1248610787,,PLAN FAILURE,,,,,,,,,50,,2.0724,0.4145,0.0044,0.0009,0.0124,0.0025,0.0039,0.0008,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2097,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010230_031256.txt,2026-06-18 01:02:30,True,13,10.0,8,4,0.3076923076923077,6.3926,,,1522027190,,GOAL DONE,,,,,,,,,50,,6.3606,0.4893,0.012,0.0009,0.0146,0.0011,0.0038,0.0003,0.0014,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2098,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010231_287342.txt,2026-06-18 01:02:31,False,3,0.0,2,1,0.3333333333333333,1.166,,,898404442,,PLAN FAILURE,,,,,,,,,50,,1.1479,0.3826,0.0026,0.0009,0.0122,0.0041,0.003,0.001,0.0002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2099,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010232_551978.txt,2026-06-18 01:02:32,False,3,0.0,2,1,0.3333333333333333,1.1744,,,2843512723,,PLAN FAILURE,,,,,,,,,50,,1.1562,0.3854,0.0027,0.0009,0.0122,0.0041,0.0029,0.001,0.0003,0.0001,,,,,,,,,,,,,,
