domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,threshold,,0.3,scene_03,1332,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234724_723166.txt,2026-06-17 23:47:24,False,7,0.0,0,0,0.0,3.2726,,,1147072894,,PLAN FAILURE,,,,,,,,,50,,3.2468,0.4638,0.0071,0.001,0.0176,0.0025,0.0001,0.0,0.0008,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1333,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234730_643459.txt,2026-06-17 23:47:30,True,13,10.0,0,0,0.0,5.8301,,,1183124252,,GOAL DONE,,,,,,,,,50,,5.7981,0.446,0.0121,0.0009,0.0178,0.0014,0.0002,0.0,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1334,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234732_855848.txt,2026-06-17 23:47:32,False,5,0.0,0,0,0.0,2.1214,,,1453935693,,PLAN FAILURE,,,,,,,,,50,,2.104,0.4208,0.0044,0.0009,0.0123,0.0025,0.0001,0.0,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1335,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234734_526528.txt,2026-06-17 23:47:34,False,4,0.0,0,0,0.0,1.5813,,,964404585,,PLAN FAILURE,,,,,,,,,50,,1.5649,0.3912,0.0035,0.0009,0.0123,0.0031,0.0001,0.0,0.0004,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1336,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234738_614827.txt,2026-06-17 23:47:38,False,9,5.0,0,0,0.0,3.9991,,,1967900730,,PLAN FAILURE,,,,,,,,,50,,3.9715,0.4413,0.0088,0.001,0.0176,0.002,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1337,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234742_728557.txt,2026-06-17 23:47:42,False,9,0.0,0,0,0.0,4.024,,,4238265560,,PLAN FAILURE,,,,,,,,,50,,3.9902,0.4434,0.0095,0.0011,0.023,0.0026,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1338,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234750_068861.txt,2026-06-17 23:47:50,True,16,5.0,0,0,0.0,7.2511,,,3951218268,,GOAL DONE,,,,,,,,,50,,7.2168,0.4511,0.0169,0.0011,0.0149,0.0009,0.0003,0.0,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1339,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234754_244688.txt,2026-06-17 23:47:54,False,9,5.0,0,0,0.0,4.0861,,,3377479603,,PLAN FAILURE,,,,,,,,,50,,4.0644,0.4516,0.0078,0.0009,0.0125,0.0014,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1340,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234758_348657.txt,2026-06-17 23:47:58,False,9,10.0,0,0,0.0,4.0144,,,4184690400,,PLAN FAILURE,,,,,,,,,50,,3.9928,0.4436,0.0078,0.0009,0.0124,0.0014,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1341,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234805_469795.txt,2026-06-17 23:48:05,True,15,5.0,0,0,0.0,7.0305,,,706391721,,GOAL DONE,,,,,,,,,50,,6.9996,0.4666,0.0136,0.0009,0.0151,0.001,0.0003,0.0,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1342,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234809_676273.txt,2026-06-17 23:48:09,False,9,5.0,0,0,0.0,4.1175,,,4240273611,,PLAN FAILURE,,,,,,,,,50,,4.0956,0.4551,0.0078,0.0009,0.0127,0.0014,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1343,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234818_516821.txt,2026-06-17 23:48:18,False,18,0.0,14,3,0.16666666666666666,8.7507,,,3654780178,,PLAN FAILURE,,,,,,,,,50,,8.7062,0.4837,0.018,0.001,0.0189,0.0011,0.0053,0.0003,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1344,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234825_030590.txt,2026-06-17 23:48:25,True,14,15.0,0,0,0.0,6.4242,,,2140275564,,GOAL DONE,,,,,,,,,50,,6.3943,0.4567,0.0128,0.0009,0.0151,0.0011,0.0002,0.0,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1345,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234826_387611.txt,2026-06-17 23:48:26,False,3,0.0,0,0,0.0,1.2665,,,2317944678,,PLAN FAILURE,,,,,,,,,50,,1.2514,0.4171,0.0027,0.0009,0.0121,0.004,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1346,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234831_172511.txt,2026-06-17 23:48:31,False,11,5.0,0,0,0.0,4.695,,,3294553951,,PLAN FAILURE,,,,,,,,,50,,4.6716,0.4247,0.0093,0.0008,0.0126,0.0011,0.0002,0.0,0.0012,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1347,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234837_852775.txt,2026-06-17 23:48:37,True,14,10.0,2,1,0.07142857142857142,6.589,,,296397972,,GOAL DONE,,,,,,,,,50,,6.5568,0.4683,0.0127,0.0009,0.0148,0.0011,0.0028,0.0002,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1348,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234839_782663.txt,2026-06-17 23:48:39,False,5,0.0,0,0,0.0,1.8404,,,4028565242,,PLAN FAILURE,,,,,,,,,50,,1.8233,0.3647,0.0042,0.0008,0.0123,0.0025,0.0001,0.0,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1349,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234844_447072.txt,2026-06-17 23:48:44,False,10,0.0,2,1,0.1,4.574,,,1326314824,,PLAN FAILURE,,,,,,,,,50,,4.5292,0.4529,0.0098,0.001,0.0307,0.0031,0.0031,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1350,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234848_615696.txt,2026-06-17 23:48:48,False,9,0.0,0,0,0.0,4.0792,,,1166084515,,PLAN FAILURE,,,,,,,,,50,,4.0573,0.4508,0.0078,0.0009,0.0128,0.0014,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1351,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234855_832668.txt,2026-06-17 23:48:55,False,15,10.0,0,0,0.0,7.1283,,,2447484551,,PLAN FAILURE,,,,,,,,,50,,7.0759,0.4717,0.0178,0.0012,0.0318,0.0021,0.0004,0.0,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1352,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234858_852489.txt,2026-06-17 23:48:58,False,8,0.0,3,1,0.125,2.9137,,,114898519,,PLAN FAILURE,,,,,,,,,50,,2.8746,0.3593,0.009,0.0011,0.0255,0.0032,0.0036,0.0005,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1353,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234906_409475.txt,2026-06-17 23:49:06,False,16,5.0,3,2,0.125,7.4662,,,3946345873,,PLAN FAILURE,,,,,,,,,50,,7.4321,0.4645,0.0141,0.0009,0.0148,0.0009,0.0031,0.0002,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1354,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234912_530274.txt,2026-06-17 23:49:12,True,13,5.0,2,1,0.07692307692307693,6.0313,,,3170693512,,GOAL DONE,,,,,,,,,50,,5.9971,0.4613,0.0118,0.0009,0.0175,0.0013,0.0031,0.0002,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1355,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234917_200353.txt,2026-06-17 23:49:17,False,10,0.0,0,0,0.0,4.5809,,,3244894583,,PLAN FAILURE,,,,,,,,,50,,4.5525,0.4552,0.0094,0.0009,0.0175,0.0018,0.0002,0.0,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1356,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234919_476737.txt,2026-06-17 23:49:19,False,6,0.0,0,0,0.0,2.1877,,,1761054687,,PLAN FAILURE,,,,,,,,,50,,2.1693,0.3616,0.005,0.0008,0.0125,0.0021,0.0001,0.0,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1357,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234923_582515.txt,2026-06-17 23:49:23,False,9,0.0,0,0,0.0,4.0169,,,3942226804,,PLAN FAILURE,,,,,,,,,50,,3.995,0.4439,0.0079,0.0009,0.0127,0.0014,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1358,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234924_908854.txt,2026-06-17 23:49:24,False,3,0.0,0,0,0.0,1.237,,,2529992532,,PLAN FAILURE,,,,,,,,,50,,1.2214,0.4071,0.0028,0.0009,0.0125,0.0042,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1359,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234926_237454.txt,2026-06-17 23:49:26,False,3,0.0,0,0,0.0,1.239,,,929835911,,PLAN FAILURE,,,,,,,,,50,,1.2235,0.4078,0.0027,0.0009,0.0124,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_03,1360,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-3/exp_tomato_20260617_234928_023728.txt,2026-06-17 23:49:28,False,4,0.0,3,1,0.25,1.6975,,,457854540,,PLAN FAILURE,,,,,,,,,50,,1.6779,0.4195,0.0036,0.0009,0.0121,0.003,0.0034,0.0009,0.0004,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1361,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260617_235915_687215.txt,2026-06-17 23:59:15,False,7,5.0,2,2,0.2857142857142857,3.1834,,,4089928420,,PLAN FAILURE,,,,,,,,,50,,3.1535,0.4505,0.009,0.0013,0.0176,0.0025,0.0024,0.0003,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1362,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260617_235919_596012.txt,2026-06-17 23:59:19,False,8,0.0,4,4,0.5,3.8203,,,2195912144,,PLAN FAILURE,,,,,,,,,50,,3.7768,0.4721,0.0081,0.001,0.0307,0.0038,0.0037,0.0005,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1363,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260617_235928_394317.txt,2026-06-17 23:59:28,True,19,5.0,3,3,0.15789473684210525,8.7097,,,331964019,,GOAL DONE,,,,,,,,,50,,8.6705,0.4563,0.0169,0.0009,0.018,0.0009,0.0017,0.0001,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1364,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260617_235929_710673.txt,2026-06-17 23:59:29,False,3,0.0,0,0,0.0,1.226,,,1148113618,,PLAN FAILURE,,,,,,,,,50,,1.2105,0.4035,0.0027,0.0009,0.0124,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1365,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260617_235933_940665.txt,2026-06-17 23:59:33,False,9,0.0,2,2,0.2222222222222222,4.1413,,,518045788,,PLAN FAILURE,,,,,,,,,50,,4.1111,0.4568,0.0087,0.001,0.0179,0.002,0.0024,0.0003,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1366,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260617_235939_254078.txt,2026-06-17 23:59:39,False,11,5.0,6,3,0.2727272727272727,5.2247,,,632706638,,PLAN FAILURE,,,,,,,,,50,,5.1643,0.4695,0.0107,0.001,0.0437,0.004,0.0045,0.0004,0.0012,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1367,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260617_235945_687757.txt,2026-06-17 23:59:45,True,13,5.0,10,5,0.38461538461538464,6.3439,,,2154960149,,GOAL DONE,,,,,,,,,50,,6.3075,0.4852,0.0118,0.0009,0.0176,0.0014,0.0053,0.0004,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1368,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260617_235951_361835.txt,2026-06-17 23:59:51,False,12,5.0,9,4,0.3333333333333333,5.5843,,,656846739,,PLAN FAILURE,,,,,,,,,50,,5.5437,0.462,0.012,0.001,0.022,0.0018,0.005,0.0004,0.0014,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1369,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260617_235957_629188.txt,2026-06-17 23:59:57,False,13,10.0,4,4,0.3076923076923077,6.1774,,,985533376,,PLAN FAILURE,,,,,,,,,50,,6.1429,0.4725,0.0121,0.0009,0.0177,0.0014,0.0029,0.0002,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1370,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000004_576160.txt,2026-06-18 00:00:04,True,14,0.0,6,5,0.35714285714285715,6.8579,,,3523358695,,GOAL DONE,,,,,,,,,50,,6.8226,0.4873,0.0139,0.001,0.0166,0.0012,0.003,0.0002,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1371,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000009_522843.txt,2026-06-18 00:00:09,False,11,5.0,2,2,0.18181818181818182,4.8547,,,653099556,,PLAN FAILURE,,,,,,,,,50,,4.809,0.4372,0.0107,0.001,0.0311,0.0028,0.0025,0.0002,0.0013,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1372,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000018_995237.txt,2026-06-18 00:00:18,False,20,10.0,5,5,0.25,9.3835,,,528610696,,PLAN FAILURE,,,,,,,,,50,,9.3363,0.4668,0.019,0.001,0.0232,0.0012,0.0022,0.0001,0.0024,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1373,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000023_719141.txt,2026-06-18 00:00:23,False,10,0.0,9,5,0.5,4.6354,,,2880984916,,PLAN FAILURE,,,,,,,,,50,,4.5962,0.4596,0.0103,0.001,0.0227,0.0023,0.0048,0.0005,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1374,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000027_736571.txt,2026-06-18 00:00:27,False,9,5.0,3,3,0.3333333333333333,3.9281,,,301228792,,PLAN FAILURE,,,,,,,,,50,,3.898,0.4331,0.0084,0.0009,0.0177,0.002,0.0028,0.0003,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1375,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000028_979991.txt,2026-06-18 00:00:28,False,3,0.0,0,0,0.0,1.155,,,2829664485,,PLAN FAILURE,,,,,,,,,50,,1.1398,0.3799,0.0027,0.0009,0.0121,0.004,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1376,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000030_691552.txt,2026-06-18 00:00:30,False,4,0.0,4,1,0.25,1.6225,,,3602151836,,PLAN FAILURE,,,,,,,,,50,,1.5894,0.3973,0.0037,0.0009,0.0255,0.0064,0.0035,0.0009,0.0004,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1377,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000035_620829.txt,2026-06-18 00:00:35,False,11,5.0,2,2,0.18181818181818182,4.8402,,,1134437243,,PLAN FAILURE,,,,,,,,,50,,4.8148,0.4377,0.0095,0.0009,0.0131,0.0012,0.0015,0.0001,0.0013,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1378,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000043_138060.txt,2026-06-18 00:00:43,False,16,5.0,4,4,0.25,7.4281,,,3018395735,,PLAN FAILURE,,,,,,,,,50,,7.394,0.4621,0.0144,0.0009,0.0149,0.0009,0.0027,0.0002,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1379,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000046_279328.txt,2026-06-18 00:00:46,False,7,0.0,2,2,0.2857142857142857,3.0514,,,1156424782,,PLAN FAILURE,,,,,,,,,50,,3.031,0.433,0.006,0.0009,0.0122,0.0017,0.0014,0.0002,0.0008,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1380,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000053_286180.txt,2026-06-18 00:00:53,True,15,0.0,4,4,0.26666666666666666,6.9183,,,2981118098,,GOAL DONE,,,,,,,,,50,,6.8822,0.4588,0.0135,0.0009,0.0178,0.0012,0.0027,0.0002,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1381,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000059_557384.txt,2026-06-18 00:00:59,False,14,10.0,10,5,0.35714285714285715,6.1795,,,75950386,,PLAN FAILURE,,,,,,,,,50,,6.1277,0.4377,0.0132,0.0009,0.0308,0.0022,0.006,0.0004,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1382,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000106_347537.txt,2026-06-18 00:01:06,False,14,5.0,4,4,0.2857142857142857,6.7007,,,476574500,,PLAN FAILURE,,,,,,,,,50,,6.665,0.4761,0.0129,0.0009,0.0182,0.0013,0.0028,0.0002,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1383,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000111_610218.txt,2026-06-18 00:01:11,False,11,5.0,5,4,0.36363636363636365,5.1728,,,1542637615,,PLAN FAILURE,,,,,,,,,50,,5.1409,0.4674,0.0104,0.0009,0.0179,0.0016,0.0022,0.0002,0.0012,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1384,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000114_930201.txt,2026-06-18 00:01:14,False,8,0.0,1,1,0.125,3.2309,,,80029472,,PLAN FAILURE,,,,,,,,,50,,3.2089,0.4011,0.007,0.0009,0.0126,0.0016,0.0013,0.0002,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1385,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000124_100806.txt,2026-06-18 00:01:24,False,19,10.0,6,5,0.2631578947368421,9.0821,,,869194250,,PLAN FAILURE,,,,,,,,,50,,9.0386,0.4757,0.0188,0.001,0.0192,0.001,0.0031,0.0002,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1386,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000128_965384.txt,2026-06-18 00:01:28,False,10,5.0,12,6,0.6,4.7731,,,3185890941,,PLAN FAILURE,,,,,,,,,50,,4.7247,0.4725,0.0097,0.001,0.0306,0.0031,0.0068,0.0007,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1387,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000133_059798.txt,2026-06-18 00:01:33,False,9,5.0,3,3,0.3333333333333333,4.005,,,2908879158,,PLAN FAILURE,,,,,,,,,50,,3.9749,0.4417,0.0086,0.001,0.0176,0.002,0.0028,0.0003,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1388,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000134_295649.txt,2026-06-18 00:01:34,False,3,0.0,1,1,0.3333333333333333,1.146,,,1310913085,,PLAN FAILURE,,,,,,,,,50,,1.1287,0.3762,0.0026,0.0009,0.0122,0.0041,0.0022,0.0007,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1389,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000141_400875.txt,2026-06-18 00:01:41,True,16,0.0,4,4,0.25,7.0164,,,1724879828,,GOAL DONE,,,,,,,,,50,,6.9795,0.4362,0.0143,0.0009,0.0177,0.0011,0.0027,0.0002,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1390,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000147_705932.txt,2026-06-18 00:01:47,True,13,5.0,4,4,0.3076923076923077,6.2158,,,3893323361,,GOAL DONE,,,,,,,,,50,,6.1848,0.4758,0.0119,0.0009,0.0146,0.0011,0.0028,0.0002,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1391,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000154_447001.txt,2026-06-18 00:01:54,False,14,0.0,7,6,0.42857142857142855,6.6526,,,2737286449,,PLAN FAILURE,,,,,,,,,50,,6.6049,0.4718,0.0145,0.001,0.0275,0.002,0.0038,0.0003,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1392,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000155_749707.txt,2026-06-18 00:01:55,False,3,0.0,1,1,0.3333333333333333,1.2129,,,299601447,,PLAN FAILURE,,,,,,,,,50,,1.1951,0.3984,0.0027,0.0009,0.0126,0.0042,0.0022,0.0007,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1393,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000205_539914.txt,2026-06-18 00:02:05,True,19,10.0,13,9,0.47368421052631576,9.6999,,,4233945414,,GOAL DONE,,,,,,,,,50,,9.6433,0.5075,0.0225,0.0012,0.0276,0.0015,0.0041,0.0002,0.0021,0.0001,,,,,,,,,,,,,,
