index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
2050,tomato,0.7,05,,4098885661,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_181121_884610.txt,94dee2ef739840db1fdaf56022464d83ab2004984917de8c184fd8f5d0bdb76b,ok,1,10,15,4.6111,5.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:11:21
2051,tomato,0.7,05,,2436911364,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_181239_609752.txt,164688660e0eb6bb119392da119cb6192440995e780d319e2083e430f297141c,ok,1,18,30,9.9993,-30.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:12:39
2052,tomato,0.7,05,,2792248341,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_181348_558630.txt,64f352d4844c159631d5b04b3b6b17b2c86e3e1084766198ecf007ded7daf021,ok,0,11,16,5.2608,0.0,PLAN FAILURE,0.95,100,0.7,2026-09-12 18:13:48
2053,tomato,0.7,05,,3521785742,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_181519_303669.txt,f0932e6ff49871b3cc0649807bd9ba12dba5875045cf7bb103490f9e3803e0c4,ok,1,11,18,5.0226,-5.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:15:19
2054,tomato,0.7,05,,545319775,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_181607_452240.txt,0c7b07ff964a7425c3755d4387fbbfe227917f60a65e964654a6b6f94173b28e,ok,1,6,13,4.0283,30.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:16:07
2055,tomato,0.7,05,,3252967790,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_181718_504939.txt,45f06882ff69617ec8749c78ea22ee34155390f8546ad79bc74893e10869f293,ok,1,13,15,4.7169,5.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:17:18
2056,tomato,0.7,05,,1520532768,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_181819_428744.txt,f671234930cef68ad9086ddf0fdf4308ea2d730e468e1c8f3d60492a3c4a7e43,ok,1,12,19,6.1984,10.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:18:19
2057,tomato,0.7,05,,3314752767,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_181929_374039.txt,20743365db21f9774dafe953c1261316c48df7bd739f5db0608103a5ef2a1ae8,ok,1,12,19,6.1523,-5.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:19:29
2058,tomato,0.7,05,,992812702,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_182031_938582.txt,8427d2df3c6dcdb61720eadca25e8b3d8e4b5b4be47400773c392fa00785052b,ok,1,12,14,4.4349,10.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:20:31
2059,tomato,0.7,05,,1127892632,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_182138_953257.txt,b0566f97fa67c1ca7ec9b4714e864f5c7c7063d5e52ca0a4920b20d3f77fbe13,ok,1,11,19,6.2243,0.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:21:38
2060,tomato,0.7,05,,2030292205,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_182256_606174.txt,b3f93f29bcd0705082c229e80c1312704c17439c48cd058f5222c354decec50c,ok,1,14,21,7.3448,-10.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:22:56
2061,tomato,0.7,05,,1587095592,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_182403_681147.txt,382a5b7223b302f8fb9ae7f15841e0cdfc4eec3fa1f6a1f291afc40efbcb7b70,ok,1,19,19,5.8729,5.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:24:03
2062,tomato,0.7,05,,239959809,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_182500_665786.txt,691a8c909dae22b59ca728b457a98fb4fc01372ce4a913ff51caa008e6be0796,ok,1,14,16,5.1407,-10.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:25:00
2063,tomato,0.7,05,,2456883599,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_182539_269372.txt,4d5674f003a590f7919bddac7789de0a9533b3a1d3939a5e7a7c0db33eac9dfe,ok,0,3,8,2.2009,10.0,PLAN FAILURE,0.95,100,0.7,2026-09-12 18:25:39
2064,tomato,0.7,05,,254241825,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_182631_283317.txt,b481a7f99ab56a70cd27ae31d737fb966aa7069d2f799fe708e0435bb8cf1987,ok,1,9,15,4.8109,10.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:26:31
2065,tomato,0.7,05,,4198537933,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_182731_184144.txt,149030e7732af1be8f9f0de9de50c8121128850e46cad43d48ea71d7fe716048,ok,1,12,21,6.6626,-10.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:27:31
2066,tomato,0.7,05,,890045837,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_182837_316681.txt,160d296777735ae7dcf916900492b7c91f90ee395e628d20bad9c36f4909e527,ok,1,13,21,6.9072,-10.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:28:37
2067,tomato,0.7,05,,298574299,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_182949_193061.txt,e088b9ea2429b0c8fa87b328e8192c6265c618f0594d6f710f09e43c3db34aba,ok,1,8,15,4.7072,15.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:29:49
2068,tomato,0.7,05,,2178788717,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_183100_740749.txt,7f4ffbd2481f97337cfae7a17fa7ac394d46f3ef4848818c5ebd6a74b0dcbd1c,ok,1,15,19,5.9507,-5.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:31:00
2069,tomato,0.7,05,,3947832489,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_183150_808216.txt,bf7f8a7e474779beb9464c0851cc76b1d74fd7bde0654b57249d91012b928e4e,ok,0,32,50,19.0317,-80.0,MAX STEP,0.95,100,0.7,2026-09-12 18:31:50
2070,tomato,0.7,05,,718600858,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_183324_296813.txt,807bc67830615993b50b9db8440748895ea10a22acc96f36138ba46272112c72,ok,1,11,20,6.5462,10.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:33:24
2071,tomato,0.7,05,,3565736034,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_183432_556997.txt,2f111dc493d5eb9f6f8c796138a6ff848513d52e8d959212b22007e696f0e0dd,ok,1,11,19,6.2419,5.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:34:32
2072,tomato,0.7,05,,3729978853,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_183530_928923.txt,f14b2192ea4d8be03a7af1fb32099683cb9418ce611a1e02ceb363a79ffe445b,ok,1,8,17,4.9438,10.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:35:30
2073,tomato,0.7,05,,1211449761,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_183610_510271.txt,2f0b6a27ba1d7b1ff8bb41c931071271212cc962849e70f249963eed7c720417,ok,1,5,14,4.1676,15.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:36:10
2074,tomato,0.7,05,,163768296,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_183706_465010.txt,9dbc7a88f3e8a70c83064abcc3bea84882f6d5c492b52fe04cc5db13dd63813c,ok,1,16,25,7.588,-25.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:37:06
2075,tomato,0.7,05,,2738144816,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_183759_826064.txt,b74f80547af2c7aabf453d389aa4226af52b0808f1daf3ae4fe962ddeffd819d,ok,1,8,16,4.8997,25.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:37:59
2076,tomato,0.7,05,,4247187561,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_183907_773478.txt,27d9f333996b5af87d88884376a3f54ede45661088f6ab03cb070d2f3cc80566,ok,1,13,19,6.2043,10.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:39:07
2077,tomato,0.7,05,,2108031292,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_184043_450903.txt,eda5256bcd7006fba0edec6a47c17ac0c794a77405ebcf2fbfdc4019b399731d,ok,1,32,27,9.0423,-20.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:40:43
2078,tomato,0.7,05,,2265502795,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_184143_131642.txt,f2a1f1bd940dbf0218bfd21bb8a574460031cc86201283b1a61f39d3078feefe,ok,1,5,15,4.4182,-5.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:41:43
2079,tomato,0.7,05,,2257653432,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_184224_597068.txt,5f9406a3d16ab22cccaad958bd1ce31f336eb2a2482dfced369c2f99dc8f0be4,ok,0,6,7,2.0119,0.0,PLAN FAILURE,0.95,100,0.7,2026-09-12 18:42:24
2080,tomato,0.7,05,,1616657235,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-7/exp_tomato_20260912_184317_109414.txt,2e6d59ce4ef891eb938bb191aaa54401016f76a7a76d355eb2236d0682d8f8b1,ok,1,6,14,4.4182,5.0,GOAL DONE,0.95,100,0.7,2026-09-12 18:43:17
2081,tomato,0.8,05,,156905885,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_180145_595452.txt,ba5a7ef116e2c3a5465ca86496b50a0ab662ed7ad3d732cef7e42c787a42905b,ok,1,10,19,5.7431,0.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:01:45
2082,tomato,0.8,05,,3131295435,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_180231_815716.txt,c41d0e2f0487a6fbe4801e132ea6360df3aff4d483bd195af24bcf545c02d36a,ok,1,10,16,4.8824,0.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:02:31
2083,tomato,0.8,05,,1637363963,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_180323_949791.txt,f0dd680d86cca576866f62d6c9c477618f517235bb325ae72398cbf1c8277b19,ok,1,14,14,4.2042,10.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:03:23
2084,tomato,0.8,05,,3692650201,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_180414_687462.txt,2cf57ce076141e03bcc1fb0d8deb2b5945b99cd8d40530c953ed2e9a33a02508,ok,1,13,18,5.4896,10.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:04:14
2085,tomato,0.8,05,,261828105,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_180523_438102.txt,ba42868b7d3180441dea335db4842e01f25e0a51c7ca24582c7ca5be6247a1b0,ok,1,15,15,4.4612,0.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:05:23
2086,tomato,0.8,05,,1028488220,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_180612_914574.txt,cef9b147fd5d4d0eb9dae1045ad096cfe04f095aaf05e3251d0ce3398d3b2edc,ok,1,7,15,4.4758,5.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:06:12
2087,tomato,0.8,05,,115187696,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_180702_854865.txt,6090f205f0c695f7b71f790f9f7b3e661aa3bda73f84a44dd0e80eb75fcc50f7,ok,1,10,14,4.4674,10.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:07:02
2088,tomato,0.8,05,,1671188824,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_180930_127015.txt,c2f94fe2cd659f6a749dd380b2d39710635c0f7c791dfdf13877f7059c906dba,ok,0,28,50,19.3588,-105.0,MAX STEP,0.95,100,0.8,2026-09-12 18:09:30
2089,tomato,0.8,05,,1779920693,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_181026_170392.txt,2b469d7f5cbbc83acff6688be6bb83f9ec32b6f5cfeb318a5134baaf293e7b48,ok,1,12,16,4.9578,0.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:10:26
2090,tomato,0.8,05,,4098885661,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_181126_441711.txt,8bcadf786c7279f5fa3a0c4f0997b8f0012dd502857190bdb082fef9f899993d,ok,1,12,15,4.4644,5.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:11:26
2091,tomato,0.8,05,,2436911364,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_181249_687791.txt,41386279db19099410615ad01c4ad63d3c5ab8efe033857b5171d0f1468dc122,ok,1,21,30,9.9831,-30.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:12:49
2092,tomato,0.8,05,,2792248341,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_181356_283100.txt,bcde463af2c6c1c4cf1bdce61e24f5aed37b123faf1c5d4510302aecdbe972a0,ok,1,16,23,7.6306,0.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:13:56
2093,tomato,0.8,05,,3521785742,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_181524_468228.txt,ec576d4409125881e88fd0cdce5bcd92f9d6954497210a0ffc0ceb76988add88,ok,1,16,18,5.0666,-5.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:15:24
2094,tomato,0.8,05,,545319775,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_181611_567617.txt,536b6ed703d37025ccd23f8a7aee7c3dde58acae562e6798cb823ed664978975,ok,1,8,13,4.0201,30.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:16:11
2095,tomato,0.8,05,,3252967790,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_181723_258720.txt,6aa52cf427ae39cfed54b1d089e1cd9c79abe9576419a343449a3e1fd30201e8,ok,1,16,15,4.661,5.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:17:23
2096,tomato,0.8,05,,1520532768,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_181825_710604.txt,cbf366319f7f8c71e3fc45aa9521c0739364f9c81ecdec388e908f8b58c3ce05,ok,1,13,19,6.1887,10.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:18:25
2097,tomato,0.8,05,,3314752767,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_181935_638222.txt,286483055cfb242ce1878e8b715a945040c3a50c01da9684507dd79f8f4a1a4a,ok,1,14,19,6.1699,-5.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:19:35
2098,tomato,0.8,05,,992812702,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_182036_630144.txt,a8bfaad93b86a7ba40dc30866e95eec114c3aba1872e0e9ca1fae4f18dbfc55a,ok,1,13,14,4.596,10.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:20:36
2099,tomato,0.8,05,,1127892632,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_182145_251149.txt,40480af438a098fbbec3f65b03fed6eec595882b825bb02d48b76b8419da52d4,ok,1,13,19,6.2009,0.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:21:45
2100,tomato,0.8,05,,2030292205,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_182303_514273.txt,4a2044123a4b4373dc4cd9195dec78b5b01bdecd4fbde357e0a35cf27dea6e2a,ok,1,18,20,6.8137,0.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:23:03
2101,tomato,0.8,05,,1587095592,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_182409_650672.txt,145c7e31a8c07bf5dce327847821d57541d1bba03b2a18b5bfed35996689d302,ok,1,20,19,5.8768,5.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:24:09
2102,tomato,0.8,05,,239959809,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_182505_864723.txt,cf6e7d083043802265a288ed43f8e5314665abc4c18e0ebb394fa212a764cad1,ok,1,16,16,5.1044,-10.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:25:05
2103,tomato,0.8,05,,2456883599,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_182544_035169.txt,099669650c75fbc17fb3a8c423837cf0884c20752ba2365ad37ce88a2b68bfba,ok,1,13,15,4.6708,15.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:25:44
2104,tomato,0.8,05,,254241825,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_182636_059370.txt,8a07afed35ef26f4a6533f0fdba1cec438c29c409b87852bcc4794e6f35761dc,ok,1,10,15,4.6835,10.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:26:36
2105,tomato,0.8,05,,4198537933,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_182738_045819.txt,8bb6235c18179a782717aa8965d28b18e9686f8f8dbc1f1bb3f60735ae7785bb,ok,1,15,21,6.7687,-10.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:27:38
2106,tomato,0.8,05,,890045837,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_182844_373859.txt,d32620df88d9c734b0552b33f527a3c16276558dcbb7203c2b0b9196b674dec9,ok,1,17,21,6.9614,-10.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:28:44
2107,tomato,0.8,05,,298574299,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_182954_059247.txt,945c55a97ba05bd46ffeb7e5a9467858696e824f3c4590d43530c354aee1b642,ok,1,10,15,4.7713,15.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:29:54
2108,tomato,0.8,05,,2178788717,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_183106_977470.txt,95dccf20ee254814c229b881b86336d5567a0aa600ef260c6ad786689ad31912,ok,1,17,19,6.1428,-5.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:31:06
2109,tomato,0.8,05,,3947832489,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_183210_085028.txt,0f1b7ffd067842df1625b8aba8344053c0cc65f278df6deed27413c8e125d16f,ok,0,35,50,19.181,-80.0,MAX STEP,0.95,100,0.8,2026-09-12 18:32:10
2110,tomato,0.8,05,,718600858,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_183330_854937.txt,56bf27b777d05c1e846389ee7176df6ca771456f6c1a138bc048066443fb8487,ok,1,15,20,6.463,15.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:33:30
2111,tomato,0.8,05,,3565736034,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_183439_030166.txt,1464523f58a77aa66f4ac9cb5a6a7e82cc8e0b26dbc62e36ca6d7356ade2b2f0,ok,1,12,19,6.3784,5.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:34:39
2112,tomato,0.8,05,,3729978853,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_183536_103829.txt,79cb61615dea7961738557addd6552d762095496034e62693d1148756df4be5a,ok,1,8,17,5.081,10.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:35:36
2113,tomato,0.8,05,,1211449761,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_183615_014124.txt,eabe3e805dacae1f6cedb5a478eab3d1a1186c87c37b0e62e2db1778eed881e1,ok,1,11,14,4.4094,25.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:36:15
2114,tomato,0.8,05,,163768296,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_183713_959894.txt,c888795ce42b3d9afc407e1bb0887d9aab66e6835b8fe40456a8b57a4149c719,ok,1,19,25,7.3975,-25.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:37:13
2115,tomato,0.8,05,,2738144816,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_183804_800695.txt,a20baec3487bb048b9bf4f020666f42255cc22fd2fa2d858700c190b17f25db2,ok,1,10,16,4.8799,25.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:38:04
2116,tomato,0.8,05,,4247187561,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_183915_457445.txt,fba47141fb8593fbbda79332f3eb93fd08dff35ab1042eb567ce6e3839bf00d9,ok,1,22,23,7.5917,-10.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:39:15
2117,tomato,0.8,05,,2108031292,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_184052_522766.txt,284d282ae37e26d1166c511c7be5a49a725ca9a4f9d310084ed7097d3f2a42f1,ok,1,35,27,8.9782,-20.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:40:52
2118,tomato,0.8,05,,2265502795,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_184147_724863.txt,6b3b5844838061c2ce9b87d7d67e6fcceab528fd6a3654bc2d67c2827ba79393,ok,1,8,15,4.4976,-5.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:41:47
2119,tomato,0.8,05,,2257653432,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_184229_054415.txt,3c4cb8fd255e3b11cd9760e5c571b8b11250c6942bfbed22e0f86214d2803ac1,ok,1,11,14,4.3654,0.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:42:29
2120,tomato,0.8,05,,1616657235,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-8/exp_tomato_20260912_184321_717883.txt,04edc9b34cd06ea29cd47d06d6f6a27e3c538f2da812a3b98cafd037a116642c,ok,1,8,14,4.5116,5.0,GOAL DONE,0.95,100,0.8,2026-09-12 18:43:21
2121,tomato,0.9,05,,156905885,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_180151_288145.txt,938d0b957a087092ab372cfa5474601db7bd1c7d168665749b8df93fbb342793,ok,1,19,18,5.5993,15.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:01:51
2122,tomato,0.9,05,,3131295435,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_180236_714061.txt,5ba382685d83d4519ce5bf0fb1d112f5d09507439b5cb6bb05df840652d0663a,ok,1,12,16,4.805,0.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:02:36
2123,tomato,0.9,05,,1637363963,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_180328_412744.txt,9fd1d8503811765495caa4874722f95f44441ed9fb46f4725ca78386c5c7bcc2,ok,1,14,14,4.3665,10.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:03:28
2124,tomato,0.9,05,,3692650201,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_180420_255861.txt,f041dff43fd261c0ac2f78a527862a7958e2b99442e008bc18676a5848bb8afa,ok,1,15,18,5.4718,10.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:04:20
2125,tomato,0.9,05,,261828105,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_180527_984775.txt,e71e52ab534a5bdc90a0decf36764b047a8a17d85ef56e8e049720639622c047,ok,1,17,15,4.4527,0.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:05:27
2126,tomato,0.9,05,,1028488220,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_180617_384016.txt,b9a70d59b72caff06a3306bc4cd1e28b6f5943405975d5c4b81e9f97feedaf49,ok,1,9,15,4.3714,5.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:06:17
2127,tomato,0.9,05,,115187696,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_180707_424157.txt,dd5f2820e047d1ad8d99829133c60d1d6c5586efd01b6941aa56a3d429e57bd4,ok,1,12,14,4.4757,10.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:07:07
