index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
823,tomato,value_when,01,23,532817344,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/value_when/run_23_seed_532817344/exp_tomato_20260921_035802_865854.txt,51333de55b4d18f9dfbaf07931cc35916a738375cd8a164a49d6518606b34e7b,ok,1,1,13,2.53,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:58:02
824,tomato,value_when,01,24,3466707993,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/value_when/run_24_seed_3466707993/exp_tomato_20260921_035806_058574.txt,8f11ece14089405b6f2c1b343597a4b4e4c041121f2629caffb29d6a7398ef6a,ok,1,1,14,2.7063,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:58:06
825,tomato,value_when,01,25,1649478604,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/value_when/run_25_seed_1649478604/exp_tomato_20260921_035810_025255.txt,280d4b18cabe331124b5e9a18689012fe32c5e6c5fe2e87e61c3c7f199f77abd,ok,1,1,15,3.4739,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:58:10
826,tomato,value_when,01,26,2204152357,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/value_when/run_26_seed_2204152357/exp_tomato_20260921_035813_459411.txt,130cfc96a04b79b2d8660c1a243d46e7aa9460fd69eeebb4b427316f44d4d904,ok,1,0,14,2.9557,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:58:13
827,tomato,value_when,01,27,1233339309,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/value_when/run_27_seed_1233339309/exp_tomato_20260921_035814_580482.txt,18a44f892d83927674b4fde4db1cfa26e36f2e0ca84712a68b6c6bd55df67592,ok,0,0,5,0.6369,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 03:58:14
828,tomato,value_when,01,28,3357973338,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/value_when/run_28_seed_3357973338/exp_tomato_20260921_035818_112920.txt,c3a6f8f4f907e5d843d865cd4ea0f94d6f96dfef3fd4a00c62b5d10ce92a9a4d,ok,1,0,14,3.0434,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:58:18
829,tomato,value_when,01,29,3649707942,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/value_when/run_29_seed_3649707942/exp_tomato_20260921_035821_272470.txt,bcfa9e81a5085326f0a03ca556395543629137f61549e0fd12b1cc298f46ccb1,ok,1,2,13,2.6667,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:58:21
830,tomato,value_when,01,30,3325784884,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/value_when/run_30_seed_3325784884/exp_tomato_20260921_035832_441841.txt,8f809c7cbda9df50bbda7b23c12c989942109e4b61572e384f3c8828aa0de41d,ok,0,0,50,10.6756,-165.0,MAX STEP,0.2,100,0.8,2026-09-21 03:58:32
831,tomato,value_when,01,31,3877458541,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/value_when/run_31_seed_3877458541/exp_tomato_20260921_035835_680914.txt,6b20f9a955a4b8fad09e8e21776eeac3dee284f7506cc8ce5108e72278635009,ok,1,0,13,2.7472,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:58:35
832,tomato,value_when,01,32,3638621671,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/value_when/run_32_seed_3638621671/exp_tomato_20260921_035839_547229.txt,a5fbb74dcc3179d736cc37a5279379bc142e15bd8cb8e23f4c0379d872647b79,ok,1,2,15,3.3679,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:58:39
833,tomato,value_when,01,33,1084618528,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/value_when/run_33_seed_1084618528/exp_tomato_20260921_035843_929799.txt,7135e7749d207c7490d8a10151d2fd3beb3ef00d648bc1ea2f5a2ef381350f89,ok,0,0,16,3.8882,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 03:58:43
834,tomato,value_when,01,34,405999239,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/value_when/run_34_seed_405999239/exp_tomato_20260921_035845_130792.txt,d477e57f347befee7238aa4df1aa3c33efbeaeb89e989ef55740ed7042735eb2,ok,0,1,5,0.7102,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 03:58:45
835,tomato,value_when,01,35,4028845444,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/value_when/run_35_seed_4028845444/exp_tomato_20260921_035846_535033.txt,896441580c8def7e244a5b1ce8bdf50e789cde1dfb3ab27772cf420b9c2b0dd7,ok,0,1,5,0.9229,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 03:58:46
836,tomato,value_when,01,36,2607182153,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/value_when/run_36_seed_2607182153/exp_tomato_20260921_035850_490048.txt,fb2cef6557809ba8763d5020417df8a478eba1ef0a2eebdc891c8e21837061f2,ok,1,1,15,3.4736,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:58:50
837,tomato,value_when,01,37,338448945,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/value_when/run_37_seed_338448945/exp_tomato_20260921_035853_874065.txt,d63db853d2e7ae9856178e10f0d162fa44b07b8f4e4f9e7ff7ce4266990fc1f7,ok,0,3,14,2.8999,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 03:58:53
838,tomato,value_when,01,38,3008854274,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/value_when/run_38_seed_3008854274/exp_tomato_20260921_035857_618632.txt,b77ac68c3b69909bb3a678d0e9c00774a81dbee9f251ca228f1372f218386027,ok,1,1,15,3.2656,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:58:57
839,tomato,value_when,01,39,3373062200,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/value_when/run_39_seed_3373062200/exp_tomato_20260921_035858_802101.txt,52297c683ee210bdd583e5f03df5ec638ce0049a46cf1090fe623f43c0036c82,ok,0,0,5,0.7008,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 03:58:58
840,tomato,value_when,01,40,1025671343,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/value_when/run_40_seed_1025671343/exp_tomato_20260921_035902_579134.txt,08bfa66774b41bf16c78c75eaf89ae669db7ffefc649fa93665f4a2d17d66c09,ok,1,2,15,3.2905,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:59:02
841,tomato,value_when,02,1,233361013,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_01_seed_233361013/exp_tomato_20260921_035906_548873.txt,84ca5ff58de9a51a24a1286ff74dd0adf66311f7bf9a0f2973f9ce7ce7720e45,ok,1,0,16,3.4863,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:59:06
842,tomato,value_when,02,2,3206958523,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_02_seed_3206958523/exp_tomato_20260921_035910_027481.txt,a7a172f7358b1830eba94faffe4464fcf133fa358f8a7ed860c551a449d0fbd2,ok,1,1,14,2.9824,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:59:10
843,tomato,value_when,02,3,2306136433,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_03_seed_2306136433/exp_tomato_20260921_035913_447466.txt,b396ac38097569711370eb0f7126abbbf9fca41c46bfd2f072d909d73f1ff97a,ok,1,1,14,2.9406,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:59:13
844,tomato,value_when,02,4,1150817657,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_04_seed_1150817657/exp_tomato_20260921_035914_600189.txt,4c35fd544f42e6db5b31f21f131e20be54e7c0e5c2cd57ce7b23c0d5756a00ea,ok,0,0,5,0.6648,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 03:59:14
845,tomato,value_when,02,5,418694264,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_05_seed_418694264/exp_tomato_20260921_035919_089777.txt,4a4422fb8cb27de525b4d63817721c3e6a888c166b8db1402f333e8828281c4e,ok,1,2,17,4.0038,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:59:19
846,tomato,value_when,02,6,2833878170,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_06_seed_2833878170/exp_tomato_20260921_035922_208208.txt,daab1dd0da0323e81d1e6c29ff2cf65511f60b844b94658d2b35a0ba204db74b,ok,1,1,13,2.6319,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:59:22
847,tomato,value_when,02,7,2876796507,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_07_seed_2876796507/exp_tomato_20260921_035923_659441.txt,1129837d5a8841dcdb36e031178ad4b691e008fcce5fb1a6e87d4d9ecf8e65df,ok,0,0,5,0.9591,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 03:59:23
848,tomato,value_when,02,8,2661673954,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_08_seed_2661673954/exp_tomato_20260921_035927_822600.txt,0d6e4e06f3fbeb4e6bccbacecc9aa5165cf04ee3b35e6899ffb030453543b467,ok,1,1,17,3.6766,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:59:27
849,tomato,value_when,02,9,3533124505,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_09_seed_3533124505/exp_tomato_20260921_035932_631224.txt,977460778f3f7fb1a86ee58eb6ff4a777a597ca21ccc7ed6f85f40ef1d6cd21e,ok,1,3,18,4.319,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:59:32
850,tomato,value_when,02,10,3751400244,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_10_seed_3751400244/exp_tomato_20260921_035936_184245.txt,d96208a5b828c03dbfe3b43eb55d35a46b3e465eccd0b4f794b3d8f54434dce7,ok,1,1,14,3.0536,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:59:36
851,tomato,value_when,02,11,4031054018,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_11_seed_4031054018/exp_tomato_20260921_035939_411790.txt,c2c30ada6f636e2f7e25ca33b1575e6c1f4e138347f25363f065ba22a53319c5,ok,1,0,13,2.7351,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:59:39
852,tomato,value_when,02,12,1337352578,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_12_seed_1337352578/exp_tomato_20260921_035942_848352.txt,17dc1faec5eea0d1aa5cad72c7071e4dfbbbaf356a0aa18bc418364557f505f6,ok,0,0,14,2.9547,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 03:59:42
853,tomato,value_when,02,13,2571575672,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_13_seed_2571575672/exp_tomato_20260921_035945_845945.txt,08225776aabac1aaefbd390f99c3eb085a1aae442ee47ce7fe2b08155a2d75f3,ok,0,0,11,2.5163,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 03:59:45
854,tomato,value_when,02,14,1903174235,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_14_seed_1903174235/exp_tomato_20260921_035948_956379.txt,8d7c11416f02a3f1892f42fd986ddc572a2d94e6c376d4746b45e70a53934770,ok,1,3,13,2.6329,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:59:48
855,tomato,value_when,02,15,1422635806,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_15_seed_1422635806/exp_tomato_20260921_035951_496560.txt,7a936bde28278d9f1411d147c0232acfa99cce77c8af657c53c45dcf226bd9a6,ok,0,2,11,2.0555,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 03:59:51
856,tomato,value_when,02,16,559761095,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_16_seed_559761095/exp_tomato_20260921_035955_043920.txt,c552f0508b9db4158c0e47f30326fd817942293c70af52979fb98cb87fe4f9a4,ok,1,0,14,3.066,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:59:55
857,tomato,value_when,02,17,2324409209,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_17_seed_2324409209/exp_tomato_20260921_035959_011992.txt,2cd8eba83fb035dafa88af1bcb2ccb4756d1cd32dbe84c495e20c6c2f1855b78,ok,1,2,15,3.486,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 03:59:59
858,tomato,value_when,02,18,474952343,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_18_seed_474952343/exp_tomato_20260921_040002_562009.txt,d81687782576057268695661776097fff4bc12689f4e1880cab2c25982196ac7,ok,1,3,15,3.0725,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:00:02
859,tomato,value_when,02,19,1408900490,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_19_seed_1408900490/exp_tomato_20260921_040005_702096.txt,01b015550ffeb2d31afba8e51c3c1539013822b6c5c7e21730d4eac618453c1b,ok,1,1,13,2.6558,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:00:05
860,tomato,value_when,02,20,1969507524,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_20_seed_1969507524/exp_tomato_20260921_040006_499517.txt,afd7c6c3b2e7448f6c64cf5f45955600956caffee4a3565eee2f0a2f381f3c03,ok,0,0,3,0.3199,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:00:06
861,tomato,value_when,02,21,850676597,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_21_seed_850676597/exp_tomato_20260921_040007_722478.txt,60d32b2d2fa5571b96074d619599222bded29c19c92521dc73b24f349ff08618,ok,0,0,6,0.7426,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:00:07
862,tomato,value_when,02,22,464102713,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_22_seed_464102713/exp_tomato_20260921_040011_351844.txt,8bda52b940fd9adcaaaa74cc5a096daad50db9442cc598acfe5ca49e17d91505,ok,1,1,14,3.1497,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:00:11
863,tomato,value_when,02,23,2639844527,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_23_seed_2639844527/exp_tomato_20260921_040012_639589.txt,26e52461648a31b2203cfe0ddb0d748ae5de8f1dc550036057a0261d215a02e0,ok,0,1,6,0.8071,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:00:12
864,tomato,value_when,02,24,2567273034,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_24_seed_2567273034/exp_tomato_20260921_040017_070943.txt,59029dfbccf1091acbdd59829b155ae83e8405fcaa9b6f98f899e2d66e909f49,ok,1,0,17,3.9463,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:00:17
865,tomato,value_when,02,25,3815863427,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_25_seed_3815863427/exp_tomato_20260921_040020_492875.txt,289686842304a2da12b285001f2db9f4535f7ade4c8e3236f0a23d91b8f6f965,ok,1,2,14,2.9438,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:00:20
866,tomato,value_when,02,26,2421989875,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_26_seed_2421989875/exp_tomato_20260921_040023_627344.txt,c206f342da7cb0a06a9f919673ea5abdc5df4d691dafbf85d4effb92948a12b5,ok,1,1,13,2.6481,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:00:23
867,tomato,value_when,02,27,790979284,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_27_seed_790979284/exp_tomato_20260921_040026_869093.txt,4d8bec81e3137be614441cbf29cc12bc08b74a3d23d35dc20c7927565cb264b1,ok,1,1,13,2.7541,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:00:26
868,tomato,value_when,02,28,484948157,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_28_seed_484948157/exp_tomato_20260921_040029_248914.txt,47bfa289e161f00e30482b58643218f4fb7e9c23cdfa820c4800a0f44f11cd8d,ok,0,1,10,1.8884,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:00:29
869,tomato,value_when,02,29,2138595888,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_29_seed_2138595888/exp_tomato_20260921_040030_684474.txt,1e2ac9e4984f2f7ed7e1e7c87d34098f5d6177a770d5d18c8ad05abbbef859d0,ok,0,0,5,0.9432,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:00:30
870,tomato,value_when,02,30,63773712,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_30_seed_63773712/exp_tomato_20260921_040032_159058.txt,9b2c5e833c66876a0dedcda2741eeaf7ecd227f238cfc39f71a4ddc529f5040f,ok,0,0,5,0.98,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:00:32
871,tomato,value_when,02,31,3662297998,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_31_seed_3662297998/exp_tomato_20260921_040035_388580.txt,c4d013c427788e79b318fcd5afdb954f10601ddf49ea9315de02a2fbb485d9b6,ok,0,1,13,2.7395,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:00:35
872,tomato,value_when,02,32,3249674493,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_32_seed_3249674493/exp_tomato_20260921_040037_989892.txt,6311012afcfbb3aa68ea57f28706d66e85e80ac1247df891239790a4a94aa514,ok,0,2,11,2.1233,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:00:37
873,tomato,value_when,02,33,4007070013,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_33_seed_4007070013/exp_tomato_20260921_040041_167293.txt,4b0f37cbf343e0e60e6ca1dae8f65eb7376e56c56e27f52b89df8a212d005ccc,ok,1,3,13,2.6941,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:00:41
874,tomato,value_when,02,34,2886041855,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_34_seed_2886041855/exp_tomato_20260921_040044_714622.txt,fb8636daafb5a508826c8227c84230f4b009750ab6fabd04fe316139ccb6de4c,ok,1,3,14,3.0547,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:00:44
875,tomato,value_when,02,35,2293168667,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_35_seed_2293168667/exp_tomato_20260921_040047_904413.txt,a0a63f9722559d55e56651e135f579d423adae6b992545a8c8d6f1a756f7ce29,ok,1,0,13,2.7064,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:00:47
876,tomato,value_when,02,36,3887351210,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_36_seed_3887351210/exp_tomato_20260921_040049_665498.txt,a414367050b92f8db2ed77bab5b4f0f9f636ebf688ed378be300a13c0d46a223,ok,0,0,8,1.2788,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:00:49
877,tomato,value_when,02,37,2318091321,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_37_seed_2318091321/exp_tomato_20260921_040053_559979.txt,59041f4f7c673c7cf990127e9219c560cec76d5a6b80dc08bfd79a45d9e1ca68,ok,0,0,14,3.413,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:00:53
878,tomato,value_when,02,38,1919828458,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_38_seed_1919828458/exp_tomato_20260921_040056_947362.txt,6c0c14d0a91f77a94412564614a56b4e0893a15256c26e5f84ee9180a09cd745,ok,1,1,14,2.9032,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:00:56
879,tomato,value_when,02,39,1477592928,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_39_seed_1477592928/exp_tomato_20260921_040101_524352.txt,8b6065fd1791a9746a9f86da2d4bb129ef8a351f6ec9b0b5833f5ccec15600cd,ok,1,1,17,4.0953,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:01:01
880,tomato,value_when,02,40,742004455,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/value_when/run_40_seed_742004455/exp_tomato_20260921_040106_093986.txt,19494e8be7790c1c85cb2a20f6507148de2e58f52f7f405d235c3660c9b5b9e7,ok,1,2,17,4.0856,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:01:06
881,tomato,value_when,03,1,2973460405,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_01_seed_2973460405/exp_tomato_20260921_040109_889748.txt,9f612c895c17753acd257bc5631417ee200420aeaeb09aa71966fdf8cb86cfd1,ok,1,2,15,3.2958,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:01:09
882,tomato,value_when,03,2,2984508209,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_02_seed_2984508209/exp_tomato_20260921_040112_203823.txt,44e265aea08a4bc8e946955b4adf2b7e714c24c8b2d9dc52f3984bb6fb5dc18c,ok,0,0,10,1.8264,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:01:12
883,tomato,value_when,03,3,3328359470,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_03_seed_3328359470/exp_tomato_20260921_040115_121127.txt,876eb409ec651c0b017cb5f4587b37098fee0c66fa4fa5314bc465235a7dd087,ok,0,0,12,2.4325,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:01:15
884,tomato,value_when,03,4,2542173252,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_04_seed_2542173252/exp_tomato_20260921_040118_313772.txt,3416d607d0de256c791517a4588d26b0d49a9e9fdb906236a22fab08ec679433,ok,1,0,13,2.7012,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:01:18
885,tomato,value_when,03,5,1895575310,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_05_seed_1895575310/exp_tomato_20260921_040124_142582.txt,dd3a67148f02fe9ac0564cb86ddda5a7493763d0fbb2935be3c1627e0349bdfe,ok,1,1,21,5.3416,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:01:24
886,tomato,value_when,03,6,3142806667,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_06_seed_3142806667/exp_tomato_20260921_040127_806537.txt,574bbd1b8a6d1e864fbe6ec07fb498d5f75ae4aede3fc63092aaa7f5d3ecf07c,ok,1,2,15,3.1828,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:01:27
887,tomato,value_when,03,7,1700967682,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_07_seed_1700967682/exp_tomato_20260921_040131_057619.txt,a8820f8d5a78951e053dbaa855630b8fcdc7c5b8a732a49ccdd4d26e67b887b6,ok,0,0,13,2.7642,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:01:31
888,tomato,value_when,03,8,3374813224,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_08_seed_3374813224/exp_tomato_20260921_040135_073855.txt,c3f3c271c0831f1856d6f1cc6cd01eae6af0bee2651ca299d641f74d320f16f1,ok,0,1,17,3.5347,15.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:01:35
889,tomato,value_when,03,9,2230064310,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_09_seed_2230064310/exp_tomato_20260921_040139_718936.txt,e8fd354ac6a1876e7b81ba3df3ec6622ab71f0c4e4fd64a07a409d59aa87dd8b,ok,1,3,18,4.1606,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:01:39
890,tomato,value_when,03,10,2370079434,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_10_seed_2370079434/exp_tomato_20260921_040143_825631.txt,a379e3d8470ffd8f51d699f5b43fcdec90ee36aa2a05fb32a2637dcfbd77885f,ok,1,2,17,3.6182,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:01:43
891,tomato,value_when,03,11,3620707437,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_11_seed_3620707437/exp_tomato_20260921_040147_416175.txt,cbd0a86432d2934dd753ab2a94b9b7ba13c22640cf61a87d0d5dd2d38bcdb1a5,ok,1,1,15,3.1048,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:01:47
892,tomato,value_when,03,12,1447435166,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_12_seed_1447435166/exp_tomato_20260921_040150_668313.txt,b0dea2778879c1a0690c3ebc55c52e8014377217217022e2afc59164364ee9fa,ok,1,3,13,2.7658,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:01:50
893,tomato,value_when,03,13,975151081,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_13_seed_975151081/exp_tomato_20260921_040155_528225.txt,220623cd5a48009fb7332aace9fddb54df4913dec62e8cdca50f93d6b2f37ceb,ok,1,2,18,4.3804,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:01:55
894,tomato,value_when,03,14,3909183007,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_14_seed_3909183007/exp_tomato_20260921_040200_112988.txt,7bf33ea6611cfca09ccd26e8b91ae9d2b203222c1834916f1ab556227c984985,ok,1,1,17,4.1016,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:02:00
895,tomato,value_when,03,15,3611211411,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_15_seed_3611211411/exp_tomato_20260921_040203_243294.txt,5eccd3ae2c34b5b33e432e5ebad6fbf6fc14db98e296c2698f35ad81ede784e6,ok,0,1,13,2.6459,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:02:03
