index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,query_cost,failure_penalty,answer_accuracy,threshold,timestamp
865,wastesorting,random,01,17,3024665236,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191418_232029.txt,52032ca6e15a09a43ebf69e0d49ed045b167f0602708547578fa9079328516cc,ok,0,4,10,0.9661,15.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:14:18
866,wastesorting,ours_when_only,01,17,3024665236,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191419_343326.txt,2b37c604930c25ce9dcf17b12008322c27d16e3899e458eebce9a95ab924c28e,ok,1,13,10,0.961,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:19
867,wastesorting,ours_what_only,01,17,3024665236,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191420_451869.txt,b42d131e69809bc7544490bed57149b2e027b1256e187ec46e9b52542679504f,ok,0,4,10,0.9636,15.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:14:20
868,wastesorting,ours,01,17,3024665236,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191421_558436.txt,7b1e22c0ef227fed24b74bf37c33ebf033e5c208a4ef7f38b31cbe499bd1d4c3,ok,1,6,10,0.9573,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:21
869,wastesorting,random,01,18,3782666406,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191422_624079.txt,e7a72669c4daa525180feb33eec67a54f6cd4f9b511b83473f1b7394479e8f95,ok,1,18,11,0.9183,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:22
870,wastesorting,ours_when_only,01,18,3782666406,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191423_688518.txt,2e6b81b309aa975a29b6f34a9a8af32ec0b7e7ff4666f4b286479603a1244193,ok,1,14,11,0.9167,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:23
871,wastesorting,ours_what_only,01,18,3782666406,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191424_800149.txt,476ce5877a53243fb6e983a03656b140d24e48948046b0404647304405e03469,ok,1,13,11,0.9623,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:24
872,wastesorting,ours,01,18,3782666406,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191425_913221.txt,88d26f979579db9872cd9667770dff8fca373ab42b2ae2a04fb146050471fdc1,ok,1,10,11,0.9607,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:25
873,wastesorting,random,01,19,1268468228,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191426_885681.txt,654da6f9cc6a99a3eccb32115259521f7698fed3ed09dc8f05f0b01d0b3b69a9,ok,0,1,7,0.8298,10.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:14:26
874,wastesorting,ours_when_only,01,19,1268468228,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191427_947307.txt,9b066c00453b14ca41ca29c33e12306895e67d6daf107ee9a9b5da91a4adbfc2,ok,1,8,9,0.9052,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:27
875,wastesorting,ours_what_only,01,19,1268468228,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191428_927433.txt,12a4730827ae92e2c827a1b507c69c704f09dca0fe1ed5bace3d40ad06f26cea,ok,0,1,7,0.829,10.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:14:28
876,wastesorting,ours,01,19,1268468228,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191430_059301.txt,e688d49a8731b16f7b629d63611b52a902f93498e5c148fdf0d998007119cac7,ok,1,6,9,0.9805,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:30
877,wastesorting,random,01,20,1481577599,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191431_155523.txt,2d64d4b39fb9c7ad38df464dd6b19be7ec0b56dbd2ba0a94d334d56a309bc97c,ok,1,4,10,0.9487,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:31
878,wastesorting,ours_when_only,01,20,1481577599,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191432_326273.txt,602cee311c1680ba45c177fe880d812f584674fa92f0089bfa4024930440da05,ok,1,15,11,1.0177,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:32
879,wastesorting,ours_what_only,01,20,1481577599,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191433_417514.txt,3cbf7a6fc31d305cddbd4f63523f804688ed2a0b3f1bffc073a7a1bfd3c2fc32,ok,1,4,10,0.9494,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:33
880,wastesorting,ours,01,20,1481577599,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191434_551881.txt,5c33eb10f54223154546a859e2a14f17490b08f8c1efe77aa3e67a2ec38d99b0,ok,1,7,10,0.9812,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:34
881,wastesorting,random,01,21,1010865554,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191435_636511.txt,c084ae4d35e1f7a5fbda0a6cef9e551b62672508da2561814c14bfb5eb7df19b,ok,1,7,10,0.9378,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:35
882,wastesorting,ours_when_only,01,21,1010865554,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191436_736634.txt,069d44818a9a80a3ae8b22ac0a0063e5dc65c7f6b66cde24ac84d2edd2c1d3cb,ok,1,13,10,0.9478,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:36
883,wastesorting,ours_what_only,01,21,1010865554,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191437_802629.txt,59ca85ff84ad440057f6d9184bc259a0032369b39502242f59847f1cd34bd1d3,ok,1,7,10,0.9172,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:37
884,wastesorting,ours,01,21,1010865554,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191438_886012.txt,5a2d797d432afd337f4e1977fad64d2e606e4553c501b25e37b7f913e11e001c,ok,1,5,10,0.9362,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:38
885,wastesorting,random,01,22,3065177848,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191439_770298.txt,c3b34526c4f5a2223ade74e65752190eb318ab9cd055100901a799ecfe78fed9,ok,0,1,5,0.7356,5.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:14:39
886,wastesorting,ours_when_only,01,22,3065177848,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191440_786361.txt,d159d0b96bda4e9f0fcaff2e6d4e58cef919fe725807e7aa89fd490dde00fbf1,ok,1,16,9,0.8692,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:40
887,wastesorting,ours_what_only,01,22,3065177848,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191441_723877.txt,bc94e7086d0f3c761644d17909b61fe805f84fc90ec8529c2daec98161ee2933,ok,0,1,5,0.788,5.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:14:41
888,wastesorting,ours,01,22,3065177848,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191442_747731.txt,f6c21137c1235b0427987f5949fb52ea1f46a986f2926c07ce4fcbe919e1c2b3,ok,1,7,9,0.877,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:42
889,wastesorting,random,01,23,877526726,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191443_788084.txt,e1a47c5d0ff4cedd30ed4ff006326b8628e02679de81763144436115c64c9393,ok,1,10,9,0.9162,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:43
890,wastesorting,ours_when_only,01,23,877526726,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191444_823126.txt,129f3bed6c6c477df97df69b37763ebbe215ecbea3b0d5fcb9901d7c5fc772c8,ok,1,8,9,0.8917,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:44
891,wastesorting,ours_what_only,01,23,877526726,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191445_925071.txt,97d281164aca00e5a32261da8ee6484d07fae293f9be2687ebeaa46a1e12eb5e,ok,1,8,9,0.9023,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:45
892,wastesorting,ours,01,23,877526726,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191447_029054.txt,3d2b89460b87ed17a57f1fec876d681af5057f2c60bd1b6972039aec8cf33114,ok,1,6,9,0.9001,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:47
893,wastesorting,random,01,24,3509031758,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191447_974086.txt,851c6f1445a4bda03c9c137220404bc311aa5bcc884fc687dd0417c27bcf5543,ok,0,3,5,0.7827,5.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:14:47
894,wastesorting,ours_when_only,01,24,3509031758,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191449_044797.txt,0af75010b8755a085bcd3ef4e9317bb5e9b3930958511bf94b231e28612d98c4,ok,1,17,9,0.9258,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:49
895,wastesorting,ours_what_only,01,24,3509031758,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191449_997577.txt,4348e753cfd655214dd503fb231ed0db3853c6effd0ec41dd92c67994f879c0e,ok,0,3,5,0.8035,5.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:14:49
896,wastesorting,ours,01,24,3509031758,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191451_054535.txt,206b6545b284f074ecfe187407972e853d886069a1da17ffc51142a6259ea29a,ok,1,8,9,0.9176,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:51
897,wastesorting,random,01,25,2259474335,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191452_230980.txt,d4b74853e6d3d30e75bc0c804a3f9781dca03b36b5f9fc06fac2f7f7730d4eda,ok,1,18,11,1.0215,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:52
898,wastesorting,ours_when_only,01,25,2259474335,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191453_428941.txt,143ea504589717ebd1a95c608c391a6ce1ed03d7387939375b06eadcca044d48,ok,1,18,12,1.0535,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:53
899,wastesorting,ours_what_only,01,25,2259474335,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191454_569312.txt,36f83f6837bb9868a5a3b584f41a6d9f3e8ed0badaeaaac5a96f161d669becf2,ok,1,9,11,0.9926,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:54
900,wastesorting,ours,01,25,2259474335,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191455_699878.txt,84f98d9ee9c3a0f7c463ee077b277b3e86b874b59605544a61d665e3e06ad399,ok,1,7,10,0.979,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:55
901,wastesorting,random,01,26,137694140,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191456_775179.txt,a77cac8e98582caa518614aa017454a5552b09b6c7c9b4d69cc1335ace6e247d,ok,0,3,9,0.928,15.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:14:56
902,wastesorting,ours_when_only,01,26,137694140,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191457_855995.txt,35c580b5252c7999e1ee5d093550f8f526c6b7476faed014a3c5aa247de2f99d,ok,1,14,10,0.9308,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:57
903,wastesorting,ours_what_only,01,26,137694140,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191458_891953.txt,d1d53c96f34962042999221ebcb2ccb64d35afa2aaa58b25609eaca76b355baf,ok,0,3,9,0.8885,15.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:14:58
904,wastesorting,ours,01,26,137694140,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191459_958975.txt,80ae6fdae9f77c3f94e4a4b5158ded197cdbf54122ed020278ead0eb4f50603b,ok,1,6,10,0.9153,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:14:59
905,wastesorting,random,01,27,2286011344,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191501_064266.txt,21651700563f7a2a483e001c52afb59c6eb9bf124f00ebc05b28e2afd5922423,ok,1,14,10,0.9647,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:01
906,wastesorting,ours_when_only,01,27,2286011344,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191502_188966.txt,346f0eb1eefd6f3def3fa4b2c95ed979aad56597e77ad02201447cb7d4b55f24,ok,1,13,10,0.9693,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:02
907,wastesorting,ours_what_only,01,27,2286011344,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191503_287709.txt,6001c2ee256629251c0084973c533bf099557fab403422f56ffb8047d04798a0,ok,1,8,10,0.9524,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:03
908,wastesorting,ours,01,27,2286011344,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191504_390719.txt,0279404649c616c71867464f5ab13091f051c0c4f17cc22cd8bcb31b4bdbf591,ok,1,7,10,0.9588,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:04
909,wastesorting,random,01,28,3143820822,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191505_448554.txt,18ee90f84ba45556a1ec8a0e41538541c1f3ab68d707371b7236ce5bce4b9b21,ok,1,14,9,0.9149,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:05
910,wastesorting,ours_when_only,01,28,3143820822,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191506_506357.txt,5f0511f30f0cdb29fb6476b44723030924c8ada1d9970e2f7e35f4de05cae166,ok,1,10,9,0.9085,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:06
911,wastesorting,ours_what_only,01,28,3143820822,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191507_539392.txt,a146e9e4f8ef62b5a02c69194cc9d0bf41132221d67651e76c24d99b7d8e9f71,ok,1,10,9,0.882,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:07
912,wastesorting,ours,01,28,3143820822,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191508_563228.txt,39ba38846c246eeca422b734d3b2317cae2285e2994730561bea1219c0160761,ok,1,6,9,0.874,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:08
913,wastesorting,random,01,29,1539996014,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191509_637720.txt,9026bc30ec7db2d807f6a99df19d46d647cc6cb83308dcd86e628cae26e063d1,ok,1,14,9,0.922,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:09
914,wastesorting,ours_when_only,01,29,1539996014,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191510_686310.txt,1e0cf6f5fa4e06ba5e0ffb335d3a0d4bee37444396bfa9626731a3262620c263,ok,1,13,9,0.8994,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:10
915,wastesorting,ours_what_only,01,29,1539996014,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191511_741745.txt,aa028b2ac9cd497f7e6ce203a9e91676a9e704d3d51122a01a4ddce46d7b3940,ok,1,6,9,0.911,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:11
916,wastesorting,ours,01,29,1539996014,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191512_798115.txt,0cbab6112c667df212f29dcadcc881c3075a127d7f19108347cfde8c219e73e5,ok,1,5,9,0.9143,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:12
917,wastesorting,random,01,30,3243281596,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191513_855415.txt,44df9977118b2d2189a9bd3892de3028739d3e66372009477c6c1a8f3497f7e6,ok,1,18,10,0.9141,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:13
918,wastesorting,ours_when_only,01,30,3243281596,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191514_938186.txt,da31a096e8bf3157e55c1c4f47633aefdf42ed1ae2102f8d28bb5afe15c79084,ok,1,13,9,0.9277,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:14
919,wastesorting,ours_what_only,01,30,3243281596,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191515_997169.txt,5ca09a0c8cca65799247075000b521a02d87548ecdc12b9c9a13d29309110b31,ok,1,10,10,0.8987,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:15
920,wastesorting,ours,01,30,3243281596,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191517_024372.txt,4480e74454c49192189205a351466908273cc5ffe96849e7461b398fdd896167,ok,1,5,9,0.8805,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:17
921,wastesorting,random,01,31,3124833855,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191518_155653.txt,a028f1a0a4a7b3803651f233f020b1f5c2f3e1e7027c2f87b6f1e2f057e01d84,ok,1,14,10,0.9835,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:18
922,wastesorting,ours_when_only,01,31,3124833855,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191519_278694.txt,293e244a38c539f0dbaea03f639005df5aeeeb771eef82db355d0dd5da42423c,ok,1,15,10,0.9737,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:19
923,wastesorting,ours_what_only,01,31,3124833855,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191520_414976.txt,9e6ac46e314c8294c4d20000333d39d839459b55768d9e839e1e21be72cbf520,ok,1,6,10,0.9796,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:20
924,wastesorting,ours,01,31,3124833855,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191521_495686.txt,b72bb431efe32dd640d339924418c52d8044d64147e79c528fd0540ddf6793f5,ok,1,6,9,0.9323,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:21
925,wastesorting,random,01,32,1220235808,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191522_517351.txt,0312d82e01aee62944b48983152892de3a3e84e1560b072c6371a29e358335ba,ok,1,12,9,0.8705,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:22
926,wastesorting,ours_when_only,01,32,1220235808,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191523_561287.txt,e492916773bc3e5f0ca12e0eb53842946a26be8fea0d8aeffa280e82b587f571,ok,1,10,9,0.8965,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:23
927,wastesorting,ours_what_only,01,32,1220235808,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191524_600900.txt,0941a28a30825b1e07d759728dc93b62d475959c1803de8b38a9b593f2cb8e77,ok,1,7,9,0.8915,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:24
928,wastesorting,ours,01,32,1220235808,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191525_636450.txt,c5ad708d7edc248fcd9bc371badb2a215514651058ee68275c507f72d8dcf355,ok,1,5,9,0.8833,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:25
929,wastesorting,random,01,33,1797980958,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191526_537109.txt,e27384877967610e7a7a818e4478e5e579b08584d70b565ff5e3a2cc8efc7ae5,ok,0,0,3,0.7536,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:15:26
930,wastesorting,ours_when_only,01,33,1797980958,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191527_655273.txt,b1317505c7b700d14f3e047b1a52c10499f806c14c083435a00dc35c1378a4b0,ok,1,14,11,0.9709,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:27
931,wastesorting,ours_what_only,01,33,1797980958,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191528_570193.txt,8a81cb47bb9a38badce1c675c3c465dfdd82fc8f85903136318120e9b9bb67a4,ok,0,0,3,0.7634,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:15:28
932,wastesorting,ours,01,33,1797980958,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191529_682271.txt,f1d4e876e42af5c9c13faa75fb3686a6e72694af21df35bb9c826e41ccc06e4e,ok,1,11,10,0.9574,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:29
