index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
165,wastesorting,200,01,5,1000057,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_01/run_5/exp_wastesorting_20260917_065505_396465.txt,901d232b337aa3fc64c7a194ff87badb47de215e54b209abe90920b6c48d77e4,ok,1,4,9,1.7082,15.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:05
166,wastesorting,50,01,6,1000058,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_01/run_6/exp_wastesorting_20260917_065505_995373.txt,097054917341319715f8d5af18c965dcfe2dd1e4738620500eafb80e773b8065,ok,1,6,9,0.4982,5.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:05
167,wastesorting,100,01,6,1000058,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_01/run_6/exp_wastesorting_20260917_065507_034405.txt,f7c19e972f3fc2d46a488a3e9724242151c64333a63e57fa7676a8c023997928,ok,1,7,10,0.9189,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:07
168,wastesorting,200,01,6,1000058,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_01/run_6/exp_wastesorting_20260917_065508_839563.txt,ded3a71f940ffce5a8e28fdb973c082cf426a743f7bef18556809c02fba8a148,ok,1,8,9,1.6808,15.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:08
169,wastesorting,50,01,7,1000059,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_01/run_7/exp_wastesorting_20260917_065509_446551.txt,74acba0523418659f4f76cd0bb2807f0b835041ecc9269167f5c7fd669578436,ok,1,5,9,0.484,5.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:09
170,wastesorting,100,01,7,1000059,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_01/run_7/exp_wastesorting_20260917_065510_461931.txt,57244df6b78845a7b546e07350c96ed2fb5a4a5549682fbe48cc796fae222a78,ok,1,4,9,0.8966,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:10
171,wastesorting,200,01,7,1000059,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_01/run_7/exp_wastesorting_20260917_065512_316065.txt,18d737f0f8f4e17734ddb2c364a41886701fc27dd9d17998c6d591f39693b8f9,ok,1,7,9,1.738,5.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:12
172,wastesorting,50,01,8,1000060,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_01/run_8/exp_wastesorting_20260917_065512_918966.txt,730ca5b8b28e0ba76c5c5a82dabfce58aa1506bedf7496056af8bd7943aae378,ok,1,7,9,0.4859,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:12
173,wastesorting,100,01,8,1000060,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_01/run_8/exp_wastesorting_20260917_065513_959996.txt,7980d8eef80a3299a572f7b20ee39a3912aa58dab4e678c537563a6a66977609,ok,1,6,9,0.9208,5.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:13
174,wastesorting,200,01,8,1000060,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_01/run_8/exp_wastesorting_20260917_065515_813533.txt,ef52cb4dde8ec9413076dc1858a4997f0d823af36d81b4b4ce9e20244dd1aa26,ok,1,5,9,1.7246,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:15
175,wastesorting,50,01,9,1000061,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_01/run_9/exp_wastesorting_20260917_065516_456881.txt,be800f32bf9f6478c952bc4ac7c9fe77fbe974c2441e28f723d92c27dfd0ed12,ok,1,6,10,0.5259,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:16
176,wastesorting,100,01,9,1000061,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_01/run_9/exp_wastesorting_20260917_065517_493724.txt,03e2aa9713a913a80e22bf50f14e0e8accd3027e636f51cbc939b59c159cbcca,ok,1,5,9,0.9144,0.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:17
177,wastesorting,200,01,9,1000061,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_01/run_9/exp_wastesorting_20260917_065519_331850.txt,ce257457f1b6632100db9bff7aa86fdd327003de8a8a337dacd7afa8f91c7cfe,ok,1,6,9,1.7078,0.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:19
178,wastesorting,50,01,10,1000062,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_01/run_10/exp_wastesorting_20260917_065519_954830.txt,f2db4abd08add37e94b5e041757f1535907ebca6dd6efa0b973f2eb4d62faec9,ok,1,5,9,0.5006,0.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:19
179,wastesorting,100,01,10,1000062,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_01/run_10/exp_wastesorting_20260917_065521_041455.txt,cf03793a92c6eaede38af75a2fc29fb2418b5cb551b8b0f1c315cf254a24547f,ok,1,7,10,0.9628,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:21
180,wastesorting,200,01,10,1000062,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_01/run_10/exp_wastesorting_20260917_065522_991441.txt,a76675e389004b0228c7a41d8b49f30900e9cf3c4530c1fc4ca49f8f35fc306c,ok,1,5,10,1.8258,15.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:22
181,wastesorting,50,02,1,1000063,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_02/run_1/exp_wastesorting_20260917_065523_555866.txt,49960a7a58592e8a1582e497adb51236efb89710fa2319fa93cf49b7b0d34237,ok,1,9,10,0.4389,0.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:23
182,wastesorting,100,02,1,1000063,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_02/run_1/exp_wastesorting_20260917_065524_440724.txt,93bc136c0307aefa3a8dca59262922d77125265c75809a3d45fc0f38caf279e2,ok,1,7,10,0.7606,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:24
183,wastesorting,200,02,1,1000063,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_02/run_1/exp_wastesorting_20260917_065525_966846.txt,a722c384ab90a5f701835d64576c952594bc4da33c7a78c945c253c9fcff10e1,ok,1,6,10,1.4034,15.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:25
184,wastesorting,50,02,2,1000064,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_02/run_2/exp_wastesorting_20260917_065526_464183.txt,b33698e6b6032dc56def1f8e899ad7aca9c55d9adda024216c097c6d3a650540,ok,1,6,10,0.3972,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:26
185,wastesorting,100,02,2,1000064,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_02/run_2/exp_wastesorting_20260917_065527_356244.txt,04670946ba2d9d6780616a11120ab50fdaa3f85f7fc9b63c5a2fc75f86a0320f,ok,1,5,10,0.7533,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:27
186,wastesorting,200,02,2,1000064,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_02/run_2/exp_wastesorting_20260917_065528_907870.txt,9b02146999ca1a8f68249d3bb721b38265d00a885e6160af84079746bfd53cae,ok,1,8,10,1.4519,0.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:28
187,wastesorting,50,02,3,1000065,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_02/run_3/exp_wastesorting_20260917_065529_483480.txt,264e4911746746168cfc98375080e7cc0929e9fe92af89d6c978481f70fe8463,ok,1,5,10,0.4555,15.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:29
188,wastesorting,100,02,3,1000065,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_02/run_3/exp_wastesorting_20260917_065530_438328.txt,7ea6c37b7940df44a26f56dd8d868ef3d7c26968b51c3f0a3b77caff18c1b384,ok,1,7,11,0.831,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:30
189,wastesorting,200,02,3,1000065,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_02/run_3/exp_wastesorting_20260917_065532_242888.txt,7891514ba308509e3ddbcaee14f3c01c707b1afafbc4f09731c78a0a4f996b3d,ok,1,11,12,1.6862,0.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:32
190,wastesorting,50,02,4,1000066,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_02/run_4/exp_wastesorting_20260917_065532_851702.txt,4d7846f049dcc6e3838933d2594d379db5efd4b42a05d52998242133665f49c8,ok,1,7,11,0.4839,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:32
191,wastesorting,100,02,4,1000066,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_02/run_4/exp_wastesorting_20260917_065533_771898.txt,603d9662bb1689017cfc65fd9fb6aa23eb981514d9a7d03b9a8b0e886aaee773,ok,1,8,11,0.7977,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:33
192,wastesorting,200,02,4,1000066,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_02/run_4/exp_wastesorting_20260917_065535_337877.txt,70921ed33cdc747a14063be1c261457b470e2d307550ee966aa6ec9c0ed04a87,ok,1,8,10,1.4456,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:35
193,wastesorting,50,02,5,1000067,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_02/run_5/exp_wastesorting_20260917_065535_909770.txt,1539fea805896043643b8cf902fe993dff6c0eec6a4c68c67aa27e0bd34fbd9d,ok,1,10,11,0.4474,15.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:35
194,wastesorting,100,02,5,1000067,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_02/run_5/exp_wastesorting_20260917_065536_787284.txt,ef63f855370a39ac2b354a5cfcf8750fc379e43bc4128ec62aaf4770154f0b12,ok,1,9,10,0.7573,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:36
195,wastesorting,200,02,5,1000067,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_02/run_5/exp_wastesorting_20260917_065538_346033.txt,fd2c6b92d617b4d0a37072e5d330cbbfcc52ccee94edfe7eeee742d9495a390e,ok,1,5,10,1.4332,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:38
196,wastesorting,50,02,6,1000068,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_02/run_6/exp_wastesorting_20260917_065538_874359.txt,cc44b070e92ba4351b42cf4a7081b6a86f00de72ba6c44d406082563c4957aea,ok,1,7,10,0.4082,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:38
197,wastesorting,100,02,6,1000068,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_02/run_6/exp_wastesorting_20260917_065539_790611.txt,bc545fefa5b6ab593822df5d4fcf8c2897972cd5ed1f1811adb313f2435ed004,ok,1,6,11,0.7959,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:39
198,wastesorting,200,02,6,1000068,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_02/run_6/exp_wastesorting_20260917_065541_337575.txt,eb42d738d2ede9b2ba7ceaa72a3ac2615ef1621830e0b1a7976beb3c49b5c335,ok,1,9,10,1.4209,0.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:41
199,wastesorting,50,02,7,1000069,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_02/run_7/exp_wastesorting_20260917_065541_868188.txt,e32305975179c0912b44063fc94ee56a7b39b36b63789943211942dd78403b6c,ok,1,8,10,0.407,0.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:41
200,wastesorting,100,02,7,1000069,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_02/run_7/exp_wastesorting_20260917_065542_720778.txt,750709989c8b2d9af245663d0378470b904ed85f9569de7ef15248ded4418a3e,ok,1,8,10,0.726,0.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:42
201,wastesorting,200,02,7,1000069,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_02/run_7/exp_wastesorting_20260917_065544_266905.txt,90e692e9c4ba415e11f3079ee4d31d4be546c9d83d36fb463ad812aca1291756,ok,1,7,11,1.42,15.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:44
202,wastesorting,50,02,8,1000070,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_02/run_8/exp_wastesorting_20260917_065544_803267.txt,44a2542e06d0d6247d5ab43d829a2f6928bbb4a26041c44f55ef30d6739336c1,ok,1,6,10,0.4135,0.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:44
203,wastesorting,100,02,8,1000070,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_02/run_8/exp_wastesorting_20260917_065545_688540.txt,95c1b129ecadab8c886e7b5e2f463cd20a810c4435ca43b7c11e9a76c56114cc,ok,1,9,10,0.7654,0.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:45
204,wastesorting,200,02,8,1000070,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_02/run_8/exp_wastesorting_20260917_065547_193005.txt,7b1a2e89d3f02da01a891c53fb14f0e9314b72dfdb6d6eee4b3c67fe3d55ab1b,ok,1,6,10,1.3818,0.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:47
205,wastesorting,50,02,9,1000071,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_02/run_9/exp_wastesorting_20260917_065547_772786.txt,e719a039765ce35c7dc140394ab2a48552e7b02a0c5057cdf1740f1510a66b6b,ok,1,8,11,0.455,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:47
206,wastesorting,100,02,9,1000071,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_02/run_9/exp_wastesorting_20260917_065548_670372.txt,59b8612fbbbe8785e88bba0c3871f48651973aca6a8d6f9df30d5a5be5e04885,ok,1,6,10,0.7692,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:48
207,wastesorting,200,02,9,1000071,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_02/run_9/exp_wastesorting_20260917_065550_246866.txt,54f89b3ed7cd78bcbc3bec8dd38b8cd506a683fd963a1261d5158ff320b0403a,ok,1,6,10,1.4517,15.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:50
208,wastesorting,50,02,10,1000072,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_02/run_10/exp_wastesorting_20260917_065550_823383.txt,f33486c5f8bd090dc72bfa80526cd786cd890dad3687e407ffb1fa1850e1572f,ok,1,7,10,0.4572,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:50
209,wastesorting,100,02,10,1000072,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_02/run_10/exp_wastesorting_20260917_065551_674966.txt,1573e7c75d61d7e6a9a4c474c757fa3c033763011710d41c7ced11e28befc65f,ok,1,8,10,0.7317,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:51
210,wastesorting,200,02,10,1000072,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_02/run_10/exp_wastesorting_20260917_065553_226036.txt,afdfd643222fd227751df06fafe6eeaacfe26a14a068779529a4847e7c5de4bb,ok,1,6,10,1.4302,25.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:53
211,wastesorting,50,03,1,1000073,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_03/run_1/exp_wastesorting_20260917_065553_766530.txt,3b9e12db727b8ccd91b5d2114ec9ebaaafa3e1d464c9f7e13b1faad430416fb0,ok,1,7,10,0.4164,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:53
212,wastesorting,100,03,1,1000073,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_03/run_1/exp_wastesorting_20260917_065554_616203.txt,36cc2e560e162cdd6915b1d2b9fcd3bc64e706fb62f353db298ca95c7045bd05,ok,1,10,10,0.7254,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:54
213,wastesorting,200,03,1,1000073,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_03/run_1/exp_wastesorting_20260917_065556_105594.txt,afbcb50bf17c79fea34a3021501262665d70b7e82e5e246990ff468022c6810f,ok,1,6,10,1.3665,0.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:56
214,wastesorting,50,03,2,1000074,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_03/run_2/exp_wastesorting_20260917_065556_652243.txt,80720de9feea99cf646a6875856644e95a42f85a7681ec84072c6a0ba88d8fd4,ok,1,12,10,0.4237,0.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:56
215,wastesorting,100,03,2,1000074,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_03/run_2/exp_wastesorting_20260917_065557_599792.txt,e9bcec5159cb287251a6a420aebc7a7f2a03462d4623a364148a7c354d0c02d1,ok,1,10,11,0.8357,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:57
216,wastesorting,200,03,2,1000074,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_03/run_2/exp_wastesorting_20260917_065559_161745.txt,3c7850e3255152e6cc5ca53340139ee516ceff425c26ae2324b890f33c92f85b,ok,1,10,10,1.4352,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:59
217,wastesorting,50,03,3,1000075,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_03/run_3/exp_wastesorting_20260917_065559_716577.txt,196522fdb96aafafac9c080867384913fd2ae5921bcddbec832894cc27cc2fb6,ok,1,5,10,0.4326,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:59
218,wastesorting,100,03,3,1000075,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_03/run_3/exp_wastesorting_20260917_065600_604415.txt,3788dd45a3f75aa3271f8709d1dbcb35b4258ddaa787592fbe73bf02834ff892,ok,1,6,11,0.7617,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:00
219,wastesorting,200,03,3,1000075,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_03/run_3/exp_wastesorting_20260917_065602_128310.txt,9230137fca758e0b3de6c92cc2d902c67264dddb61c0b0412ff5a35e643122f4,ok,1,8,10,1.4039,25.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:02
220,wastesorting,50,03,4,1000076,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_03/run_4/exp_wastesorting_20260917_065602_705005.txt,f8aa3f4d2f291688f1e03da638ee36291f23ca24a8f431ff344eb9800a67fbcb,ok,1,8,10,0.4477,15.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:02
221,wastesorting,100,03,4,1000076,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_03/run_4/exp_wastesorting_20260917_065603_587681.txt,c53e251614f7e2cad4eb06ad6d9bf8fa377cca9205f51a1fac1bf5ed315358e6,ok,1,9,10,0.7634,5.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:03
222,wastesorting,200,03,4,1000076,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_03/run_4/exp_wastesorting_20260917_065605_139347.txt,d68cbc1339e9a633095a4996fa6cf5a00d2c4ebdbacbb5debb67ea664aebd4ed,ok,1,9,10,1.433,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:05
223,wastesorting,50,03,5,1000077,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_03/run_5/exp_wastesorting_20260917_065605_680534.txt,804dec00d323135e054aaee04779ec3e4e2bccecc15430414bb26ed7e7e06d2a,ok,1,8,10,0.4203,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:05
224,wastesorting,100,03,5,1000077,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_03/run_5/exp_wastesorting_20260917_065606_539774.txt,dd9d7eba9e3a48afe54fcf682d916b6ac6d59fa067c8d97f77403fd5731c0b60,ok,1,6,10,0.7366,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:06
225,wastesorting,200,03,5,1000077,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_03/run_5/exp_wastesorting_20260917_065608_033983.txt,3f691d204df062b32b28e9e6984ec4729dac2f118ed71a1f1660df380cfd9730,ok,1,7,10,1.3796,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:08
226,wastesorting,50,03,6,1000078,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_03/run_6/exp_wastesorting_20260917_065608_605699.txt,9cb593d8821efd1a94599819d494fcbdb11683b7b7d2e46ba6cf5f2855bd7415,ok,1,9,10,0.4465,15.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:08
227,wastesorting,100,03,6,1000078,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_03/run_6/exp_wastesorting_20260917_065609_489648.txt,5f9f236c671373a15ac7c5dbf32cfdf2e872f17fa129fabb7b547ffff7dc562d,ok,1,7,10,0.7636,0.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:09
228,wastesorting,200,03,6,1000078,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_03/run_6/exp_wastesorting_20260917_065611_014482.txt,30acf0a8ce8d0dea1e5906d2ea0886a649dd7b426f7ead00a750851a55c225d5,ok,1,5,10,1.4027,15.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:11
229,wastesorting,50,03,7,1000079,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_03/run_7/exp_wastesorting_20260917_065611_588379.txt,e66c059adc7f85cd357071766853c15942491b2fa3d4760b2bee04ce8b68c143,ok,1,8,10,0.4516,15.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:11
230,wastesorting,100,03,7,1000079,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_03/run_7/exp_wastesorting_20260917_065612_490461.txt,e485339ceca38508a7bb5f66fe60c32f6621cdabe7c8b923a40788fcd0d92e68,ok,1,5,10,0.7793,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:12
231,wastesorting,200,03,7,1000079,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_03/run_7/exp_wastesorting_20260917_065614_126963.txt,c5b033c0a16bd7c5e6b47abd1b3ff0d8001b2abb80e2f14c144e3ecef25ca95a,ok,1,8,10,1.5113,15.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:14
232,wastesorting,50,03,8,1000080,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_03/run_8/exp_wastesorting_20260917_065614_695315.txt,04df39b8f66bf0408d1ca4056a498fef4fa1764fec43a78d92348d369399efd2,ok,1,11,10,0.4474,5.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:14
233,wastesorting,100,03,8,1000080,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_03/run_8/exp_wastesorting_20260917_065615_597160.txt,e24424c99ffd4c114e5c87fff26177e4b5cf20c950267d5120dce62937e0bb80,ok,1,9,10,0.7783,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:15
234,wastesorting,200,03,8,1000080,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_03/run_8/exp_wastesorting_20260917_065617_111031.txt,d3defe4802699548a9218a1f2c88bd3bf8399c22a3ba2c697b178c63de3084ab,ok,1,6,10,1.4181,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:17
235,wastesorting,50,03,9,1000081,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_03/run_9/exp_wastesorting_20260917_065617_633969.txt,4796750e9e343673e5a753231d3d738b7498475494dbd45c96af3a4a6682f0cc,ok,1,6,10,0.4024,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:17
236,wastesorting,100,03,9,1000081,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_03/run_9/exp_wastesorting_20260917_065618_535467.txt,890a0d955e115f17f8714c80f6f3d273f52350594f9bb7d2a3c71bf6769dfd4f,ok,1,10,11,0.7749,0.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:18
237,wastesorting,200,03,9,1000081,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_03/run_9/exp_wastesorting_20260917_065620_079452.txt,1b3ec5730a0a59de6cfac269c4767112c36ffc9773e47eb6e44b96a5cd5ff2b3,ok,1,6,10,1.4288,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:20
238,wastesorting,50,03,10,1000082,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_03/run_10/exp_wastesorting_20260917_065620_626525.txt,a4400055ac6a5d193248366ba59fed849185bf4e873d1f1c9e76648ce7ca58e7,ok,1,8,10,0.4258,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:20
239,wastesorting,100,03,10,1000082,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_03/run_10/exp_wastesorting_20260917_065621_562260.txt,8ed88bd13ed020cad7a62c2d6aa5ddde99856f88deb0b2f4122c62b9833910f0,ok,1,7,10,0.8104,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:21
240,wastesorting,200,03,10,1000082,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_03/run_10/exp_wastesorting_20260917_065623_081221.txt,53f88190bca211820c29841329515e5288f84cd15edcc4572f5c6894981ed08b,ok,1,5,10,1.4017,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:23
241,wastesorting,50,04,1,1000083,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_04/run_1/exp_wastesorting_20260917_065623_647141.txt,f2b7d8775ba21aa037613eec63917b214225831157c2a40691147d653d156748,ok,1,8,10,0.4441,5.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:56:23
242,wastesorting,100,04,1,1000083,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_04/run_1/exp_wastesorting_20260917_065624_549894.txt,f7d70048c47d5cfa0d0876dc61e266db20581b4a05e84f853fc1f1d6cb8636b4,ok,1,8,10,0.782,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:56:24
243,wastesorting,200,04,1,1000083,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_04/run_1/exp_wastesorting_20260917_065626_218316.txt,cca7119cae8c478df7c4161e46630cfb29f335d09445f27a294c8b729094fc64,ok,1,8,10,1.5409,25.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:56:26
