index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
162,tomato,0.7,04,3,85,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_04/run_3/exp_tomato_20260917_060919_297315.txt,48c7d8ac6892ade02e4465a2dac46691d633f9756f70601ff4095fcbc850b5d0,ok,1,10,14,3.497,0.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:09:19
163,tomato,0.6,04,3,85,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_04/run_3/exp_tomato_20260917_060922_031226.txt,e24b5e4cbd591b89ae2b270abb8c86789151fc2e59c6cc71f9abdbaabc2eb73d,ok,1,10,14,2.6433,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:09:22
164,tomato,0.5,04,3,85,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_04/run_3/exp_tomato_20260917_060924_137105.txt,467a010b23a52bc4ff34c0bdd7a3b76344f9d05b3fa902ea0d20db06c4f55447,ok,1,12,14,2.012,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:09:24
165,tomato,0.4,04,3,85,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_04/run_3/exp_tomato_20260917_060925_810781.txt,99e9e69ad3b07893064837eff11c74e041354a522ca96360a6f8ab81dff87f03,ok,1,10,14,1.579,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:09:25
166,tomato,0.8,04,4,86,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_04/run_4/exp_tomato_20260917_060930_473615.txt,c54ac9a2f8b59c6b1a8812f5f90cb13c2517abe1d5bc9672e56233aac5c6606c,ok,1,10,14,4.5695,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:09:30
167,tomato,0.7,04,4,86,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_04/run_4/exp_tomato_20260917_060934_868640.txt,308f421ce18e73fb1348544fc21808b99bacde457b9a52fdfe2cef8007fc914f,ok,1,16,17,4.3048,25.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:09:34
168,tomato,0.6,04,4,86,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_04/run_4/exp_tomato_20260917_060938_272848.txt,02c95c399a765665069a1a08eb56f4fcb1548fd869fbabd5fa40dec5432d78d6,ok,1,17,17,3.3133,15.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:09:38
169,tomato,0.5,04,4,86,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_04/run_4/exp_tomato_20260917_060940_422174.txt,882ae4b0dbe74a0ddeda638d97ce44161f98265b52517d9449c7286ea80ec3dc,ok,1,8,14,2.0529,30.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:09:40
170,tomato,0.4,04,4,86,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_04/run_4/exp_tomato_20260917_060942_132000.txt,0e53756a4d1ad95062946b3b68438a5054d690abcd7919c2e4e5053531769f7a,ok,1,13,14,1.6164,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:09:42
171,tomato,0.8,04,5,87,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_04/run_5/exp_tomato_20260917_060950_419082.txt,8cbbf32b2d4ca86ba32780ff26aa3b35199df152204d9f154cffd30d11fc979f,ok,1,19,23,8.1907,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:09:50
172,tomato,0.7,04,5,87,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_04/run_5/exp_tomato_20260917_060953_863512.txt,73dfa5831e384761bdc7e94ec8259ad40403138f2696af0db1af115aa34d5a76,ok,1,9,14,3.3505,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:09:53
173,tomato,0.6,04,5,87,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_04/run_5/exp_tomato_20260917_060956_408087.txt,0bd90943beca2aae69b081d6a9c24ad3ae4ca8747c49b50e2b94ea1692c75125,ok,1,11,13,2.4495,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:09:56
174,tomato,0.5,04,5,87,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_04/run_5/exp_tomato_20260917_060958_549296.txt,bf1eab20bab854dca4e19e3a116224156df291877658b9b24a5229f47cb08067,ok,1,9,14,2.046,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:09:58
175,tomato,0.4,04,5,87,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_04/run_5/exp_tomato_20260917_061000_236826.txt,f480c01521dc97d921931c7833f21d8aa741ab46e0607ff14fbc9bfae0c29267,ok,1,9,14,1.5967,0.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:10:00
176,tomato,0.8,04,6,88,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_04/run_6/exp_tomato_20260917_061004_997143.txt,feee17f869f94da23ba47aa1291f4491a321e7ecd770c2c767176e2190c4aefa,ok,1,10,14,4.6683,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:10:04
177,tomato,0.7,04,6,88,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_04/run_6/exp_tomato_20260917_061009_438375.txt,77c3fde9a995f9aed3d9d23d35bde4818e370b450796a54a6de0049b2cd771cc,ok,1,10,16,4.349,30.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:10:09
178,tomato,0.6,04,6,88,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_04/run_6/exp_tomato_20260917_061012_225913.txt,9f60cee75bc6f812489692e3db359477d1c05a729f4d03e1c165d50a540732ad,ok,1,10,14,2.6933,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:10:12
179,tomato,0.5,04,6,88,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_04/run_6/exp_tomato_20260917_061014_311942.txt,b53c156eb6868eb6a12bd4667206d35cf83b924bb43743e6854167bae92936b1,ok,1,15,14,1.9924,20.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:10:14
180,tomato,0.4,04,6,88,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_04/run_6/exp_tomato_20260917_061019_476057.txt,d6e6e5fde1ed0bb4535a6cce8565bd2bfb3448abab7c8d9e92a8937be5aec38f,ok,1,10,29,5.0686,-55.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:10:19
181,tomato,0.8,04,7,89,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_04/run_7/exp_tomato_20260917_061028_267937.txt,18dcfd380ab4371bb0c7b22612d474349f950c110af462bbc1b95f852f66c496,ok,1,26,26,8.6989,-10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:10:28
182,tomato,0.7,04,7,89,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_04/run_7/exp_tomato_20260917_061032_690728.txt,0f4aac380fde99f8a488cc6cbcf2a651d11a2ab01cfffd8bd2a2e763032f1ac4,ok,1,11,17,4.3294,25.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:10:32
183,tomato,0.6,04,7,89,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_04/run_7/exp_tomato_20260917_061036_586686.txt,5338945170fbee2ec8a5cac843e8250799c58ba9ced4ff102e279350a013971f,ok,1,13,18,3.7997,5.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:10:36
184,tomato,0.5,04,7,89,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_04/run_7/exp_tomato_20260917_061038_783401.txt,a92f654a4ed98a10bdd2b27bf7a023a1ca0c7eeed9446220008403e309e007c4,ok,1,12,14,2.0991,30.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:10:38
185,tomato,0.4,04,7,89,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_04/run_7/exp_tomato_20260917_061040_513883.txt,acd1909aa90f43f5aa3f18a14859e01ab48cd24d3baf214cdabd4389142664f2,ok,1,13,14,1.6382,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:10:40
186,tomato,0.8,04,8,90,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_04/run_8/exp_tomato_20260917_061100_895218.txt,fd0619ecf4fe1eb0a09be92b161537de969bbfe9979173b7b32c11b127db088b,ok,0,15,50,20.2903,-135.0,MAX STEP,0.8,100,0.8,2026-09-17 06:11:00
187,tomato,0.7,04,8,90,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_04/run_8/exp_tomato_20260917_061118_069716.txt,801d1cdb44341676a4d48e14df33e4b8762f4e18a5e4a513df47ca3cf8d83eaa,ok,0,11,50,17.0783,-140.0,MAX STEP,0.7,100,0.8,2026-09-17 06:11:18
188,tomato,0.6,04,8,90,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_04/run_8/exp_tomato_20260917_061120_869665.txt,84350481fb320de2542c586250c87cf0d5a76335cc21b114f4f732ebc07358e7,ok,1,12,14,2.7047,30.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:11:20
189,tomato,0.5,04,8,90,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_04/run_8/exp_tomato_20260917_061123_389476.txt,0cc51c7e6dd84abf3b3d04f67969fe0ce78955101f0f600803e2e82ae200a0c9,ok,1,12,15,2.4275,20.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:11:23
190,tomato,0.4,04,8,90,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_04/run_8/exp_tomato_20260917_061124_994584.txt,1ed9ff3902a2eb47334f04537504ebe61d3e39c90c6d4d20662c7207a0424f9f,ok,1,7,13,1.513,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:11:24
191,tomato,0.8,04,9,91,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_04/run_9/exp_tomato_20260917_061130_583209.txt,de9b0fc4da89a52707c07db02dcb96b6edccc1779465b2fae587079fe1b8fb8b,ok,1,14,16,5.4962,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:11:30
192,tomato,0.7,04,9,91,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_04/run_9/exp_tomato_20260917_061146_072078.txt,73e1e574c01f9b5f6d26f6d77a3777c1d2da0834d63ee5afb7ba27440e781763,ok,0,25,50,15.3949,-30.0,MAX STEP,0.7,100,0.8,2026-09-17 06:11:46
193,tomato,0.6,04,9,91,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_04/run_9/exp_tomato_20260917_061148_920220.txt,8399aa93aa3ca4193fcc31fb8151603da6eb97fe48e73499b058b778ce0f7ef1,ok,1,9,14,2.7498,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:11:48
194,tomato,0.5,04,9,91,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_04/run_9/exp_tomato_20260917_061151_775818.txt,7d610c1cbc4a2b7a4a25545e632f8a0fe4ea50cadbcd458daeaee6b97c9c450c,ok,1,11,18,2.7629,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:11:51
195,tomato,0.4,04,9,91,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_04/run_9/exp_tomato_20260917_061153_457178.txt,514db956120df3519fb81b420b37d43d16c151b8d3a667357598952217aeaf44,ok,1,11,14,1.5899,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:11:53
196,tomato,0.8,04,10,92,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_04/run_10/exp_tomato_20260917_061158_098227.txt,e48d9913dbf1eb00759786f1e546211136152db64af07251a54ada41327b2f3b,ok,1,14,14,4.5501,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:11:58
197,tomato,0.7,04,10,92,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_04/run_10/exp_tomato_20260917_061202_195906.txt,92362a33d9bc7c9ca5b3db80adfba4a7a298a30a0a9c2fe521d29fda4ca0d5e1,ok,1,10,15,4.0057,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:12:02
198,tomato,0.6,04,10,92,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_04/run_10/exp_tomato_20260917_061204_907972.txt,084dd89cc60a781f51cbcd654a9472c01b665c3e1b9685aa3cbe20c0df6d69d1,ok,1,11,14,2.6173,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:12:04
199,tomato,0.5,04,10,92,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_04/run_10/exp_tomato_20260917_061207_137603.txt,db3d6dacd8e9d1381756dfcc1a1d291ac8d8da7ea95f60a0bedad0414306c9d6,ok,1,11,15,2.1383,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:12:07
200,tomato,0.4,04,10,92,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_04/run_10/exp_tomato_20260917_061208_798295.txt,4651764c0d7b000f94c3c45954e78556d0ad017cae1b8b8ffa374af18873da16,ok,1,11,14,1.5699,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:12:08
201,tomato,0.8,05,1,93,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_05/run_1/exp_tomato_20260917_061213_874091.txt,2a281eff7f6c7d67f813e441c0bfc9c66b6a8e2bcff6b97f4ba2429bf1a1da87,ok,1,14,15,4.9784,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:12:13
202,tomato,0.7,05,1,93,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_05/run_1/exp_tomato_20260917_061217_830566.txt,225d1b5dea7e00870d80c61a05c9b1b1a3c71aeb925d7ef7a38ba8d5815db3f6,ok,1,13,15,3.8599,0.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:12:17
203,tomato,0.6,05,1,93,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_05/run_1/exp_tomato_20260917_061220_519072.txt,ff0f3730bcc292f7380b7477e8fef023f2bd1a458ac62f68ef7e94b527148da8,ok,1,9,14,2.5922,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:12:20
204,tomato,0.5,05,1,93,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_05/run_1/exp_tomato_20260917_061222_572583.txt,0a9a8cf8da4eae9780fa3b8c118ec33f40cbc6ee36c597a929f1a59bb383522a,ok,1,10,14,1.96,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:12:22
205,tomato,0.4,05,1,93,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_05/run_1/exp_tomato_20260917_061224_227085.txt,782c4e78764528e3b9add398b55cacb351b377ed057a5030d4b1d81d3d3577d8,ok,1,11,14,1.5597,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:12:24
206,tomato,0.8,05,2,94,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_05/run_2/exp_tomato_20260917_061230_892465.txt,ee7b66f65a075a6a3bbe8e91a50e36fe0f95e009f38a97960a40c80cf3feccdc,ok,1,15,19,6.5749,-10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:12:30
207,tomato,0.7,05,2,94,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_05/run_2/exp_tomato_20260917_061234_763658.txt,613f90c4566f2111b3709623018c0cc2363532b2cfac468cc2462a32a28ed53b,ok,1,12,15,3.7795,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:12:34
208,tomato,0.6,05,2,94,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_05/run_2/exp_tomato_20260917_061237_449837.txt,d6a43dade184c2007c311797b09142b94d6ae790fad6d7fe85ae560ea2a151f6,ok,1,10,14,2.5946,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:12:37
209,tomato,0.5,05,2,94,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_05/run_2/exp_tomato_20260917_061239_835420.txt,7b13e13cc9a5fbec7bd50ff04bf615154b77e919cab47ca1ce20bb1d44b1830f,ok,1,8,14,2.2949,20.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:12:39
210,tomato,0.4,05,2,94,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_05/run_2/exp_tomato_20260917_061241_915236.txt,92f1a7523f7bf0c1be25d1fce8b400ae25d9e12b97e5c9671fec4dbc83386c4b,ok,1,11,15,1.9861,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:12:41
211,tomato,0.8,05,3,95,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_05/run_3/exp_tomato_20260917_061247_064338.txt,441210ba29086495773f752ada72a30556161dd08b505915273826a8351a0e1b,ok,1,13,15,5.0575,30.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:12:47
212,tomato,0.7,05,3,95,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_05/run_3/exp_tomato_20260917_061250_640382.txt,0ce07df6ee03f31e99b438dd93dc30fe89d6c46c365934d0bce22723cd2fea5c,ok,1,9,14,3.4811,0.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:12:50
213,tomato,0.6,05,3,95,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_05/run_3/exp_tomato_20260917_061253_117909.txt,5001a50034563c6ae5046e6b7e48971d3411efd4311a61b7aebd57a17c98536c,ok,1,8,13,2.3864,0.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:12:53
214,tomato,0.5,05,3,95,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_05/run_3/exp_tomato_20260917_061255_062304.txt,af3e68560391d1426d76c073ed6475e4b2bc2307d161ad76b26899eb5a0e53b5,ok,1,7,13,1.8539,20.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:12:55
215,tomato,0.4,05,3,95,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_05/run_3/exp_tomato_20260917_061256_844922.txt,b9289ed231765b513e0becb6b83dedeb9034b512b3c42ab788007c99e2455df1,ok,1,12,14,1.6884,30.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:12:56
216,tomato,0.8,05,4,96,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_05/run_4/exp_tomato_20260917_061301_254381.txt,b547013a3905c9bfa9ae2ba88a63eaf5e6179c2528c36f7f84f1ae57ea7b0516,ok,1,7,13,4.3152,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:13:01
217,tomato,0.7,05,4,96,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_05/run_4/exp_tomato_20260917_061304_907115.txt,30364aae8af37895a2de2d437615abbf74a4b229358ac8e02284763b9c012aef,ok,1,11,14,3.5572,20.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:13:04
218,tomato,0.6,05,4,96,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_05/run_4/exp_tomato_20260917_061308_125496.txt,51824cd68778bbec2c7ba658cee7cff947f784010736004ce1a0e82b4bb416af,ok,1,10,15,3.124,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:13:08
219,tomato,0.5,05,4,96,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_05/run_4/exp_tomato_20260917_061310_199082.txt,eb2ab1d243e5f52ce8fa08f5c8c41d5c1bdb53c06e73f2413f18fe5f2918a564,ok,1,9,14,1.9826,0.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:13:10
220,tomato,0.4,05,4,96,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_05/run_4/exp_tomato_20260917_061311_848906.txt,e0764d92b402777acdb0bdf265a263ba798284edbc9f9a1a29fc0296bc99af27,ok,1,10,14,1.5601,30.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:13:11
221,tomato,0.8,05,5,97,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_05/run_5/exp_tomato_20260917_061317_806706.txt,60233d56d869128c6120c32ff48e393f70e4f53072c4ed3fb41749cd45ef7e49,ok,1,16,17,5.8675,25.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:13:17
222,tomato,0.7,05,5,97,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_05/run_5/exp_tomato_20260917_061321_104724.txt,e98f59dda69b269f63d5a6351e5c32156f0912ac6480a4da7789926d08e571de,ok,1,7,13,3.2066,0.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:13:21
223,tomato,0.6,05,5,97,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_05/run_5/exp_tomato_20260917_061323_931490.txt,b98a9125d21bdf933eedb3caaf4ba99ba4a12b3aaef738bb0f1211c90bf6386f,ok,1,14,14,2.7032,30.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:13:23
224,tomato,0.5,05,5,97,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_05/run_5/exp_tomato_20260917_061327_225553.txt,0256b37e6445e7af2dbb4bb02eeb2c957f5774e8ce30143124ca67491bd9f584,ok,1,12,19,3.2006,20.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:13:27
225,tomato,0.4,05,5,97,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_05/run_5/exp_tomato_20260917_061329_002637.txt,a5d9ef5b8b15d3fb4a6f0d2c85046a6dc6c4a5a5b256de28e4e466aa2983b750,ok,1,8,14,1.6862,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:13:29
226,tomato,0.8,05,6,98,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_05/run_6/exp_tomato_20260917_061333_971590.txt,a68385cb28a6c9551bc7b75cc76d71729dfa566979c12f0d976c8becfa405d26,ok,1,15,15,4.8755,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:13:33
227,tomato,0.7,05,6,98,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_05/run_6/exp_tomato_20260917_061337_704328.txt,6ca2ed325978eb91cccf9a2a3c72e42808b059fa9ac85d74a3d58b78af64cf91,ok,1,9,14,3.637,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:13:37
228,tomato,0.6,05,6,98,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_05/run_6/exp_tomato_20260917_061351_851699.txt,f092077fb46906eadac66c49e8e8b1ab96fe0d2b48e748d668ce20c2f6a86a89,ok,0,9,50,14.0529,-185.0,MAX STEP,0.6,100,0.8,2026-09-17 06:13:51
229,tomato,0.5,05,6,98,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_05/run_6/exp_tomato_20260917_061403_769901.txt,bb132f6fe80b62da604797775c89bdf28bf3d10e581bc0c13da44d14e6ae7c14,ok,0,14,50,11.8208,-155.0,MAX STEP,0.5,100,0.8,2026-09-17 06:14:03
230,tomato,0.4,05,6,98,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_05/run_6/exp_tomato_20260917_061405_460785.txt,71296d27f5213b98a7d9409b547b53bd1ce6f8a2452602c10087f791c323c940,ok,1,12,14,1.597,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:14:05
231,tomato,0.8,05,7,99,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_05/run_7/exp_tomato_20260917_061410_553723.txt,1bcf6af11ef6a3b97988514f5cf4258c8dc3ac730bffa7fa975d6e5e0c0b8af5,ok,1,12,15,4.9982,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:14:10
232,tomato,0.7,05,7,99,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_05/run_7/exp_tomato_20260917_061414_102156.txt,e6fc7397945edc2327f004f9bd89f39436dce313f623ae894f66bc69ec190a9b,ok,1,9,14,3.4517,20.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:14:14
233,tomato,0.6,05,7,99,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_05/run_7/exp_tomato_20260917_061416_588007.txt,0200d0fde29e34e5c73158f2e84531915b8e6f060c67e105fef48417016d68f2,ok,1,9,13,2.3955,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:14:16
234,tomato,0.5,05,7,99,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_05/run_7/exp_tomato_20260917_061418_716641.txt,83ad5b8d2de299e818795f5e77ce94e9339ef8156d4153d664be0bccce6affa5,ok,1,11,14,2.0333,30.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:14:18
235,tomato,0.4,05,7,99,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_05/run_7/exp_tomato_20260917_061422_667118.txt,78efc397eeca3cf2c6dca21d3f21ba93434a4eb6ea0a8e337823cf0b45c77c39,ok,1,9,24,3.8553,-40.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:14:22
236,tomato,0.8,05,8,100,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_05/run_8/exp_tomato_20260917_061427_406515.txt,117926d6d80c771386710759bf9cfda7068a9b7a541b90f63d38b64c7688088b,ok,1,11,14,4.6472,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:14:27
237,tomato,0.7,05,8,100,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_05/run_8/exp_tomato_20260917_061430_983475.txt,c14a16ee172b60184db93ae305d2e777dabf1920bbfe8d30c3169b7a26685f71,ok,1,10,14,3.4845,20.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:14:30
238,tomato,0.6,05,8,100,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_05/run_8/exp_tomato_20260917_061443_946884.txt,af71e9669704bda4f0d2ac2b8396a999c16de36e090c2b900d20ee715058673b,ok,0,10,50,12.8685,-155.0,MAX STEP,0.6,100,0.8,2026-09-17 06:14:43
239,tomato,0.5,05,8,100,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_05/run_8/exp_tomato_20260917_061446_077056.txt,0956f35955a10f49027d74db8001136bbf90a7ee8e5b1f789163fe6aa3015640,ok,1,13,14,2.0333,20.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:14:46
240,tomato,0.4,05,8,100,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_05/run_8/exp_tomato_20260917_061447_904406.txt,7744f089ab64ac2e0f976d9062e82bb1a1f1eb269cf5bf9eaddf99b6f45fc29c,ok,1,10,14,1.7343,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:14:47
241,tomato,0.8,05,9,101,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_05/run_9/exp_tomato_20260917_061453_779756.txt,6fa71c7af0c58df89a1a3b29f05b17d5d94d9fbf1d96f99df9fc0b85b01e4932,ok,1,16,17,5.7827,5.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:14:53
242,tomato,0.7,05,9,101,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_05/run_9/exp_tomato_20260917_061457_413324.txt,e9b7e9694a306a463bc6e381c5bc90cb420c369390963f31603e97b32c4dab0c,ok,1,14,14,3.5373,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:14:57
