index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
162,tomato,0.9,05,1,93,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_05/run_1/exp_tomato_20260917_012350_542287.txt,846aee965ca9b284ee9aeabbe7f1ff21a2def141a8f5cda8dab42061f9c32192,ok,1,17,16,5.3925,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:23:50
163,tomato,0.95,05,1,93,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_05/run_1/exp_tomato_20260917_012356_339559.txt,4ec0087efaaa92abf0ac1611271d2f07da1e751c9a023ab8560aa0f0f33b7c48,ok,1,8,18,5.6769,-20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:23:56
164,tomato,0.99,05,1,93,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_05/run_1/exp_tomato_20260917_012401_190944.txt,48dc2bfded77189f3c8689198cd5ee3656239564cad16013432a5c8fcd4e755c,ok,1,9,16,4.7315,0.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:24:01
165,tomato,0.8,05,2,94,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_05/run_2/exp_tomato_20260917_012407_985919.txt,cc8c1d6b00f365b1854439ced5a6392107a92c664ff110dea7e5548c7674abcf,ok,1,15,19,6.6704,-10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:24:07
166,tomato,0.9,05,2,94,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_05/run_2/exp_tomato_20260917_012412_419959.txt,7eecdc17a8f0cad1aae74680045f1a743274725febf262e446d9dcf404c0ccbb,ok,1,7,13,4.314,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:24:12
167,tomato,0.95,05,2,94,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_05/run_2/exp_tomato_20260917_012417_186634.txt,f63eb32a00933f19239f75b9584dd401c45626f4a4fc1b957eaf194abb4a5e1d,ok,1,8,15,4.6493,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:24:17
168,tomato,0.99,05,2,94,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_05/run_2/exp_tomato_20260917_012422_669153.txt,8481ae3c870368bb4e94220a06260042b5f970a969455fda1ed3f7ca12cf0c10,ok,1,13,17,5.3576,-5.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:24:22
169,tomato,0.8,05,3,95,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_05/run_3/exp_tomato_20260917_012427_923288.txt,eff23e91ba548460872fbbe756cbef7910db6be51297ce74b26eecd967af594d,ok,1,13,15,5.1331,30.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:24:27
170,tomato,0.9,05,3,95,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_05/run_3/exp_tomato_20260917_012437_900785.txt,6c95630a739d715087e475e355d049795c548832b52c7a9fd0b32a573166d4d8,ok,1,27,27,9.8536,-35.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:24:37
171,tomato,0.95,05,3,95,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_05/run_3/exp_tomato_20260917_012444_406521.txt,71223bb7854da32fd5d8759dd6358bc4611288302e689b04dfe704c631e20677,ok,1,16,20,6.3846,-5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:24:44
172,tomato,0.99,05,3,95,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_05/run_3/exp_tomato_20260917_012449_310758.txt,1fee6568d5189e6543b3cb48c233463804698a21216aae837e764d0b884f33e3,ok,1,13,15,4.7898,10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:24:49
173,tomato,0.8,05,4,96,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_05/run_4/exp_tomato_20260917_012453_661405.txt,83d18b2e539aa4d0ada2fd89a1489d7dd349da0e411b3f95ba94995142700248,ok,1,7,13,4.2318,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:24:53
174,tomato,0.9,05,4,96,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_05/run_4/exp_tomato_20260917_012458_049873.txt,80db87e8c8573e9f0b3797d80e405f4ea16b453834e26e8295dea5fc1e59eb2c,ok,1,7,13,4.2685,20.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:24:58
175,tomato,0.95,05,4,96,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_05/run_4/exp_tomato_20260917_012507_192517.txt,2dee4d5401d3426c4347343263e48cf14aa4b19872950f09646fea115e833da0,ok,1,28,26,9.0223,-20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:25:07
176,tomato,0.99,05,4,96,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_05/run_4/exp_tomato_20260917_012514_289234.txt,8c1ba2fdd0abe916ef9013e6611a8576fde0a70b58948954379a9828e8f5ba44,ok,1,28,21,6.973,-25.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:25:14
177,tomato,0.8,05,5,97,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_05/run_5/exp_tomato_20260917_012520_372867.txt,95177fc692049d86103f07e206639d1e903c22175819ede2c22033c55f2eadf6,ok,1,16,17,5.9614,25.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:25:20
178,tomato,0.9,05,5,97,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_05/run_5/exp_tomato_20260917_012525_128601.txt,5a5117eac208137a56227adb07316a55c419456e953979220b52af45a9adae0b,ok,1,11,14,4.6377,30.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:25:25
179,tomato,0.95,05,5,97,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_05/run_5/exp_tomato_20260917_012531_761215.txt,aa572b76e58e343d48dce86a47582c2a79666a054f62b246ef2d5bbad9aca6e9,ok,1,17,19,6.5167,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:25:31
180,tomato,0.99,05,5,97,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_05/run_5/exp_tomato_20260917_012538_642712.txt,62940af94d75cbee140f1dc4298330a3e9ba09d5366189c9cfa02d3a074a4b53,ok,1,28,20,6.7575,-15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:25:38
181,tomato,0.8,05,6,98,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_05/run_6/exp_tomato_20260917_012543_876118.txt,93048b0a6f202d7b6691ab15b688af0fceb3b6c244bc6360cec14a5206fd6ceb,ok,1,15,15,5.1164,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:25:43
182,tomato,0.9,05,6,98,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_05/run_6/exp_tomato_20260917_012549_235764.txt,31743ae288f8b2b9a7d11cbe5fb02ff40f852ff943b1a060e3884a46dd87a6fd,ok,1,10,15,5.2392,20.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:25:49
183,tomato,0.95,05,6,98,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_05/run_6/exp_tomato_20260917_012553_922538.txt,e8eeb87d0e21344c5bc23d329fac8adf5ea81bea4fba695524d94c3ef8e0ce9b,ok,1,11,14,4.5648,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:25:53
184,tomato,0.99,05,6,98,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_05/run_6/exp_tomato_20260917_012559_656162.txt,89e4ea04f2d697d41ad40ced6be8e0b14b04a7819912cdb5946ac91d5dc17012,ok,1,13,17,5.6105,-5.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:25:59
185,tomato,0.8,05,7,99,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_05/run_7/exp_tomato_20260917_012604_723707.txt,78a914043c5570f0cb645b9e31bab18c873f5cd6350a59fc10cbe4bd77bec760,ok,1,12,15,4.9466,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:26:04
186,tomato,0.9,05,7,99,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_05/run_7/exp_tomato_20260917_012609_800125.txt,8c8cd345192a9a1fc6a28fcd8c94d934dc3686fae3407cd8b0f21a1a600f0847,ok,1,11,15,4.9558,-5.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:26:09
187,tomato,0.95,05,7,99,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_05/run_7/exp_tomato_20260917_012614_742363.txt,8c92ee925b1d0ea3beca9c5e3cac777fce3f9a5fdb881e48e99180a7caaaeebd,ok,1,7,15,4.8219,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:26:14
188,tomato,0.99,05,7,99,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_05/run_7/exp_tomato_20260917_012626_217374.txt,6203296fbbbbd4b5e5a1edff67f5810eb5d44ff6a9ae55cb64ecd6520efffe0f,ok,1,14,33,11.3554,-30.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:26:26
189,tomato,0.8,05,8,100,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_05/run_8/exp_tomato_20260917_012631_025363.txt,8fae3da496719c033ccec56bab3ba00811f6a7a2faecc373d7eb95e69b51f88f,ok,1,11,14,4.689,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:26:31
190,tomato,0.9,05,8,100,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_05/run_8/exp_tomato_20260917_012636_425522.txt,4d2a6314f6c46976b5b698b29aae0cddabbbd36e550ceeb6b06f9d6f9bda2871,ok,1,17,16,5.2787,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:26:36
191,tomato,0.95,05,8,100,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_05/run_8/exp_tomato_20260917_012641_368945.txt,f59ae5aca43ab1f1c34e6615590ea7667f6adc23125d9a1d79a877f23f580ca7,ok,1,10,15,4.8225,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:26:41
192,tomato,0.99,05,8,100,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_05/run_8/exp_tomato_20260917_012650_987823.txt,18597b1c07ceb5fd20da4cfda495483b179de944070a02d07a7ebc1225d10485,ok,1,21,29,9.4978,-30.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:26:50
193,tomato,0.8,05,9,101,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_05/run_9/exp_tomato_20260917_012656_732351.txt,b71950859f4851193cbc817d21c7c6f7f758aab668ff6d6c42165e7b401d88a6,ok,1,16,17,5.6244,5.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:26:56
194,tomato,0.9,05,9,101,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_05/run_9/exp_tomato_20260917_012704_888533.txt,b851c84b3934721ffdaf526d92f1523f6f0aed239ebf4bfdf036a13739f25686,ok,1,25,23,8.0357,-5.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:27:04
195,tomato,0.95,05,9,101,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_05/run_9/exp_tomato_20260917_012724_881053.txt,6990811af5abf249fd9cc5b4be2c4921210b614557dd5369bb4c5ff0647f11cb,ok,0,34,50,19.8768,-100.0,MAX STEP,0.95,100,0.8,2026-09-17 01:27:24
196,tomato,0.99,05,9,101,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_05/run_9/exp_tomato_20260917_012745_107259.txt,1e9b52f188816ce293cdf9d4e706ab33d59f08e4e0e2f8ca641caae7f6247e7e,ok,0,25,50,20.1026,-95.0,MAX STEP,0.99,100,0.8,2026-09-17 01:27:45
197,tomato,0.8,05,10,102,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_05/run_10/exp_tomato_20260917_012749_963253.txt,d0ee742c437e7cff0cd6acf051799a7456b75a93b139629d930ba8ccfbcb6bfb,ok,1,13,14,4.7337,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:27:49
198,tomato,0.9,05,10,102,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_05/run_10/exp_tomato_20260917_012754_322131.txt,6d258e3142ca05dee9adfb98e2b2fb737a2979dde2d45095be06f8df9440a522,ok,1,9,13,4.2444,20.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:27:54
199,tomato,0.95,05,10,102,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_05/run_10/exp_tomato_20260917_012759_459551.txt,52d31f5f1c6f4e94bf9a34fd786949dbd5cd260f97e1887803ce28dff6111b7c,ok,1,10,15,5.0201,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:27:59
200,tomato,0.99,05,10,102,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_05/run_10/exp_tomato_20260917_012806_187395.txt,0569820cc2c8e323188adea95429d308e9f9077123176a95b4734cf6758e9c0a,ok,1,20,21,6.6066,-15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:28:06
201,wastesorting,0.8,01,1,1000053,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_01/run_1/exp_wastesorting_20260917_012807_825319.txt,773e21e9ae1ac94f7f1ab3dba963284fd2f478a40fa8ddb02744fc19caf04953,ok,1,5,9,1.5172,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:28:07
202,wastesorting,0.9,01,1,1000053,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_01/run_1/exp_wastesorting_20260917_012809_501994.txt,46830efc36aa69ddb0ddf32fcb85f7248b9fb431c4a3b97b286a2c47f1599f2b,ok,1,14,10,1.5593,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:28:09
203,wastesorting,0.95,01,1,1000053,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_01/run_1/exp_wastesorting_20260917_012811_298447.txt,735ca4eb12d5b063fb6e743f97a7ee584600af72b740bc59c4626fb67dc42e8d,ok,1,6,11,1.6727,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:28:11
204,wastesorting,0.99,01,1,1000053,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_01/run_1/exp_wastesorting_20260917_012813_205262.txt,1612cbe7a891f9ef04f9777a55c60f36f9f8bf9df6a880fd8f17b8f05606fb80,ok,1,9,11,1.7849,15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:28:13
205,wastesorting,0.8,01,2,1000054,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_01/run_2/exp_wastesorting_20260917_012814_982493.txt,d62c26d09cdd6cc22acd8a0f0a6eaf2f2bca03b475bb5bedfd663cc4a688a57f,ok,1,7,10,1.6564,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:28:14
206,wastesorting,0.9,01,2,1000054,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_01/run_2/exp_wastesorting_20260917_012816_740304.txt,d06055b0460c3ba46115bc2b2fed6fe1037b913bc7b680feafd6f54b2d131bbe,ok,1,7,10,1.6362,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:28:16
207,wastesorting,0.95,01,2,1000054,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_01/run_2/exp_wastesorting_20260917_012818_766632.txt,dac1cd9bf4fdd418cc555139aaf7439ac9220ab9074ef44bf663b7db3cdca1e1,ok,1,10,12,1.9042,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:28:18
208,wastesorting,0.99,01,2,1000054,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_01/run_2/exp_wastesorting_20260917_012820_857557.txt,5fbe1ce7b44a5bbed6fd328a3643ab7c27120428fbfa2a5ae2c3f26b5f8967f4,ok,1,11,12,1.9643,15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:28:20
209,wastesorting,0.8,01,3,1000055,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_01/run_3/exp_wastesorting_20260917_012822_471242.txt,ea5ee0c0d33e27f5248d55baf47bd15a154542e9a6a66a8b5888b705f2736087,ok,1,5,10,1.4923,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:28:22
210,wastesorting,0.9,01,3,1000055,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_01/run_3/exp_wastesorting_20260917_012824_213605.txt,e868918f57883e19916a792df08c4e85b81c3f517a103a6e0c511a8f5e9ddd24,ok,1,8,11,1.6155,15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:28:24
211,wastesorting,0.95,01,3,1000055,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_01/run_3/exp_wastesorting_20260917_012825_951581.txt,5b530a564a0493b8f568ad2f1c78bda3b9b3f5abb3b547b429726f62810ccfc6,ok,1,7,10,1.6173,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:28:25
212,wastesorting,0.99,01,3,1000055,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_01/run_3/exp_wastesorting_20260917_012828_030959.txt,290d2281e1b374af66035079701bfe921672ff149afe973583a62df7b33eca33,ok,1,11,12,1.9584,20.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:28:28
213,wastesorting,0.8,01,4,1000056,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_01/run_4/exp_wastesorting_20260917_012829_697015.txt,2186baad5e8a8a3986de09f56829f63a09b85b392dc4fd4b096241f861e6f3df,ok,1,4,9,1.5416,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:28:29
214,wastesorting,0.9,01,4,1000056,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_01/run_4/exp_wastesorting_20260917_012831_417048.txt,33688014d84a532149d82359fc72981cb505c6734422a1d1c225d31f93d37edb,ok,1,8,10,1.5955,20.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:28:31
215,wastesorting,0.95,01,4,1000056,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_01/run_4/exp_wastesorting_20260917_012833_306329.txt,6ba5e72fb1b88fd36a8157d302d54978c2ecb8fe4329b277cf9df8ff2f761497,ok,1,13,11,1.7677,25.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:28:33
216,wastesorting,0.99,01,4,1000056,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_01/run_4/exp_wastesorting_20260917_012835_736106.txt,55c42e3c3b8b0aea63439f9f98e47781d65b85892e3e30cb285199bbf23b752a,ok,1,10,12,2.3071,15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:28:35
217,wastesorting,0.8,01,5,1000057,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_01/run_5/exp_wastesorting_20260917_012837_455883.txt,5c02d8477ed4aa530170b8e2eeef08b64dde7d0065f0cf497d31d7f513772547,ok,1,5,9,1.5941,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:28:37
218,wastesorting,0.9,01,5,1000057,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_01/run_5/exp_wastesorting_20260917_012839_283987.txt,c823af0c08c8a52b07c387c517d1f021bed55afb26db9d4592d1ed5d89ccb4f2,ok,1,6,10,1.7031,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:28:39
219,wastesorting,0.95,01,5,1000057,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_01/run_5/exp_wastesorting_20260917_012841_396828.txt,22e72789898b0205299ad54d077e5f6aebdc38985dd53d434c9a6d131c348925,ok,1,11,12,1.9924,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:28:41
220,wastesorting,0.99,01,5,1000057,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_01/run_5/exp_wastesorting_20260917_012844_036744.txt,b69813efb6a9d446b30cb1705eee3ba604c66dd07641e71c66423f98014e4df0,ok,1,15,14,2.5132,15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:28:44
221,wastesorting,0.8,01,6,1000058,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_01/run_6/exp_wastesorting_20260917_012845_707962.txt,72e86d003619a3b46ceb0d32faa6821313025781e7d9679d0763e1f6097e8624,ok,1,8,9,1.5491,5.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:28:45
222,wastesorting,0.9,01,6,1000058,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_01/run_6/exp_wastesorting_20260917_012847_526988.txt,f24e1dd97d912509550ddd056c09f8e3b9598d7ab9c896d1851267232fea1163,ok,1,8,10,1.6973,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:28:47
223,wastesorting,0.95,01,6,1000058,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_01/run_6/exp_wastesorting_20260917_012849_401866.txt,b9e0398e19397f7d021edc949d4644b4b74eed431c376dfbd8d0083ea8038aa3,ok,1,11,10,1.7491,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:28:49
224,wastesorting,0.99,01,6,1000058,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_01/run_6/exp_wastesorting_20260917_012851_388342.txt,bfba4975480787551d31b9cce02e0c84a1beac90edaff9da2a00afe0d0dbb232,ok,1,13,12,1.8639,0.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:28:51
225,wastesorting,0.8,01,7,1000059,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_01/run_7/exp_wastesorting_20260917_012853_050898.txt,11e2150037ccf83a3060ce36f04e05e8cbd5a8da0ca0a3ce63b995e4e52a22a1,ok,1,5,9,1.5428,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:28:53
226,wastesorting,0.9,01,7,1000059,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_01/run_7/exp_wastesorting_20260917_012855_129353.txt,6f2b9fd6a940150fadbadacab92d63b3eeb84ea9abfb078ecb2ebc934f7a2782,ok,1,10,11,1.9625,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:28:55
227,wastesorting,0.95,01,7,1000059,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_01/run_7/exp_wastesorting_20260917_012857_056683.txt,fe25e811fea4412bc3fca57ce8b59d224da5e5914d35cc45c72057bfe0ceca3a,ok,1,11,11,1.8043,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:28:57
228,wastesorting,0.99,01,7,1000059,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_01/run_7/exp_wastesorting_20260917_012858_910914.txt,69293460ba0364d13251bdfb8a01198891d41815501586c4bc54fd1d5dc96654,ok,1,9,11,1.73,10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:28:58
229,wastesorting,0.8,01,8,1000060,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_01/run_8/exp_wastesorting_20260917_012900_569154.txt,78351d9e4c99df8b50bbe93b50d7e5b119cb7c2e8e51cf554a589cb1250305dc,ok,1,6,9,1.5375,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:29:00
230,wastesorting,0.9,01,8,1000060,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_01/run_8/exp_wastesorting_20260917_012902_424180.txt,c0c6f5fda9655b57ca8a9be8a79c50ca8f273121b1097fa115e57c077fdf53ff,ok,1,8,11,1.733,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:29:02
231,wastesorting,0.95,01,8,1000060,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_01/run_8/exp_wastesorting_20260917_012904_551376.txt,206bbc55f9283da2d44fb8e247f76d4f6a5e0c272c0dcbf82376601753b8353e,ok,1,13,12,2.0005,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:29:04
232,wastesorting,0.99,01,8,1000060,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_01/run_8/exp_wastesorting_20260917_012906_329060.txt,fe0fe567d793948d5913d6d3f94dcc3a8fcd5efb47a0ddaea949f91ea7997337,ok,1,6,11,1.6533,10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:29:06
233,wastesorting,0.8,01,9,1000061,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_01/run_9/exp_wastesorting_20260917_012907_969933.txt,7f3029381b0dcc11a847802d76343c4c891bd48d8696d66843a39cbcd956f6cd,ok,1,4,9,1.5201,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:29:07
234,wastesorting,0.9,01,9,1000061,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_01/run_9/exp_wastesorting_20260917_012909_838051.txt,b7aca67c2d086975477f4eb96077c371e7602eebacffd9cf013fb71445494572,ok,1,7,10,1.7415,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:29:09
235,wastesorting,0.95,01,9,1000061,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_01/run_9/exp_wastesorting_20260917_012911_780150.txt,842ef7eecdfe0295e5869f51939d957fe4ab769267909989361de7e12953fea6,ok,1,11,10,1.8086,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:29:11
236,wastesorting,0.99,01,9,1000061,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_01/run_9/exp_wastesorting_20260917_012913_577070.txt,8ed896d7d63ed4f205192a0791d3617f6d51b0d8465cdc829300afa80b8370b2,ok,1,6,10,1.6733,0.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:29:13
237,wastesorting,0.8,01,10,1000062,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_01/run_10/exp_wastesorting_20260917_012915_357442.txt,92a7332f5ee0ab7f9e9b81bf5ffe19b35536d1a459a72b0bef0879895c86f2a5,ok,1,8,10,1.6636,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:29:15
238,wastesorting,0.9,01,10,1000062,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_01/run_10/exp_wastesorting_20260917_012917_073444.txt,ae085c08a1700e0750f4b35821ba679a50429025371c8058bb4b9fe8e6016260,ok,1,12,10,1.5929,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:29:17
239,wastesorting,0.95,01,10,1000062,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_01/run_10/exp_wastesorting_20260917_012918_902377.txt,1a590c2d9dbd05d3775ef2424b2dab37578846a31b43dca93d81f3bd5d7adadb,ok,1,12,11,1.7107,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:29:18
240,wastesorting,0.99,01,10,1000062,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_01/run_10/exp_wastesorting_20260917_012921_585658.txt,3090daf4565f46090ab43ef9b8c36dbab4bbab5dd80e21127d1657d984a844ab,ok,1,21,13,2.5613,15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:29:21
