domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall
wastesorting,threshold,,0.5,scene_03,1354,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-5/exp_wastesorting_20260617_193819_603992.txt,2026-06-17 19:38:19,True,18,25.0,2,2,0.1111111111111111,15.3207,,,1585008055,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_03,1355,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-5/exp_wastesorting_20260617_193831_038210.txt,2026-06-17 19:38:31,True,11,0.0,6,2,0.18181818181818182,9.3586,,,4010387024,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_03,1356,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-5/exp_wastesorting_20260617_193842_790377.txt,2026-06-17 19:38:42,True,11,15.0,1,1,0.09090909090909091,9.6624,,,380899861,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_03,1357,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-5/exp_wastesorting_20260617_193855_407325.txt,2026-06-17 19:38:55,True,12,5.0,3,3,0.25,10.55,,,3610191620,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_03,1358,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-5/exp_wastesorting_20260617_193905_287022.txt,2026-06-17 19:39:05,True,9,5.0,2,2,0.2222222222222222,7.8319,,,4016869730,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_03,1359,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-5/exp_wastesorting_20260617_193913_799951.txt,2026-06-17 19:39:13,False,8,0.0,2,2,0.25,6.4514,,,2095603372,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.5,scene_03,1360,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-5/exp_wastesorting_20260617_193924_463041.txt,2026-06-17 19:39:24,True,10,15.0,1,1,0.1,8.6194,,,753549696,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1361,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200612_074161.txt,2026-06-17 20:06:12,True,12,0.0,5,4,0.3333333333333333,10.1731,,,2614569950,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1362,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200623_000574.txt,2026-06-17 20:06:23,True,10,20.0,3,2,0.2,8.7313,,,4130885473,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1363,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200637_467112.txt,2026-06-17 20:06:37,True,13,5.0,1,1,0.07692307692307693,12.1457,,,489207342,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1364,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200646_834651.txt,2026-06-17 20:06:46,False,8,5.0,2,2,0.25,7.2799,,,3295218351,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1365,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200658_603222.txt,2026-06-17 20:06:58,True,11,5.0,5,4,0.36363636363636365,9.5795,,,3613234128,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1366,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200703_897025.txt,2026-06-17 20:07:03,False,3,0.0,1,1,0.3333333333333333,2.8743,,,3385965795,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1367,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200715_282131.txt,2026-06-17 20:07:15,True,10,15.0,3,2,0.2,9.13,,,3578833993,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1368,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200728_334162.txt,2026-06-17 20:07:28,True,12,25.0,5,4,0.3333333333333333,10.8222,,,2897922126,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1369,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200736_775456.txt,2026-06-17 20:07:36,False,7,5.0,2,2,0.2857142857142857,6.2532,,,353787171,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1370,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200748_856725.txt,2026-06-17 20:07:48,True,11,0.0,6,5,0.45454545454545453,9.7911,,,2930273632,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1371,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200759_073989.txt,2026-06-17 20:07:59,True,9,5.0,1,1,0.1111111111111111,7.8873,,,1454518746,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1372,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200812_729540.txt,2026-06-17 20:08:12,True,13,15.0,6,6,0.46153846153846156,11.4603,,,1576675475,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1373,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200825_803886.txt,2026-06-17 20:08:25,True,12,25.0,6,6,0.5,10.7948,,,2481279929,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1374,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200840_463549.txt,2026-06-17 20:08:40,True,14,15.0,3,3,0.21428571428571427,12.4259,,,1273300685,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1375,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200846_637636.txt,2026-06-17 20:08:46,False,4,0.0,0,0,0.0,3.9151,,,3895898,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1376,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200851_498856.txt,2026-06-17 20:08:51,False,3,0.0,0,0,0.0,2.6866,,,402155760,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1377,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200858_046355.txt,2026-06-17 20:08:58,False,5,0.0,1,1,0.2,4.3421,,,54664146,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1378,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200910_690808.txt,2026-06-17 20:09:10,True,12,15.0,4,3,0.25,10.4432,,,1126753287,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1379,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200920_960720.txt,2026-06-17 20:09:20,True,9,5.0,2,2,0.2222222222222222,8.0371,,,964754069,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1380,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200927_071602.txt,2026-06-17 20:09:27,False,4,0.0,0,0,0.0,3.8263,,,1327437429,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1381,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200941_224470.txt,2026-06-17 20:09:41,True,14,10.0,5,5,0.35714285714285715,11.9869,,,1020030722,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1382,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_200957_399050.txt,2026-06-17 20:09:57,True,16,20.0,10,6,0.375,13.9189,,,2162122926,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1383,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_201008_163219.txt,2026-06-17 20:10:08,True,10,20.0,1,1,0.1,8.5507,,,3428989044,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1384,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_201015_822253.txt,2026-06-17 20:10:15,False,6,0.0,0,0,0.0,5.4294,,,4269124934,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1385,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_201024_042677.txt,2026-06-17 20:10:24,False,7,0.0,3,3,0.42857142857142855,6.0409,,,2530247520,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1386,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_201035_809126.txt,2026-06-17 20:10:35,True,11,5.0,1,1,0.09090909090909091,9.5884,,,2987636045,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1387,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_201045_864294.txt,2026-06-17 20:10:45,True,9,25.0,0,0,0.0,7.8177,,,3541036823,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1388,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_201051_937325.txt,2026-06-17 20:10:51,False,4,0.0,0,0,0.0,3.8609,,,3055307105,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1389,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_201056_791003.txt,2026-06-17 20:10:56,False,3,0.0,2,2,0.6666666666666666,2.6865,,,2236133828,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1390,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_201102_945655.txt,2026-06-17 20:11:02,False,4,0.0,1,1,0.25,3.9453,,,2654724238,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1391,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_201112_226368.txt,2026-06-17 20:11:12,False,8,15.0,2,2,0.25,7.0616,,,2806832910,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1392,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_201124_442070.txt,2026-06-17 20:11:24,True,11,15.0,1,1,0.09090909090909091,10.0062,,,352856194,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1393,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_201139_150302.txt,2026-06-17 20:11:39,True,14,20.0,4,4,0.2857142857142857,12.5236,,,4180436992,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1394,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_201148_958095.txt,2026-06-17 20:11:48,True,9,10.0,2,2,0.2222222222222222,7.5919,,,2411646704,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1395,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_201153_861603.txt,2026-06-17 20:11:53,False,3,0.0,0,0,0.0,2.7252,,,3350348740,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1396,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_201206_119636.txt,2026-06-17 20:12:06,True,11,5.0,4,2,0.18181818181818182,10.1211,,,4240745036,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1397,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_201216_317524.txt,2026-06-17 20:12:16,True,9,15.0,2,2,0.2222222222222222,8.0351,,,3448832121,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1398,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_201228_166475.txt,2026-06-17 20:12:28,True,11,20.0,0,0,0.0,9.6722,,,1291631613,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1399,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_201240_651482.txt,2026-06-17 20:12:40,True,12,20.0,2,1,0.08333333333333333,10.304,,,2002053433,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_03,1400,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-6/exp_wastesorting_20260617_201249_866228.txt,2026-06-17 20:12:49,False,8,10.0,0,0,0.0,7.0455,,,2014463547,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1401,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204343_914669.txt,2026-06-17 20:43:43,True,12,25.0,3,3,0.25,10.3911,,,2331043595,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1402,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204355_663032.txt,2026-06-17 20:43:55,True,11,15.0,4,3,0.2727272727272727,9.5092,,,2537519735,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1403,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204406_240433.txt,2026-06-17 20:44:06,True,10,10.0,5,2,0.2,8.4205,,,403349592,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1404,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204418_381740.txt,2026-06-17 20:44:18,True,11,10.0,6,4,0.36363636363636365,9.9678,,,1322152696,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1405,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204431_011833.txt,2026-06-17 20:44:31,True,12,5.0,7,4,0.3333333333333333,10.4149,,,2084878131,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1406,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204443_465541.txt,2026-06-17 20:44:43,True,11,20.0,7,3,0.2727272727272727,10.1917,,,3510554506,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1407,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204456_841988.txt,2026-06-17 20:44:56,True,13,15.0,4,3,0.23076923076923078,11.1851,,,4232111945,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1408,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204512_042989.txt,2026-06-17 20:45:12,True,13,25.0,5,5,0.38461538461538464,12.9902,,,3578799931,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1409,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204531_406010.txt,2026-06-17 20:45:31,True,17,10.0,12,9,0.5294117647058824,17.1034,,,1034335528,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1410,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204543_620650.txt,2026-06-17 20:45:43,True,11,25.0,8,4,0.36363636363636365,10.0069,,,4054175822,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1411,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204556_569927.txt,2026-06-17 20:45:56,True,12,10.0,13,6,0.5,10.7615,,,2350629907,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1412,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204607_084179.txt,2026-06-17 20:46:07,True,9,25.0,7,3,0.3333333333333333,8.3254,,,283498498,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1413,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204619_118324.txt,2026-06-17 20:46:19,True,11,20.0,4,3,0.2727272727272727,9.6937,,,134622967,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1414,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204626_487804.txt,2026-06-17 20:46:26,False,5,0.0,3,3,0.6,5.1718,,,4120410061,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1415,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204642_715877.txt,2026-06-17 20:46:42,True,16,5.0,14,10,0.625,13.9659,,,4236521482,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1416,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204701_297842.txt,2026-06-17 20:47:01,True,18,20.0,16,10,0.5555555555555556,16.3191,,,2393134154,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1417,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204711_718276.txt,2026-06-17 20:47:11,True,9,10.0,5,1,0.1111111111111111,8.0791,,,4099311438,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1418,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204728_340845.txt,2026-06-17 20:47:28,True,14,5.0,12,8,0.5714285714285714,14.363,,,2144767880,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1419,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204738_531069.txt,2026-06-17 20:47:38,False,7,0.0,5,5,0.7142857142857143,7.9699,,,1906067265,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1420,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204750_562352.txt,2026-06-17 20:47:50,True,11,25.0,3,2,0.18181818181818182,9.8084,,,131108511,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1421,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204802_046960.txt,2026-06-17 20:48:02,True,11,20.0,4,3,0.2727272727272727,9.3073,,,27263815,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1422,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204815_600297.txt,2026-06-17 20:48:15,True,12,5.0,5,5,0.4166666666666667,11.3264,,,1608121901,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1423,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204828_298225.txt,2026-06-17 20:48:28,True,11,25.0,2,2,0.18181818181818182,10.4842,,,3892066968,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1424,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204836_340833.txt,2026-06-17 20:48:36,False,6,10.0,1,1,0.16666666666666666,5.7818,,,1331613767,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1425,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204852_498105.txt,2026-06-17 20:48:52,True,16,5.0,18,9,0.5625,13.9675,,,4191923611,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1426,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204904_004801.txt,2026-06-17 20:49:04,True,10,15.0,4,4,0.4,9.303,,,3315306100,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1427,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204918_296483.txt,2026-06-17 20:49:18,True,13,15.0,15,6,0.46153846153846156,12.0394,,,3790628204,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1428,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204934_980658.txt,2026-06-17 20:49:34,True,17,20.0,12,8,0.47058823529411764,14.4324,,,1188122473,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1429,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_204948_149618.txt,2026-06-17 20:49:48,True,13,15.0,5,4,0.3076923076923077,10.9877,,,2017340868,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1430,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_205002_805612.txt,2026-06-17 20:50:02,True,14,30.0,7,5,0.35714285714285715,12.3699,,,2782750680,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1431,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_205009_352027.txt,2026-06-17 20:50:09,False,5,0.0,1,1,0.2,4.2998,,,3774150586,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1432,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_205021_415981.txt,2026-06-17 20:50:21,True,11,20.0,8,4,0.36363636363636365,9.8379,,,1517088155,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1433,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_205032_606849.txt,2026-06-17 20:50:32,True,10,25.0,9,4,0.4,8.9864,,,3765322878,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1434,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_205042_957918.txt,2026-06-17 20:50:42,True,9,5.0,8,4,0.4444444444444444,8.0507,,,3566102992,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1435,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_205056_023986.txt,2026-06-17 20:50:56,True,11,15.0,10,6,0.5454545454545454,10.8341,,,1143559802,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1436,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_205111_758516.txt,2026-06-17 20:51:11,True,14,25.0,7,5,0.35714285714285715,13.4968,,,3267475256,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1437,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_205129_570786.txt,2026-06-17 20:51:29,True,17,25.0,10,9,0.5294117647058824,15.6354,,,1998860528,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1438,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_205139_732311.txt,2026-06-17 20:51:39,True,9,15.0,0,0,0.0,7.9184,,,1750294633,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_03,1439,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_205152_087607.txt,2026-06-17 20:51:52,True,11,5.0,11,5,0.45454545454545453,10.1387,,,1006374322,,GOAL DONE,,,,,,,,
