domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
wastesorting,when,ours,,scene_01,538,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144703_703072.txt,2026-06-18 14:47:03,True,12,25.0,12,4,0.3333333333333333,6.7191,,,3047366460,,GOAL DONE,,,,,,,,,50,,6.3048,0.5254,0.0254,0.0021,0.3791,0.0316,0.0081,0.0007,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,539,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144709_048808.txt,2026-06-18 14:47:09,True,11,5.0,11,5,0.45454545454545453,5.2516,,,1073701625,,GOAL DONE,,,,,,,,,50,,5.0858,0.4623,0.0198,0.0018,0.1405,0.0128,0.0041,0.0004,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,540,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144715_830044.txt,2026-06-18 14:47:15,True,13,20.0,11,6,0.46153846153846156,6.6876,,,1458594296,,GOAL DONE,,,,,,,,,50,,6.4045,0.4927,0.0237,0.0018,0.2519,0.0194,0.0058,0.0004,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,541,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144719_116290.txt,2026-06-18 14:47:19,False,6,5.0,7,3,0.5,3.192,,,1913160748,,PLAN FAILURE,,,,,,,,,50,,2.9258,0.4876,0.0124,0.0021,0.2478,0.0413,0.0052,0.0009,0.0007,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,542,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144724_581309.txt,2026-06-18 14:47:24,True,11,5.0,10,5,0.45454545454545453,5.3728,,,1208922137,,GOAL DONE,,,,,,,,,50,,5.22,0.4745,0.019,0.0017,0.1289,0.0117,0.0036,0.0003,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,543,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144732_126556.txt,2026-06-18 14:47:32,True,14,20.0,13,6,0.42857142857142855,7.4526,,,1521465517,,GOAL DONE,,,,,,,,,50,,6.9049,0.4932,0.0304,0.0022,0.506,0.0361,0.0094,0.0007,0.0017,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,544,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144736_700077.txt,2026-06-18 14:47:36,True,9,20.0,6,1,0.1111111111111111,4.4801,,,637968832,,GOAL DONE,,,,,,,,,50,,4.3324,0.4814,0.0157,0.0017,0.1275,0.0142,0.0033,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,545,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144742_846806.txt,2026-06-18 14:47:42,True,12,5.0,15,7,0.5833333333333334,6.054,,,2145862870,,GOAL DONE,,,,,,,,,50,,5.754,0.4795,0.0227,0.0019,0.2695,0.0225,0.0063,0.0005,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,546,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144748_026916.txt,2026-06-18 14:47:48,True,10,20.0,10,2,0.2,5.0863,,,1987010762,,GOAL DONE,,,,,,,,,50,,4.8114,0.4811,0.0187,0.0019,0.2501,0.025,0.0049,0.0005,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,547,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144754_089450.txt,2026-06-18 14:47:54,True,12,20.0,10,5,0.4166666666666667,5.9683,,,308624945,,GOAL DONE,,,,,,,,,50,,5.7997,0.4833,0.021,0.0017,0.1423,0.0119,0.0038,0.0003,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,548,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144758_634978.txt,2026-06-18 14:47:58,True,9,20.0,6,1,0.1111111111111111,4.4525,,,3462347302,,GOAL DONE,,,,,,,,,50,,4.3079,0.4787,0.0156,0.0017,0.1245,0.0138,0.0033,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,549,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144803_197544.txt,2026-06-18 14:48:03,True,9,15.0,5,2,0.2222222222222222,4.4703,,,2055341410,,GOAL DONE,,,,,,,,,50,,4.3231,0.4803,0.0177,0.002,0.1254,0.0139,0.003,0.0003,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,550,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144814_238341.txt,2026-06-18 14:48:14,True,22,20.0,21,14,0.6363636363636364,10.947,,,1184309006,,GOAL DONE,,,,,,,,,50,,10.6436,0.4838,0.0399,0.0018,0.2548,0.0116,0.0059,0.0003,0.0024,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,551,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144820_900924.txt,2026-06-18 14:48:20,True,13,10.0,12,7,0.5384615384615384,6.5689,,,4091551320,,GOAL DONE,,,,,,,,,50,,6.2829,0.4833,0.0238,0.0018,0.2548,0.0196,0.0058,0.0004,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,552,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144828_512336.txt,2026-06-18 14:48:28,True,14,0.0,14,7,0.5,7.5173,,,3356983803,,GOAL DONE,,,,,,,,,50,,6.9792,0.4985,0.03,0.0021,0.497,0.0355,0.0093,0.0007,0.0017,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,553,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144834_691478.txt,2026-06-18 14:48:34,True,11,10.0,10,5,0.45454545454545453,6.0855,,,2682263743,,GOAL DONE,,,,,,,,,50,,5.675,0.5159,0.022,0.002,0.3795,0.0345,0.0076,0.0007,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,554,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144839_653865.txt,2026-06-18 14:48:39,True,10,20.0,5,2,0.2,4.8697,,,4085474377,,GOAL DONE,,,,,,,,,50,,4.7218,0.4722,0.0173,0.0017,0.1264,0.0126,0.003,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,555,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144845_794022.txt,2026-06-18 14:48:45,True,12,20.0,11,4,0.3333333333333333,6.0472,,,3814675164,,GOAL DONE,,,,,,,,,50,,5.7548,0.4796,0.0243,0.002,0.2608,0.0217,0.0057,0.0005,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,556,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144850_371986.txt,2026-06-18 14:48:50,True,9,20.0,4,1,0.1111111111111111,4.4834,,,2026714130,,GOAL DONE,,,,,,,,,50,,4.3363,0.4818,0.0157,0.0017,0.1272,0.0141,0.003,0.0003,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,557,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144857_269882.txt,2026-06-18 14:48:57,True,14,10.0,12,8,0.5714285714285714,6.8039,,,3096969111,,GOAL DONE,,,,,,,,,50,,6.6424,0.4745,0.0265,0.0019,0.1296,0.0093,0.0036,0.0003,0.0016,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,558,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144903_378387.txt,2026-06-18 14:49:03,True,11,0.0,10,5,0.45454545454545453,6.0142,,,3536214593,,GOAL DONE,,,,,,,,,50,,5.6072,0.5097,0.024,0.0022,0.374,0.034,0.0075,0.0007,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,559,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144909_933939.txt,2026-06-18 14:49:09,True,12,10.0,13,6,0.5,6.4623,,,3228955751,,GOAL DONE,,,,,,,,,50,,6.0437,0.5036,0.0256,0.0021,0.384,0.032,0.0074,0.0006,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_01,560,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144916_098047.txt,2026-06-18 14:49:16,True,12,15.0,8,4,0.3333333333333333,6.0702,,,3107006316,,GOAL DONE,,,,,,,,,50,,5.7942,0.4828,0.022,0.0018,0.2481,0.0207,0.0045,0.0004,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,561,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150331_273630.txt,2026-06-18 15:03:31,False,7,0.0,7,5,0.7142857142857143,3.2685,,,396208233,,PLAN FAILURE,,,,,,,,,50,,3.1138,0.4448,0.0129,0.0018,0.1389,0.0198,0.002,0.0003,0.0008,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,562,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150338_105594.txt,2026-06-18 15:03:38,True,13,10.0,16,9,0.6923076923076923,6.7391,,,3871047921,,GOAL DONE,,,,,,,,,50,,6.3143,0.4857,0.0255,0.002,0.3893,0.0299,0.0083,0.0006,0.0016,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,563,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150343_206788.txt,2026-06-18 15:03:43,False,9,0.0,1,1,0.1111111111111111,5.007,,,4028277167,,PLAN FAILURE,,,,,,,,,50,,4.4876,0.4986,0.0203,0.0023,0.4965,0.0552,0.0013,0.0001,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,564,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150347_189970.txt,2026-06-18 15:03:47,False,7,5.0,3,2,0.2857142857142857,3.8893,,,939844147,,PLAN FAILURE,,,,,,,,,50,,3.4888,0.4984,0.0158,0.0023,0.3802,0.0543,0.0035,0.0005,0.0009,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,565,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150352_974627.txt,2026-06-18 15:03:52,False,11,5.0,8,5,0.45454545454545453,5.6912,,,2322762833,,PLAN FAILURE,,,,,,,,,50,,5.4076,0.4916,0.0211,0.0019,0.2566,0.0233,0.0045,0.0004,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,566,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150358_005169.txt,2026-06-18 15:03:58,True,10,15.0,9,4,0.4,4.936,,,1747309816,,GOAL DONE,,,,,,,,,50,,4.7752,0.4775,0.0195,0.0019,0.1377,0.0138,0.0023,0.0002,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,567,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150405_178633.txt,2026-06-18 15:04:05,True,14,10.0,10,6,0.42857142857142855,7.0792,,,2649484449,,GOAL DONE,,,,,,,,,50,,6.8007,0.4858,0.0252,0.0018,0.248,0.0177,0.0034,0.0002,0.0016,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,568,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150407_613997.txt,2026-06-18 15:04:07,False,4,0.0,0,0,0.0,2.3424,,,1736561111,,PLAN FAILURE,,,,,,,,,50,,2.0796,0.5199,0.0095,0.0024,0.2527,0.0632,0.0001,0.0,0.0005,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,569,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150412_068892.txt,2026-06-18 15:04:12,True,9,20.0,6,3,0.3333333333333333,4.3606,,,3092536076,,GOAL DONE,,,,,,,,,50,,4.2134,0.4682,0.0157,0.0017,0.1273,0.0141,0.003,0.0003,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,570,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150417_873244.txt,2026-06-18 15:04:17,True,11,25.0,8,7,0.6363636363636364,5.7105,,,1247962700,,GOAL DONE,,,,,,,,,50,,5.4289,0.4935,0.0225,0.002,0.2538,0.0231,0.0039,0.0004,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,571,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150424_371153.txt,2026-06-18 15:04:24,True,13,5.0,11,8,0.6153846153846154,6.4052,,,3061218583,,GOAL DONE,,,,,,,,,50,,6.2484,0.4806,0.0224,0.0017,0.1292,0.0099,0.0036,0.0003,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,572,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150429_007355.txt,2026-06-18 15:04:29,True,9,20.0,5,2,0.2222222222222222,4.5412,,,37176746,,GOAL DONE,,,,,,,,,50,,4.3936,0.4882,0.0158,0.0018,0.1276,0.0142,0.003,0.0003,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,573,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150435_096799.txt,2026-06-18 15:04:35,True,12,5.0,18,8,0.6666666666666666,5.9947,,,3906118740,,GOAL DONE,,,,,,,,,50,,5.706,0.4755,0.0225,0.0019,0.2581,0.0215,0.0066,0.0005,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,574,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150440_529057.txt,2026-06-18 15:04:40,True,10,10.0,10,6,0.6,5.3388,,,445646129,,GOAL DONE,,,,,,,,,50,,5.0568,0.5057,0.0191,0.0019,0.256,0.0256,0.0056,0.0006,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,575,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150446_674623.txt,2026-06-18 15:04:46,True,12,20.0,12,8,0.6666666666666666,6.0519,,,3642901020,,GOAL DONE,,,,,,,,,50,,5.769,0.4807,0.022,0.0018,0.2537,0.0211,0.0057,0.0005,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,576,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150449_109836.txt,2026-06-18 15:04:49,False,4,0.0,3,2,0.5,2.3398,,,3805058333,,PLAN FAILURE,,,,,,,,,50,,2.0703,0.5176,0.0095,0.0024,0.2561,0.064,0.0034,0.0008,0.0004,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,577,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150451_654870.txt,2026-06-18 15:04:51,False,5,0.0,1,1,0.2,2.4514,,,361368408,,PLAN FAILURE,,,,,,,,,50,,2.3147,0.4629,0.0093,0.0019,0.1256,0.0251,0.0012,0.0002,0.0006,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,578,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150457_014905.txt,2026-06-18 15:04:57,True,10,20.0,9,5,0.5,5.2666,,,1579815978,,GOAL DONE,,,,,,,,,50,,4.9882,0.4988,0.0188,0.0019,0.253,0.0253,0.0054,0.0005,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,579,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150500_242238.txt,2026-06-18 15:05:00,False,5,0.0,2,2,0.4,3.1337,,,4292997355,,PLAN FAILURE,,,,,,,,,50,,2.7458,0.5492,0.0126,0.0025,0.3735,0.0747,0.0013,0.0003,0.0006,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,580,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150504_783445.txt,2026-06-18 15:05:04,False,8,5.0,10,5,0.625,4.4479,,,4009195891,,PLAN FAILURE,,,,,,,,,50,,4.046,0.5058,0.0176,0.0022,0.3757,0.047,0.0075,0.0009,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,581,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150509_987685.txt,2026-06-18 15:05:09,True,10,25.0,4,4,0.4,5.1118,,,1151896913,,GOAL DONE,,,,,,,,,50,,4.839,0.4839,0.0186,0.0019,0.2514,0.0251,0.0015,0.0001,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,582,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150516_008694.txt,2026-06-18 15:05:16,True,12,5.0,12,7,0.5833333333333334,5.9273,,,1285225771,,GOAL DONE,,,,,,,,,50,,5.7647,0.4804,0.0208,0.0017,0.1366,0.0114,0.0037,0.0003,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,583,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150524_237636.txt,2026-06-18 15:05:24,True,16,25.0,8,8,0.5,8.1351,,,2556895104,,GOAL DONE,,,,,,,,,50,,7.9762,0.4985,0.0272,0.0017,0.1279,0.008,0.0019,0.0001,0.0018,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,584,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150529_156734.txt,2026-06-18 15:05:29,True,10,25.0,5,5,0.5,4.8219,,,2371343982,,GOAL DONE,,,,,,,,,50,,4.6735,0.4673,0.0175,0.0018,0.1281,0.0128,0.0015,0.0002,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,585,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150534_712093.txt,2026-06-18 15:05:34,True,11,15.0,10,7,0.6363636363636364,5.4623,,,3889480921,,GOAL DONE,,,,,,,,,50,,5.3098,0.4827,0.0192,0.0017,0.1284,0.0117,0.0034,0.0003,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,586,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150539_281034.txt,2026-06-18 15:05:39,True,9,20.0,9,6,0.6666666666666666,4.4749,,,22988420,,GOAL DONE,,,,,,,,,50,,4.3273,0.4808,0.0156,0.0017,0.1276,0.0142,0.0032,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,587,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150543_237436.txt,2026-06-18 15:05:43,False,8,5.0,8,5,0.625,3.8636,,,1028913251,,PLAN FAILURE,,,,,,,,,50,,3.7175,0.4647,0.0143,0.0018,0.1275,0.0159,0.0032,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,588,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150545_739594.txt,2026-06-18 15:05:45,False,5,0.0,2,2,0.4,2.4091,,,2402294576,,PLAN FAILURE,,,,,,,,,50,,2.2736,0.4547,0.0092,0.0018,0.1245,0.0249,0.0012,0.0002,0.0006,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,589,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150549_487899.txt,2026-06-18 15:05:49,False,7,5.0,4,3,0.42857142857142855,3.6538,,,3808467320,,PLAN FAILURE,,,,,,,,,50,,3.3828,0.4833,0.014,0.002,0.2525,0.0361,0.0035,0.0005,0.0008,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,590,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150558_341157.txt,2026-06-18 15:05:58,True,18,25.0,10,8,0.4444444444444444,8.7592,,,3884573553,,GOAL DONE,,,,,,,,,50,,8.5912,0.4773,0.0326,0.0018,0.131,0.0073,0.0021,0.0001,0.002,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,591,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150600_712564.txt,2026-06-18 15:06:00,False,4,5.0,1,1,0.25,2.2782,,,1082250338,,PLAN FAILURE,,,,,,,,,50,,2.0139,0.5035,0.0118,0.0029,0.2508,0.0627,0.0012,0.0003,0.0005,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,592,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150608_014723.txt,2026-06-18 15:06:08,True,13,25.0,15,8,0.6153846153846154,7.2101,,,289365817,,GOAL DONE,,,,,,,,,50,,6.6709,0.5131,0.0268,0.0021,0.5024,0.0386,0.0083,0.0006,0.0016,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,593,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150613_210766.txt,2026-06-18 15:06:13,True,10,20.0,10,7,0.7,5.1016,,,2746643850,,GOAL DONE,,,,,,,,,50,,4.9513,0.4951,0.0174,0.0017,0.1283,0.0128,0.0034,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,594,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150620_112960.txt,2026-06-18 15:06:20,True,14,15.0,12,9,0.6428571428571429,6.8088,,,3316600559,,GOAL DONE,,,,,,,,,50,,6.5278,0.4663,0.0254,0.0018,0.2515,0.018,0.0023,0.0002,0.0016,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,595,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150624_984836.txt,2026-06-18 15:06:24,True,10,10.0,10,5,0.5,4.778,,,3934992943,,GOAL DONE,,,,,,,,,50,,4.6274,0.4627,0.0174,0.0017,0.1284,0.0128,0.0036,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,596,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150632_188572.txt,2026-06-18 15:06:32,True,15,25.0,10,7,0.4666666666666667,7.11,,,308002022,,GOAL DONE,,,,,,,,,50,,6.9489,0.4633,0.0275,0.0018,0.1283,0.0086,0.0035,0.0002,0.0016,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,597,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150633_897736.txt,2026-06-18 15:06:33,False,3,5.0,2,2,0.6666666666666666,1.6147,,,636878853,,PLAN FAILURE,,,,,,,,,50,,1.4806,0.4935,0.0063,0.0021,0.1261,0.042,0.0013,0.0004,0.0003,0.0001,,,,,,,,,,,,,,
