domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
wastesorting,threshold,,1.0,scene_02,1264,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/thres_1-0/exp_wastesorting_20260912_190535_078372.txt,2026-09-12 19:05:35,True,13,15.0,19,13,1.0,1.6143,,,3820831465,,GOAL DONE,,,,,,,,,50,,1.5428,0.1187,0.0377,0.0029,0.0164,0.0013,0.0152,0.0012,0.002,0.0002,1.6143,0.1242,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_02,1265,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/thres_1-0/exp_wastesorting_20260912_190553_279868.txt,2026-09-12 19:05:53,True,14,15.0,24,14,1.0,2.3024,,,4230750502,,GOAL DONE,,,,,,,,,50,,2.1891,0.1564,0.0416,0.003,0.0348,0.0025,0.0344,0.0025,0.0022,0.0002,2.3023,0.1645,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_02,1266,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/thres_1-0/exp_wastesorting_20260912_190607_694702.txt,2026-09-12 19:06:07,True,15,15.0,23,15,1.0,2.0732,,,3870155573,,GOAL DONE,,,,,,,,,50,,1.9672,0.1311,0.0517,0.0034,0.0199,0.0013,0.031,0.0021,0.0031,0.0002,2.0732,0.1382,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_02,1267,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/thres_1-0/exp_wastesorting_20260912_190621_580035.txt,2026-09-12 19:06:21,True,12,10.0,19,12,1.0,1.6206,,,2222392289,,GOAL DONE,,,,,,,,,50,,1.5472,0.1289,0.0355,0.003,0.0186,0.0016,0.0173,0.0014,0.0017,0.0001,1.6205,0.135,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_02,1268,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/thres_1-0/exp_wastesorting_20260912_190645_288245.txt,2026-09-12 19:06:45,True,13,15.0,22,13,1.0,1.982,,,415656107,,GOAL DONE,,,,,,,,,50,,1.8718,0.144,0.0451,0.0035,0.0359,0.0028,0.0271,0.0021,0.0019,0.0001,1.982,0.1525,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_02,1269,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/thres_1-0/exp_wastesorting_20260912_190657_692746.txt,2026-09-12 19:06:57,True,10,10.0,14,10,1.0,1.4188,,,2004894199,,GOAL DONE,,,,,,,,,50,,1.3445,0.1345,0.0363,0.0036,0.0154,0.0015,0.0209,0.0021,0.0015,0.0002,1.4188,0.1419,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_02,1270,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/thres_1-0/exp_wastesorting_20260912_190713_045094.txt,2026-09-12 19:07:13,True,15,5.0,26,15,1.0,1.9375,,,3178100919,,GOAL DONE,,,,,,,,,50,,1.8223,0.1215,0.0534,0.0036,0.0253,0.0017,0.0334,0.0022,0.0027,0.0002,1.9374,0.1292,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_02,1271,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/thres_1-0/exp_wastesorting_20260912_190729_792435.txt,2026-09-12 19:07:29,True,15,10.0,21,15,1.0,1.885,,,488296445,,GOAL DONE,,,,,,,,,50,,1.8075,0.1205,0.0428,0.0029,0.0162,0.0011,0.016,0.0011,0.0022,0.0001,1.8849,0.1257,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_02,1272,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/thres_1-0/exp_wastesorting_20260912_190746_650547.txt,2026-09-12 19:07:46,True,11,0.0,14,11,1.0,1.5881,,,8795756,,GOAL DONE,,,,,,,,,50,,1.5168,0.1379,0.0384,0.0035,0.0161,0.0015,0.0145,0.0013,0.0021,0.0002,1.5881,0.1444,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_02,1273,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/thres_1-0/exp_wastesorting_20260912_190807_220190.txt,2026-09-12 19:08:07,True,16,15.0,24,16,1.0,2.2234,,,1367331088,,GOAL DONE,,,,,,,,,50,,2.1309,0.1332,0.0462,0.0029,0.0221,0.0014,0.0215,0.0013,0.0024,0.0001,2.2233,0.139,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_02,1274,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/thres_1-0/exp_wastesorting_20260912_190822_829943.txt,2026-09-12 19:08:22,True,10,5.0,13,10,1.0,1.2973,,,490000854,,GOAL DONE,,,,,,,,,50,,1.2371,0.1237,0.0294,0.0029,0.0152,0.0015,0.0139,0.0014,0.0015,0.0002,1.2972,0.1297,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_02,1275,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/thres_1-0/exp_wastesorting_20260912_190842_041039.txt,2026-09-12 19:08:42,True,12,15.0,19,12,1.0,1.6387,,,1906821127,,GOAL DONE,,,,,,,,,50,,1.5602,0.13,0.0364,0.003,0.0222,0.0018,0.0177,0.0015,0.0021,0.0002,1.6387,0.1366,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_02,1276,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/thres_1-0/exp_wastesorting_20260912_190902_764014.txt,2026-09-12 19:09:02,True,12,0.0,21,12,1.0,1.7706,,,137332818,,GOAL DONE,,,,,,,,,50,,1.6835,0.1403,0.0405,0.0034,0.0219,0.0018,0.0219,0.0018,0.0026,0.0002,1.7706,0.1475,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_02,1277,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/thres_1-0/exp_wastesorting_20260912_190915_411804.txt,2026-09-12 19:09:15,True,11,15.0,18,11,1.0,1.5426,,,2248337474,,GOAL DONE,,,,,,,,,50,,1.4716,0.1338,0.033,0.003,0.0185,0.0017,0.0174,0.0016,0.0019,0.0002,1.5426,0.1402,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_02,1278,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/thres_1-0/exp_wastesorting_20260912_190934_189736.txt,2026-09-12 19:09:34,True,11,10.0,15,11,1.0,1.5125,,,676112728,,GOAL DONE,,,,,,,,,50,,1.4457,0.1314,0.0333,0.003,0.0167,0.0015,0.015,0.0014,0.0016,0.0001,1.5125,0.1375,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_02,1279,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/thres_1-0/exp_wastesorting_20260912_190954_740945.txt,2026-09-12 19:09:54,True,13,15.0,20,13,1.0,1.7749,,,305363500,,GOAL DONE,,,,,,,,,50,,1.6949,0.1304,0.039,0.003,0.0201,0.0015,0.0187,0.0014,0.0019,0.0001,1.7749,0.1365,,,,,,,,,,,,
wastesorting,threshold,,1.0,scene_02,1280,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/thres_1-0/exp_wastesorting_20260912_191010_877223.txt,2026-09-12 19:10:10,True,11,15.0,14,11,1.0,1.4244,,,3598924629,,GOAL DONE,,,,,,,,,50,,1.3568,0.1233,0.0325,0.003,0.0191,0.0017,0.014,0.0013,0.0017,0.0002,1.4243,0.1295,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1281,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125319_412663.txt,2026-06-18 12:53:19,True,9,25.0,12,9,1.0,4.4841,,,2377227199,,GOAL DONE,,,,,,,,,50,,4.3363,0.4818,0.0152,0.0017,0.1281,0.0142,0.0034,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1282,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125326_485719.txt,2026-06-18 12:53:26,True,15,25.0,27,15,1.0,6.981,,,3673253885,,GOAL DONE,,,,,,,,,50,,6.7983,0.4532,0.0257,0.0017,0.1497,0.01,0.0054,0.0004,0.0017,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1283,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125331_014594.txt,2026-06-18 12:53:31,True,9,25.0,12,9,1.0,4.437,,,1246454434,,GOAL DONE,,,,,,,,,50,,4.2865,0.4763,0.0154,0.0017,0.1305,0.0145,0.0034,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1284,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125335_659430.txt,2026-06-18 12:53:35,True,9,15.0,12,9,1.0,4.5509,,,1447785666,,GOAL DONE,,,,,,,,,50,,4.401,0.489,0.0155,0.0017,0.1298,0.0144,0.0035,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1285,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125341_809832.txt,2026-06-18 12:53:41,True,11,20.0,14,11,1.0,6.0567,,,153649368,,GOAL DONE,,,,,,,,,50,,5.6529,0.5139,0.0212,0.0019,0.3751,0.0341,0.0061,0.0006,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1286,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125347_354078.txt,2026-06-18 12:53:47,True,11,15.0,17,11,1.0,5.4518,,,1379737397,,GOAL DONE,,,,,,,,,50,,5.1666,0.4697,0.0197,0.0018,0.2589,0.0235,0.0052,0.0005,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1287,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125352_694697.txt,2026-06-18 12:53:52,True,11,15.0,17,11,1.0,5.2473,,,914134233,,GOAL DONE,,,,,,,,,50,,5.0898,0.4627,0.0189,0.0017,0.1332,0.0121,0.004,0.0004,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1288,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125359_146869.txt,2026-06-18 12:53:59,True,13,25.0,17,13,1.0,6.3605,,,982517043,,GOAL DONE,,,,,,,,,50,,6.1996,0.4769,0.0221,0.0017,0.133,0.0102,0.004,0.0003,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1289,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125406_134906.txt,2026-06-18 12:54:06,True,14,5.0,17,14,1.0,6.8952,,,2342595535,,GOAL DONE,,,,,,,,,50,,6.7353,0.4811,0.0238,0.0017,0.1303,0.0093,0.004,0.0003,0.0016,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1290,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125410_691323.txt,2026-06-18 12:54:10,True,9,15.0,12,9,1.0,4.4631,,,3857255159,,GOAL DONE,,,,,,,,,50,,4.3139,0.4793,0.0155,0.0017,0.1291,0.0143,0.0035,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1291,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125416_933252.txt,2026-06-18 12:54:16,True,12,20.0,18,12,1.0,6.1487,,,1052152099,,GOAL DONE,,,,,,,,,50,,5.7405,0.4784,0.0226,0.0019,0.3775,0.0315,0.0065,0.0005,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1292,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125421_487595.txt,2026-06-18 12:54:21,True,9,10.0,12,9,1.0,4.4614,,,3273675678,,GOAL DONE,,,,,,,,,50,,4.3126,0.4792,0.0154,0.0017,0.1288,0.0143,0.0034,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1293,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125429_182297.txt,2026-06-18 12:54:29,True,16,30.0,21,16,1.0,7.6022,,,4130569516,,GOAL DONE,,,,,,,,,50,,7.4388,0.4649,0.0265,0.0017,0.1308,0.0082,0.0042,0.0003,0.0017,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1294,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125434_119125.txt,2026-06-18 12:54:34,True,10,25.0,13,10,1.0,4.8443,,,2572734844,,GOAL DONE,,,,,,,,,50,,4.6947,0.4695,0.0169,0.0017,0.1279,0.0128,0.0035,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1295,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125440_369296.txt,2026-06-18 12:54:40,True,12,20.0,18,12,1.0,6.157,,,574971938,,GOAL DONE,,,,,,,,,50,,5.748,0.479,0.0225,0.0019,0.3786,0.0315,0.0064,0.0005,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1296,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125446_049806.txt,2026-06-18 12:54:46,True,11,20.0,18,11,1.0,5.5874,,,954468692,,GOAL DONE,,,,,,,,,50,,5.2989,0.4817,0.0221,0.002,0.2599,0.0236,0.0052,0.0005,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1297,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125447_660737.txt,2026-06-18 12:54:47,False,3,0.0,6,3,1.0,1.518,,,2517364831,,PLAN FAILURE,,,,,,,,,50,,1.3809,0.4603,0.0062,0.0021,0.1276,0.0425,0.003,0.001,0.0003,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1298,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125452_648919.txt,2026-06-18 12:54:52,True,10,10.0,14,10,1.0,4.8947,,,1521312886,,GOAL DONE,,,,,,,,,50,,4.7427,0.4743,0.0168,0.0017,0.1304,0.013,0.0036,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1299,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125457_169112.txt,2026-06-18 12:54:57,True,9,0.0,12,9,1.0,4.4273,,,1799029533,,GOAL DONE,,,,,,,,,50,,4.2751,0.475,0.0175,0.0019,0.1302,0.0145,0.0035,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1300,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125502_678001.txt,2026-06-18 12:55:02,True,11,15.0,16,11,1.0,5.4151,,,1651500093,,GOAL DONE,,,,,,,,,50,,5.2493,0.4772,0.0189,0.0017,0.1414,0.0129,0.0041,0.0004,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1301,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125508_135536.txt,2026-06-18 12:55:08,True,11,0.0,14,11,1.0,5.3647,,,3720965953,,GOAL DONE,,,,,,,,,50,,5.2085,0.4735,0.021,0.0019,0.1302,0.0118,0.0036,0.0003,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1302,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125512_721439.txt,2026-06-18 12:55:12,True,9,20.0,12,9,1.0,4.4935,,,3946531146,,GOAL DONE,,,,,,,,,50,,4.3438,0.4826,0.0156,0.0017,0.1295,0.0144,0.0035,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1303,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125518_555587.txt,2026-06-18 12:55:18,True,12,15.0,20,12,1.0,5.742,,,3645658718,,GOAL DONE,,,,,,,,,50,,5.5631,0.4636,0.0211,0.0018,0.1514,0.0126,0.0048,0.0004,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1304,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125524_468072.txt,2026-06-18 12:55:24,True,12,5.0,15,12,1.0,5.8191,,,4019281284,,GOAL DONE,,,,,,,,,50,,5.6633,0.4719,0.0205,0.0017,0.13,0.0108,0.0037,0.0003,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1305,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125529_312483.txt,2026-06-18 12:55:29,True,10,5.0,13,10,1.0,4.7518,,,848457979,,GOAL DONE,,,,,,,,,50,,4.5985,0.4599,0.0171,0.0017,0.1314,0.0131,0.0036,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1306,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125535_288978.txt,2026-06-18 12:55:35,True,12,25.0,21,12,1.0,5.8838,,,2394077256,,GOAL DONE,,,,,,,,,50,,5.703,0.4752,0.0214,0.0018,0.1529,0.0127,0.005,0.0004,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1307,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125540_928313.txt,2026-06-18 12:55:40,True,11,0.0,16,11,1.0,5.5463,,,1471152125,,GOAL DONE,,,,,,,,,50,,5.3806,0.4891,0.0193,0.0018,0.1409,0.0128,0.0041,0.0004,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1308,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125545_828769.txt,2026-06-18 12:55:45,True,10,10.0,15,10,1.0,4.807,,,1694616022,,GOAL DONE,,,,,,,,,50,,4.6435,0.4644,0.0175,0.0018,0.1406,0.0141,0.004,0.0004,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1309,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125551_304228.txt,2026-06-18 12:55:51,True,11,5.0,15,11,1.0,5.3822,,,324005101,,GOAL DONE,,,,,,,,,50,,5.2257,0.4751,0.0189,0.0017,0.1324,0.012,0.0038,0.0003,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1310,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125556_398468.txt,2026-06-18 12:55:56,True,10,20.0,13,10,1.0,5.0016,,,4160337373,,GOAL DONE,,,,,,,,,50,,4.8499,0.485,0.0171,0.0017,0.1297,0.013,0.0036,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1311,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125600_944429.txt,2026-06-18 12:56:00,True,9,15.0,12,9,1.0,4.4533,,,363583278,,GOAL DONE,,,,,,,,,50,,4.304,0.4782,0.0154,0.0017,0.1293,0.0144,0.0034,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1312,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125613_500183.txt,2026-06-18 12:56:13,True,26,5.0,29,26,1.0,12.4635,,,1763959341,,GOAL DONE,,,,,,,,,50,,12.1508,0.4673,0.0467,0.0018,0.2564,0.0099,0.0063,0.0002,0.0029,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1313,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125619_806954.txt,2026-06-18 12:56:19,True,13,10.0,17,13,1.0,6.2128,,,212615712,,GOAL DONE,,,,,,,,,50,,6.0539,0.4657,0.0221,0.0017,0.1312,0.0101,0.0039,0.0003,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1314,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125626_668147.txt,2026-06-18 12:56:26,True,14,20.0,21,14,1.0,6.7692,,,981780788,,GOAL DONE,,,,,,,,,50,,6.593,0.4709,0.026,0.0019,0.144,0.0103,0.0045,0.0003,0.0016,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1315,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125631_193228.txt,2026-06-18 12:56:31,True,9,25.0,12,9,1.0,4.4322,,,1125404620,,GOAL DONE,,,,,,,,,50,,4.2805,0.4756,0.0157,0.0017,0.1315,0.0146,0.0035,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1316,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125635_848469.txt,2026-06-18 12:56:35,True,9,20.0,12,9,1.0,4.5629,,,2820956542,,GOAL DONE,,,,,,,,,50,,4.4118,0.4902,0.0155,0.0017,0.131,0.0146,0.0035,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1317,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125640_482420.txt,2026-06-18 12:56:40,True,9,20.0,12,9,1.0,4.5399,,,704628132,,GOAL DONE,,,,,,,,,50,,4.3892,0.4877,0.0153,0.0017,0.1308,0.0145,0.0034,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1318,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125646_435901.txt,2026-06-18 12:56:46,True,12,15.0,17,12,1.0,5.8605,,,3891020537,,GOAL DONE,,,,,,,,,50,,5.6998,0.475,0.0224,0.0019,0.1329,0.0111,0.0039,0.0003,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1319,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125651_072876.txt,2026-06-18 12:56:51,True,9,15.0,12,9,1.0,4.5433,,,102216973,,GOAL DONE,,,,,,,,,50,,4.393,0.4881,0.0175,0.0019,0.1283,0.0143,0.0034,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,all,,scene_02,1320,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_all_rand_0-5/exp_wastesorting_20260618_125656_875597.txt,2026-06-18 12:56:56,True,11,15.0,14,11,1.0,5.7095,,,164705356,,GOAL DONE,,,,,,,,,50,,5.4294,0.4936,0.0227,0.0021,0.2512,0.0228,0.0048,0.0004,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1321,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_131201_254874.txt,2026-06-18 13:12:01,False,50,0.0,0,0,0.0,35.0764,,,3447468373,,MAX STEP,,,,,,,,,50,,28.7157,0.5743,0.1441,0.0029,6.2074,0.1241,0.0016,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1322,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_131236_519330.txt,2026-06-18 13:12:36,False,50,0.0,0,0,0.0,35.1717,,,3369789920,,MAX STEP,,,,,,,,,50,,28.7614,0.5752,0.1433,0.0029,6.2575,0.1251,0.0017,0.0,0.0072,0.0001,,,,,,,,,,,,,,
